FL1.LOG	FL2.LOG	FL4.LOG
147	567	113
267	429	203
473	136	386
132	513	75
186	497	129
231	558	176
194	555	167
330	369	162
443	192	412
518	221	378
253	463	217
408	252	462
350	480	297
192	524	62
210	499	151
354	162	426
63	448	59
207	344	116
360	691	317
389	577	300
128	497	38
46	417	88
279	555	228
252	505	217
238	624	151
182	501	125
468	92	490
239	608	178
135	521	124
466	118	376
497	154	367
174	570	96
329	507	245
462	166	447
226	459	124
189	625	130
151	459	143
578	236	472
421	273	296
435	112	414
521	172	405
295	323	105
89	514	18
243	366	221
73	321	131
398	137	482
542	371	439
227	437	148
439	87	517
142	409	134
268	507	226
302	567	240
110	566	81
519	146	443
152	489	118
426	425	499
211	530	132
487	151	527
161	514	16
458	165	472
179	491	151
474	150	398
193	602	190
282	489	220
249	676	124
429	24	463
307	429	217
442	315	491
285	569	196
164	459	116
418	192	461
505	171	319
300	144	367
267	535	227
540	250	507
216	534	172
231	589	330
232	419	176
115	507	142
358	154	439
238	574	169
294	535	221
273	535	206
247	450	85
328	646	274
415	202	413
243	386	205
297	573	227
215	523	163
161	573	90
222	295	61
426	112	418
324	91	217
421	168	381
259	189	185
268	281	243
244	297	177
368	468	229
245	463	198
212	496	208
427	161	401
423	91	412
518	135	453
330	474	266
167	531	80
207	357	127
159	503	149
149	481	149
491	171	481
486	85	486
254	571	238
479	124	352
268	449	191
276	562	261
46	409	72
184	493	175
391	323	336
188	662	138
247	574	212
170	545	59
285	552	262
12	452	61
136	408	150
83	469	111
374	462	286
358	344	302
408	143	424
104	511	82
129	499	121
210	497	37
382	145	420
425	104	463
407	116	429
119	447	2
285	596	223
334	518	288
303	600	213
396	177	421
194	627	102
379	702	311
486	184	451
364	502	252
111	421	52
147	595	149
101	501	44
264	553	220
214	615	143
195	585	187
454	108	319
453	244	511
501	219	498
206	561	167
274	252	219
300	391	167
329	711	275
223	463	175
519	120	465
94	406	55
143	543	82
99	308	127
218	516	122
447	166	413
176	516	120
202	525	174
439	29	485
335	149	479
216	456	174
284	584	204
472	326	417
426	669	332
408	197	277
256	602	197
392	580	280
415	464	261
275	528	183
307	252	228
246	577	205
479	104	426
317	532	261
466	192	508
323	444	267
178	559	180
362	138	422
119	537	93
180	539	186
384	177	380
231	508	231
249	518	134
219	584	143
56	490	144
522	384	412
203	477	146
525	246	422
471	116	387
222	574	142
391	495	282
145	565	104
211	555	182
135	430	79
279	510	256
238	401	193
239	440	222
151	525	122
72	543	76
128	505	123
162	452	150
326	603	275
125	541	69
463	44	343
194	540	164
387	220	251
157	427	58
115	371	85
190	638	79
432	12	393
54	369	119
213	550	59
280	466	192
231	406	161
444	30	463
255	398	187
212	575	189
330	76	448
202	534	178
442	31	482
468	84	474
447	157	486
116	482	167
448	42	443
104	513	136
266	499	165
425	171	451
536	196	425
485	211	394
151	576	159
482	153	472
478	390	410
452	159	433
248	388	173
465	71	465
131	456	131
471	207	374
411	393	317
163	480	176
227	286	214
112	506	66
224	484	139
273	533	136
349	513	273
145	507	140
172	483	144
137	312	135
476	185	505
275	527	237
302	591	243
209	489	187
403	109	384
577	237	445
447	111	443
273	535	212
188	573	132
269	494	210
435	315	341
497	53	409
507	174	302
304	627	258
472	205	428
405	182	456
202	467	119
182	355	131
247	526	199
201	487	200
509	203	384
386	705	319
287	638	246
462	163	403
167	543	151
210	481	179
193	421	184
258	562	189
265	482	199
163	476	121
509	141	347
230	527	167
224	523	175
114	437	149
443	307	345
491	78	399
224	507	195
366	96	405
420	186	413
398	85	424
383	152	407
213	462	176
211	430	173
388	305	275
489	135	398
391	421	294
232	467	171
211	433	138
197	313	138
289	520	256
118	500	115
450	339	342
446	190	458
210	500	182
234	543	168
184	553	82
150	558	127
521	286	518
146	491	114
203	471	96
306	591	217
126	457	72
249	552	182
207	560	138
573	171	424
238	603	181
242	502	106
347	715	288
316	627	242
504	207	498
403	202	441
288	441	111
104	537	7
293	640	179
204	512	173
186	534	85
443	199	461
270	666	194
216	564	166
124	497	9
151	437	19
290	589	252
318	695	249
307	147	345
446	150	373
407	170	374
284	674	220
163	514	153
195	383	127
128	504	18
223	653	92
412	144	484
458	351	383
152	561	127
219	577	157
174	523	142
159	577	165
300	281	122
142	505	182
102	534	31
484	167	529
146	492	83
151	560	149
213	415	156
451	184	451
230	601	209
190	446	175
186	507	158
224	461	188
366	718	313
172	462	112
242	487	158
310	501	202
140	518	95
119	413	67
118	606	21
522	244	509
245	563	230
203	443	179
206	519	161
184	536	199
260	559	238
399	203	434
512	120	411
214	382	179
409	154	479
383	627	299
508	196	489
207	537	172
392	219	267
251	457	152
77	470	94
133	452	159
105	470	145
491	262	443
154	574	131
223	348	197
257	457	170
193	400	149
419	177	389
266	404	161
224	545	152
302	617	185
203	461	70
502	202	518
294	612	249
180	459	61
307	657	265
239	431	183
283	445	245
179	469	20
277	212	301
189	442	186
324	154	504
271	578	218
182	508	136
467	211	297
127	444	99
141	427	165
455	88	474
208	491	123
411	555	313
269	575	231
400	199	408
333	630	282
432	47	416
473	71	389
177	493	117
443	163	475
151	580	139
214	529	98
254	556	175
291	573	197
199	437	144
259	620	175
401	257	292
194	507	48
162	415	117
157	529	139
373	2	412
453	152	516
261	610	155
343	567	290
202	529	116
523	223	448
232	400	73
211	576	229
287	417	266
182	486	61
454	139	442
144	548	107
266	226	202
418	160	293
117	555	122
218	508	188
108	518	12
134	563	36
231	513	109
181	522	94
344	97	317
494	237	446
267	577	222
434	112	420
270	583	222
300	604	208
180	563	91
140	585	125
187	574	163
471	181	339
345	568	285
165	456	179
498	201	385
356	137	460
128	539	104
240	588	205
458	192	415
188	393	107
444	161	433
232	468	159
286	514	216
157	445	131
406	427	277
258	559	205
506	197	472
272	491	145
327	612	270
265	537	220
98	356	116
200	473	76
279	533	150
415	244	435
359	137	434
485	138	434
53	554	90
203	443	159
264	471	222
226	550	182
484	104	428
192	481	176
199	472	183
342	595	253
191	486	111
215	555	162
347	237	269
477	179	492
226	374	179
277	570	192
342	532	258
325	574	268
524	219	427
226	426	99
257	310	137
57	525	64
246	508	153
306	536	235
317	560	236
155	518	103
318	522	233
219	473	144
155	513	88
152	587	171
205	542	167
525	188	446
161	546	139
149	410	147
538	189	460
427	108	408
485	50	410
250	519	193
375	766	282
124	557	97
270	587	229
316	642	301
137	468	65
115	519	62
305	438	206
173	435	139
223	576	133
573	199	483
201	505	102
309	588	261
372	418	258
485	144	443
111	523	6
322	120	358
566	163	469
89	474	137
402	122	495
181	521	124
362	761	311
391	500	271
559	276	456
466	116	470
534	197	448
552	242	444
348	103	402
531	251	480
185	586	145
567	240	486
365	209	403
266	506	198
153	419	124
196	536	91
473	62	418
443	106	509
268	452	199
271	466	227
498	59	489
498	62	449
206	509	83
337	631	276
316	656	255
272	510	206
206	554	138
421	200	501
124	505	124
347	593	282
191	514	164
373	508	60
296	643	229
232	596	176
215	396	156
305	184	414
519	410	489
151	514	12
170	446	44
326	598	237
594	394	451
463	173	447
43	370	97
86	484	32
221	568	220
167	436	203
526	238	477
147	567	128
205	479	102
521	144	424
140	338	145
146	463	88
128	558	152
213	540	166
255	482	107
247	448	209
142	425	93
296	591	219
187	564	58
443	425	303
255	417	201
350	602	296
233	567	178
459	109	515
474	324	414
293	594	209
264	468	222
95	586	110
520	178	397
375	519	258
476	186	424
171	506	116
107	454	69
290	443	196
186	536	110
119	462	126
181	455	50
283	480	240
551	162	415
297	522	231
317	629	271
366	541	267
169	555	190
257	535	95
334	683	260
451	160	382
518	343	522
159	550	98
411	143	471
464	55	441
105	388	171
359	554	334
139	519	139
191	518	119
302	474	238
285	568	237
264	503	171
229	554	196
432	80	478
459	121	509
226	422	152
413	180	66
184	572	114
384	76	365
350	183	443
232	594	230
207	526	115
484	141	487
527	170	500
210	196	193
456	130	374
116	542	26
518	77	465
130	437	128
482	169	466
57	606	46
295	591	232
231	540	178
191	531	130
65	535	5
428	114	430
308	430	218
368	610	292
300	523	215
302	273	138
585	75	463
286	608	242
149	418	72
136	486	121
163	475	97
274	583	234
261	562	242
257	420	65
133	366	89
169	479	154
332	516	263
461	132	328
63	438	119
192	531	150
468	163	532
516	63	400
233	340	189
366	209	125
180	429	18
439	154	523
456	140	467
343	507	284
180	526	211
259	565	174
116	459	101
179	530	86
296	495	223
272	601	226
292	579	243
286	554	187
123	479	54
287	411	202
248	569	215
255	398	150
513	220	281
208	554	185
193	457	158
256	583	186
267	646	205
534	253	491
202	451	151
131	472	55
106	450	84
199	508	101
441	27	434
509	224	456
160	424	126
235	531	202
152	429	110
389	199	462
154	503	150
134	543	144
360	171	394
191	560	194
189	401	84
595	56	424
231	480	174
138	436	20
196	531	191
276	565	210
168	485	119
201	503	174
494	164	366
159	514	98
145	417	91
441	37	495
127	440	122
158	467	119
228	613	125
472	137	377
159	428	112
194	555	140
272	494	181
160	532	187
366	336	229
263	522	241
132	521	144
543	283	566
61	433	95
153	477	24
217	587	184
377	702	315
168	595	97
240	588	135
471	119	431
244	568	152
543	149	317
468	150	475
451	206	451
267	498	233
432	421	331
255	616	188
323	612	243
199	505	171
275	597	223
256	581	163
340	511	270
116	443	172
166	499	6
275	593	117
542	126	383
1	496	128
264	618	196
139	528	156
462	189	431
419	83	430
196	552	124
215	512	114
302	598	238
536	193	431
408	139	434
195	505	130
382	525	322
355	142	304
293	578	228
483	159	492
474	150	417
255	556	181
145	282	119
209	437	153
500	165	441
285	401	206
266	463	210
127	504	95
398	179	422
565	232	466
325	535	257
559	199	418
384	510	295
510	142	463
257	424	143
154	574	161
181	592	34
301	618	265
293	540	251
229	480	151
191	570	179
288	570	220
193	454	140
445	276	321
137	514	131
223	490	176
311	456	257
108	393	91
183	538	226
461	92	418
186	384	155
160	145	122
194	456	167
226	593	206
161	513	164
65	491	5
308	579	138
320	459	152
331	404	269
215	553	173
470	179	447
135	397	91
488	161	516
481	174	392
189	389	85
239	507	149
273	606	248
278	416	176
279	591	228
217	548	164
511	496	424
450	192	490
284	593	176
165	476	165
311	605	254
239	534	191
251	308	202
268	521	65
223	606	68
215	565	140
428	135	457
5	488	93
150	499	109
198	463	43
325	519	280
170	514	141
562	271	498
120	561	99
155	609	132
371	544	221
238	471	149
124	434	9
204	350	135
518	237	453
271	561	160
98	588	128
105	433	49
302	625	193
209	516	158
451	175	451
94	443	156
253	469	136
424	113	445
297	541	249
422	504	375
168	541	172
91	467	83
179	409	113
441	124	414
179	575	165
338	233	235
142	393	156
126	568	134
187	490	145
237	376	183
104	365	58
347	660	294
243	575	213
236	471	141
448	253	449
296	537	240
244	536	161
174	488	87
391	42	329
266	471	214
161	547	6
465	237	455
223	486	214
416	209	490
476	152	376
387	320	247
34	628	79
246	525	165
289	626	207
261	558	181
182	575	37
318	537	261
170	504	47
475	796	406
127	308	55
129	243	180
191	519	119
143	508	95
166	514	150
361	206	387
151	527	140
284	447	185
324	380	205
270	492	200
497	165	498
364	184	468
443	117	438
380	562	323
254	535	227
315	665	234
412	234	297
200	547	176
216	565	130
280	545	254
576	148	490
290	210	185
197	351	157
264	559	223
321	510	259
492	157	469
248	374	191
331	392	296
405	276	526
44	465	75
549	123	496
317	209	266
459	102	449
240	579	169
87	597	116
197	385	92
102	508	146
266	512	175
420	463	331
254	595	211
268	572	213
285	546	230
149	540	144
39	527	1
571	244	424
271	699	179
126	503	189
261	536	167
235	475	185
457	198	430
432	98	453
101	362	109
311	564	225
553	25	440
212	543	152
298	569	213
243	508	140
169	500	137
409	152	451
103	425	47
189	560	136
129	82	139
74	465	132
255	473	193
497	108	407
248	550	197
239	594	164
179	444	146
155	559	88
423	513	316
368	136	381
306	598	259
560	352	437
506	113	469
529	122	423
413	348	294
197	466	78
247	538	172
247	615	213
308	563	255
520	224	417
258	562	228
423	194	531
309	478	230
311	398	231
385	489	299
324	558	256
280	595	162
322	607	250
226	531	179
466	200	524
412	171	323
419	116	386
150	450	102
259	581	233
177	119	47
455	179	485
101	409	123
524	145	418
265	506	231
279	650	196
492	194	411
518	175	404
220	556	128
393	117	402
182	399	127
497	176	437
280	660	232
203	492	111
136	589	124
209	195	109
394	127	410
261	418	225
441	184	430
213	503	174
501	101	391
291	595	208
460	128	432
113	473	203
330	464	263
379	152	440
430	95	427
229	511	99
519	120	407
261	518	140
340	109	443
192	530	135
307	520	168
373	589	268
241	549	180
197	458	126
203	521	32
228	459	148
226	408	138
238	559	197
316	611	243
135	420	72
447	510	316
193	455	117
266	592	182
248	546	239
292	539	224
323	553	182
270	563	222
245	551	201
54	482	123
300	535	255
128	602	139
270	532	121
241	472	159
215	517	93
164	151	143
451	116	476
182	372	167
478	569	451
550	306	493
295	556	247
248	497	161
186	449	144
408	511	302
342	110	467
371	204	377
524	210	396
293	572	222
234	507	203
325	584	293
251	440	225
274	493	216
408	546	297
515	378	476
154	422	96
407	311	269
470	127	467
473	498	356
252	536	182
206	112	110
243	537	206
419	109	377
222	513	136
215	676	185
439	404	360
223	343	141
272	582	249
327	619	223
191	447	136
438	152	429
531	208	455
315	629	230
112	538	93
258	601	204
545	308	470
226	557	145
445	135	440
337	531	255
394	264	307
316	719	286
404	275	429
156	482	117
461	152	389
255	630	211
538	200	433
261	555	197
293	424	246
247	599	186
177	406	80
328	511	190
139	427	111
286	448	202
286	510	215
260	492	178
486	240	420
282	559	196
252	566	122
142	384	116
212	565	130
344	10	367
198	624	186
410	608	310
260	447	204
401	77	417
248	463	148
297	600	258
569	221	458
202	452	155
200	540	154
228	589	167
300	525	252
443	208	448
432	168	480
216	522	170
447	376	336
184	421	155
470	165	463
471	348	453
289	612	221
262	531	229
109	419	63
181	465	149
355	163	392
248	542	206
531	201	415
108	462	146
238	440	227
145	516	89
15	477	91
264	520	194
173	485	131
381	407	276
478	138	479
326	193	393
359	750	245
222	559	142
212	452	159
284	508	214
219	511	210
269	499	187
262	548	222
248	428	189
213	573	152
537	148	437
278	509	248
149	517	104
129	356	79
178	342	123
256	613	173
197	555	124
559	196	506
252	515	198
239	524	106
416	567	323
432	132	385
154	496	117
203	451	128
251	427	186
197	531	179
384	277	269
515	111	393
277	484	227
473	215	407
412	2	386
55	440	150
283	585	198
148	418	135
159	486	22
128	539	100
435	288	500
183	579	166
292	584	199
277	270	172
128	416	80
215	512	58
211	479	163
416	212	448
427	138	392
418	126	480
227	561	103
203	554	175
266	560	242
258	556	185
210	471	149
157	574	163
418	149	384
162	520	120
227	392	197
542	402	421
166	461	178
276	488	207
182	566	135
318	515	208
127	576	131
182	562	82
246	481	173
265	465	163
559	612	527
267	597	222
259	573	208
407	145	448
277	572	206
363	103	551
203	557	116
448	61	433
190	431	148
274	566	215
353	282	214
61	465	92
422	199	427
263	525	228
295	671	260
264	639	201
369	367	256
99	427	95
100	365	48
208	504	126
144	417	92
333	590	274
259	552	138
227	541	116
171	423	132
324	505	220
294	520	212
425	139	501
292	576	218
175	430	103
186	579	155
196	456	117
322	511	240
520	204	440
531	93	485
122	555	131
163	552	88
132	516	134
163	435	101
210	606	181
273	666	229
157	560	42
429	120	500
170	468	114
566	138	438
301	225	227
109	529	110
458	201	372
212	546	82
476	167	454
550	230	504
202	506	105
433	200	320
179	555	98
477	135	430
305	545	216
278	491	180
327	407	264
242	549	95
494	91	426
453	144	426
272	592	214
580	239	466
164	509	124
439	106	501
392	217	226
235	576	63
473	541	371
300	223	207
390	164	455
222	518	198
543	174	392
288	710	157
115	454	177
237	464	170
422	60	381
285	524	223
283	483	192
125	509	156
102	349	135
452	200	519
181	535	106
302	260	235
203	444	154
279	575	251
336	469	248
480	284	147
319	534	221
291	542	273
206	457	166
141	552	83
208	513	120
202	579	148
301	478	265
260	474	194
321	486	164
158	427	35
366	748	310
424	95	437
457	98	412
170	434	56
435	332	347
311	603	226
138	587	134
496	185	456
60	553	153
210	532	122
247	571	208
385	162	497
216	510	141
314	688	260
243	582	134
170	489	93
208	514	187
496	144	441
270	596	172
249	627	225
370	270	427
295	531	245
126	561	169
302	466	272
553	242	404
227	509	102
150	366	118
333	55	463
280	665	212
280	570	210
207	556	154
202	601	138
468	176	470
240	514	176
261	557	156
109	311	129
433	492	283
57	487	85
261	445	221
102	272	100
351	623	283
491	160	433
176	563	168
554	78	499
166	534	157
213	517	182
402	133	442
470	150	455
532	191	400
186	547	115
434	498	327
462	116	376
479	89	476
433	259	507
233	385	101
437	601	487
312	617	210
426	101	455
237	482	137
434	288	479
245	483	172
115	584	56
178	481	125
132	462	157
593	170	456
187	508	175
307	595	241
207	571	33
115	444	31
178	497	102
195	533	184
274	528	221
426	287	419
457	159	408
638	326	433
417	133	425
239	562	159
295	539	216
137	565	97
244	501	167
326	532	193
370	190	412
437	184	451
274	579	217
165	430	117
257	552	232
220	475	161
115	261	117
237	543	204
284	541	216
164	525	48
303	416	221
365	681	278
315	520	239
315	484	204
395	315	328
286	604	196
165	570	139
381	477	292
291	630	208
221	523	188
479	161	478
122	303	89
253	460	170
182	513	172
194	586	196
457	114	420
163	465	138
546	400	447
270	511	209
208	402	175
522	228	450
165	532	148
228	463	184
345	488	264
306	604	233
297	613	237
456	56	495
351	495	279
368	506	248
343	172	353
355	598	280
314	477	249
243	596	124
435	142	459
114	420	108
303	605	184
198	411	103
94	407	96
386	90	456
410	517	290
344	515	257
394	342	260
172	498	142
204	448	80
404	281	399
260	617	183
153	535	159
475	195	456
278	637	136
180	414	108
155	513	132
286	559	174
473	191	429
183	460	106
495	84	476
364	612	229
337	440	257
236	374	210
265	729	209
460	232	406
156	426	12
529	95	469
356	489	247
488	36	395
190	416	115
517	127	437
274	479	213
319	594	259
35	524	44
480	103	463
160	397	135
226	386	157
196	549	185
355	191	397
260	630	145
472	5	362
162	434	29
302	682	84
177	498	44
144	521	130
177	466	152
415	99	445
251	532	219
142	540	188
217	598	200
434	376	329
502	161	519
222	543	184
272	555	241
281	592	221
241	496	165
186	398	144
257	437	171
