FL1.LOG	FL2.LOG	FL4.LOG
177	449	211
64	482	181
508	451	826
121	552	332
236	217	529
511	526	816
114	464	126
190	617	430
213	349	201
62	452	126
214	571	319
210	579	237
206	604	373
189	463	200
202	636	224
527	344	799
557	56	778
538	361	690
522	352	855
589	392	894
584	407	799
177	500	208
95	458	57
582	378	839
191	572	251
473	10	733
183	528	103
198	547	264
160	479	65
224	424	298
528	448	863
83	694	384
631	537	826
613	604	905
171	585	217
545	445	862
544	459	901
188	493	250
74	533	230
200	481	144
277	751	399
599	430	761
221	556	261
588	303	680
374	459	610
247	571	288
196	500	321
205	177	113
149	449	207
426	368	855
153	431	147
197	512	334
210	501	160
160	484	217
179	457	134
633	426	743
411	405	831
186	492	346
571	285	808
201	488	231
210	455	244
205	474	108
537	469	818
288	252	402
76	578	211
187	542	290
166	484	207
620	368	411
92	420	159
230	450	218
560	539	842
171	492	98
593	258	764
211	625	379
207	613	337
274	587	285
118	437	213
210	569	440
464	110	843
567	270	799
322	519	370
268	522	221
178	558	213
247	633	263
171	477	309
171	552	220
85	520	323
193	633	252
655	222	799
455	386	800
204	408	78
520	382	741
182	423	76
267	539	341
159	551	284
606	418	903
203	412	183
177	565	80
199	392	207
111	468	172
192	553	183
199	485	170
345	312	472
187	515	226
238	446	225
206	589	159
157	477	270
169	599	273
558	423	467
178	518	85
398	139	660
319	264	368
555	360	436
146	502	180
615	172	808
600	449	884
362	310	520
166	633	374
204	508	187
115	339	255
605	532	847
202	475	270
354	220	373
642	343	750
200	506	265
171	465	255
604	413	808
560	274	773
237	520	331
583	461	724
376	352	780
175	473	215
169	514	137
204	555	290
703	185	778
164	446	215
184	549	186
228	526	222
204	229	314
233	547	146
205	528	440
213	514	387
209	469	230
168	446	273
89	460	32
438	331	796
197	572	311
223	679	347
179	479	241
312	433	379
506	514	853
158	423	167
149	390	182
192	496	170
255	439	440
104	559	224
181	533	261
187	461	212
199	526	201
495	271	826
206	511	249
201	566	370
724	509	775
175	636	315
140	517	188
597	419	452
457	37	651
184	452	425
204	230	195
660	281	804
602	237	761
180	407	144
180	641	364
235	437	325
192	497	228
197	543	259
570	454	811
529	135	751
229	472	229
622	218	663
183	558	229
460	383	885
421	279	275
537	314	832
170	544	107
507	273	866
186	557	257
444	451	799
541	366	789
191	522	127
231	348	217
591	326	758
215	575	138
217	607	272
570	482	863
228	625	382
623	226	812
430	329	757
234	610	228
141	515	232
222	470	265
243	590	264
223	482	143
317	327	325
165	596	395
99	475	174
679	325	870
151	372	235
586	258	852
668	173	758
206	533	284
590	163	691
147	502	128
213	467	194
273	487	299
677	513	852
259	562	260
181	572	186
208	420	393
145	481	141
226	686	314
148	601	277
258	495	185
579	134	751
167	518	186
180	537	262
206	509	290
187	519	267
569	83	760
224	465	213
622	525	811
168	625	284
256	594	282
225	577	296
178	417	157
175	536	178
504	34	783
642	581	850
429	295	735
198	399	279
146	515	320
171	515	282
586	429	768
208	482	211
589	370	807
671	520	884
214	731	396
624	493	832
158	491	242
215	517	249
591	416	784
649	352	829
189	476	207
180	634	269
211	510	287
171	469	159
192	545	246
589	512	772
152	448	136
587	120	788
625	413	833
177	487	187
279	545	468
433	390	578
208	450	198
189	477	246
160	473	239
230	578	253
223	521	226
77	781	526
264	333	343
655	229	811
87	481	191
540	320	738
240	485	372
383	453	497
231	569	351
543	429	790
218	538	236
517	159	716
680	312	775
221	600	257
639	500	830
178	592	229
43	616	97
546	227	843
649	633	865
132	517	162
184	458	104
170	583	222
205	534	137
93	515	215
215	435	380
569	309	803
168	150	348
106	396	237
552	503	802
48	523	200
649	532	843
234	391	271
205	658	286
243	507	214
137	350	111
260	561	509
196	207	146
577	389	819
608	407	845
593	476	755
576	278	840
602	401	883
155	482	195
107	675	252
213	429	214
255	570	238
211	550	120
208	433	219
284	539	313
154	522	225
216	561	424
528	305	805
236	540	227
604	159	871
196	571	319
626	352	813
185	297	257
102	540	171
523	427	774
226	549	125
267	499	288
238	653	293
253	532	238
616	343	821
150	449	165
551	353	859
601	500	838
513	391	851
465	359	731
169	504	157
230	458	226
203	573	309
192	516	310
165	479	131
146	523	218
554	421	839
218	337	26
599	269	805
577	200	752
589	124	754
534	173	789
150	456	94
237	627	303
165	437	123
180	463	104
219	483	277
215	464	120
378	347	566
86	592	296
587	239	796
203	505	196
569	271	751
233	647	368
231	487	276
576	289	894
243	499	260
615	337	833
568	547	870
562	452	666
266	593	311
625	406	781
212	467	241
215	474	253
627	490	747
491	256	843
191	536	277
205	383	102
82	530	178
415	430	600
214	585	231
208	572	361
199	376	156
129	461	59
516	6	752
155	557	201
217	646	427
291	631	317
54	455	162
566	365	816
148	492	287
85	446	241
225	523	101
213	404	208
553	370	857
610	278	853
259	572	410
102	406	173
494	348	789
192	465	246
248	756	370
192	525	245
198	488	193
241	550	193
160	420	147
193	455	285
209	581	262
514	144	754
188	448	48
206	558	271
654	255	869
544	370	867
175	516	62
257	614	96
161	386	246
146	569	183
66	650	197
571	410	794
674	471	889
585	463	766
456	204	782
161	412	181
632	503	894
198	586	205
211	553	348
618	540	834
683	193	836
193	637	340
572	524	901
152	424	139
549	641	756
151	480	187
17	402	117
624	224	848
596	28	821
576	309	761
517	320	853
520	203	773
138	520	166
216	590	348
539	383	863
14	299	158
196	448	58
385	121	344
205	570	89
519	535	805
160	687	424
86	457	101
162	481	181
595	120	774
553	383	798
519	339	811
581	421	839
616	308	854
174	211	235
190	512	128
272	577	283
281	563	283
477	497	916
643	435	836
161	481	206
286	470	331
234	564	442
408	179	633
489	227	802
207	552	243
188	524	219
142	457	177
566	444	794
255	475	242
176	537	305
510	401	357
104	517	288
318	334	434
238	406	222
547	279	893
148	469	244
287	594	359
123	518	105
643	376	903
252	530	298
157	508	129
228	490	251
663	317	796
141	121	362
168	487	199
288	511	384
508	218	806
311	509	110
655	489	656
514	410	830
574	361	812
180	514	74
550	313	766
166	545	312
215	533	195
192	493	161
612	508	846
491	350	409
240	638	355
213	686	386
244	428	288
523	318	750
539	527	836
208	504	284
442	419	651
183	540	220
117	493	314
207	550	137
539	384	827
450	268	874
230	525	289
170	466	145
567	223	762
409	493	794
249	429	357
219	515	214
189	388	163
527	538	691
198	536	169
315	218	823
159	520	162
209	477	137
280	617	267
471	508	805
543	357	729
477	278	289
211	587	353
242	596	350
470	407	851
616	483	833
224	568	276
625	448	789
648	545	797
657	401	832
217	644	361
185	592	198
602	429	838
438	140	764
153	535	221
234	484	321
218	570	330
187	577	302
295	320	568
490	254	811
439	91	758
297	301	390
170	516	249
165	373	188
228	537	352
332	418	850
522	203	705
212	477	258
201	502	120
591	245	729
198	444	100
94	504	217
197	394	248
592	8	704
204	610	235
571	500	766
523	371	797
188	593	374
169	450	36
558	105	822
405	524	408
95	617	237
582	255	749
490	72	689
176	475	226
552	293	807
359	280	549
12	339	144
590	507	815
550	55	853
186	471	18
585	395	805
248	625	201
568	228	737
226	512	241
564	433	848
217	501	209
640	557	789
186	623	198
219	571	281
361	421	415
226	565	285
354	322	422
197	561	183
181	392	25
43	553	236
380	239	715
574	64	823
204	522	170
227	554	177
363	371	599
229	402	220
343	280	748
97	421	202
589	459	867
161	511	262
523	121	815
259	610	301
465	286	780
170	541	280
183	549	211
589	454	880
639	563	861
417	444	848
562	438	770
131	399	132
621	19	813
213	520	161
215	534	217
489	462	817
291	572	292
162	485	296
696	550	899
635	378	816
217	362	153
240	655	347
638	318	796
184	348	166
148	625	239
233	546	220
666	308	830
487	590	587
246	624	427
205	486	277
601	449	821
490	334	438
195	469	186
621	498	899
316	434	514
160	493	292
158	555	357
326	526	336
179	543	264
101	470	141
216	468	246
239	541	346
644	483	880
143	579	383
81	476	40
585	361	685
563	218	755
713	493	817
186	520	291
530	447	832
225	519	243
635	193	802
310	434	319
549	492	812
125	481	119
623	278	838
610	219	802
212	521	215
631	383	813
617	511	881
545	339	781
496	368	854
169	569	252
222	619	177
402	242	593
126	482	292
486	294	418
587	511	886
221	477	359
130	498	203
159	459	189
175	570	261
148	606	236
191	481	190
185	545	316
546	414	778
106	518	250
505	372	765
40	483	140
542	462	864
212	552	236
231	613	259
667	216	837
540	473	840
180	532	183
124	514	142
450	535	633
534	557	859
659	277	856
228	578	420
453	498	820
552	345	778
598	204	761
213	621	302
363	276	561
117	519	125
152	623	369
194	486	292
219	568	296
96	600	134
219	559	160
486	384	854
276	444	324
197	525	253
669	397	815
198	499	186
203	424	291
477	411	799
172	387	255
377	506	454
605	454	834
194	613	248
463	374	665
235	562	352
618	170	754
161	493	237
641	486	898
486	512	870
249	577	66
193	486	123
282	591	336
265	250	302
293	463	299
205	497	240
611	310	830
354	404	245
609	554	891
211	563	205
438	396	627
51	148	81
194	622	326
249	449	258
525	406	832
360	451	755
352	366	367
575	419	881
241	673	386
27	427	188
209	608	398
611	640	686
572	528	881
244	505	406
642	426	736
620	416	826
448	374	828
175	522	221
520	233	642
263	618	417
197	585	348
262	550	261
175	538	200
164	425	230
589	539	833
304	325	458
472	342	846
202	506	189
210	400	218
257	569	290
341	624	546
552	353	835
596	304	836
545	354	795
224	486	208
214	530	31
610	13	859
137	540	255
157	379	229
588	587	942
516	104	682
202	560	278
668	299	842
416	373	595
565	498	761
636	420	849
408	321	604
497	488	892
587	387	765
205	572	292
165	508	43
89	570	309
538	380	816
655	291	849
158	483	170
489	529	888
566	395	851
594	402	823
222	504	185
166	466	155
103	270	171
223	376	281
243	537	299
258	647	348
210	651	245
251	669	505
212	554	217
654	303	796
564	344	817
70	553	270
514	298	753
522	296	841
630	361	763
483	280	848
115	577	239
610	145	815
293	527	366
388	508	505
256	556	363
193	218	432
159	474	204
241	555	368
462	291	371
159	534	246
351	413	426
77	355	71
118	514	168
606	544	829
260	583	260
463	257	703
158	362	222
155	290	310
238	586	389
194	570	252
619	287	862
253	514	332
210	537	126
191	532	260
248	550	162
593	243	859
279	576	559
167	468	297
248	728	234
368	365	566
222	454	177
187	627	287
158	334	309
81	471	168
218	517	274
545	311	803
141	514	244
543	416	784
612	438	831
247	554	238
306	386	430
535	402	434
231	645	381
299	605	589
531	279	774
442	468	833
612	166	841
168	494	186
163	487	129
531	488	753
316	656	418
178	437	252
179	486	74
428	370	421
198	393	175
557	406	895
636	516	875
459	384	873
640	482	869
234	647	463
273	642	266
543	245	309
141	408	296
585	256	726
275	609	460
569	396	674
166	384	37
159	609	342
163	472	318
203	572	135
535	317	857
186	616	484
341	376	577
613	367	888
609	509	882
175	369	264
160	506	149
601	337	849
589	491	807
504	295	355
529	427	832
209	335	274
522	259	682
486	265	790
221	483	219
241	596	405
623	362	845
529	317	741
494	455	915
216	536	156
181	391	146
645	421	858
249	473	59
557	322	875
213	660	336
118	458	153
141	666	248
215	319	219
531	289	815
499	398	809
270	525	296
235	538	448
449	353	350
104	637	159
148	440	191
621	492	846
208	566	325
624	313	820
557	375	836
653	230	845
191	542	179
173	540	112
134	484	73
191	572	278
167	594	232
599	353	851
268	654	267
702	352	831
275	330	432
277	526	308
243	522	277
242	575	293
191	566	212
218	546	235
