FL1.LOG	FL2.LOG	FL4.LOG
383	73	480
110	537	152
486	259	506
424	206	476
111	422	41
196	371	172
211	414	282
109	362	109
113	419	59
164	424	243
233	414	233
473	194	461
576	184	447
57	323	5
269	333	334
195	514	276
194	343	194
140	429	260
119	385	87
201	467	206
230	400	232
160	423	129
33	348	201
51	363	218
262	392	184
163	378	88
28	380	206
155	393	155
20	416	284
128	444	233
573	225	508
111	410	224
100	412	231
215	463	191
133	360	147
203	361	165
69	406	106
220	431	227
383	174	438
222	413	183
173	426	150
497	262	522
447	64	548
137	396	262
205	435	101
282	416	342
171	395	197
207	464	159
105	424	174
95	367	311
128	492	189
495	164	389
96	423	255
70	407	307
212	475	185
33	466	153
39	451	41
221	400	303
418	215	549
152	443	192
153	538	280
182	456	292
218	545	192
170	297	267
68	389	132
215	185	284
206	337	195
108	393	190
142	279	118
258	396	178
197	392	138
52	424	5
170	464	179
108	384	178
190	387	141
484	87	397
200	492	32
27	312	187
221	468	236
139	363	271
183	406	178
189	384	232
216	424	221
524	254	468
179	373	245
211	287	223
183	406	207
226	467	5
203	246	255
160	418	203
229	490	221
240	311	250
111	535	257
354	26	519
47	383	167
105	343	200
164	415	228
395	70	360
205	400	255
12	397	77
567	314	576
162	384	176
512	159	439
96	387	1
224	477	147
127	404	121
194	389	253
8	339	140
125	359	178
266	410	229
6	406	267
277	470	178
307	100	354
186	312	83
176	371	151
264	203	247
40	428	144
159	386	233
524	42	441
257	543	121
538	132	405
156	431	23
198	308	200
230	452	256
60	261	107
122	432	255
409	131	538
176	342	289
147	328	58
179	518	140
200	403	108
214	357	128
584	265	557
154	437	178
126	448	188
487	32	441
6	384	136
183	458	319
210	460	197
223	299	205
130	430	186
176	425	274
107	416	217
32	441	119
105	385	116
550	206	422
97	403	249
187	354	147
126	211	229
188	403	286
154	297	207
186	371	220
230	446	121
205	481	44
292	487	332
191	294	91
467	147	476
263	257	131
453	325	416
140	465	153
80	354	210
169	409	250
274	367	63
113	417	165
142	376	66
111	462	199
198	365	64
428	69	432
261	346	213
236	351	77
172	540	242
527	113	436
161	422	106
139	333	185
162	448	56
234	320	263
154	299	183
197	473	271
196	398	166
149	354	76
162	301	207
131	316	133
171	480	205
44	375	101
171	413	290
139	422	253
182	515	300
300	197	242
102	459	240
137	397	190
226	409	168
200	355	170
539	77	600
171	305	19
205	404	261
242	404	177
449	78	452
523	280	483
104	171	240
198	406	226
170	408	51
87	458	152
177	381	205
140	316	130
351	453	322
612	317	580
145	474	11
340	183	431
72	410	215
407	183	479
533	15	512
81	402	194
104	405	193
357	167	476
191	431	173
42	441	64
110	397	147
86	356	181
205	390	154
190	460	166
227	503	204
28	392	122
581	176	425
218	400	217
206	485	68
342	58	370
257	327	53
121	394	181
390	125	463
14	289	196
318	237	416
178	466	105
25	430	120
160	543	158
226	465	222
241	428	141
251	478	202
235	475	156
253	406	15
192	422	148
88	457	104
79	384	192
119	392	203
101	355	225
207	464	128
70	543	147
225	435	237
142	426	230
45	301	238
185	442	15
281	124	470
514	322	464
143	360	230
166	389	229
229	488	322
193	364	235
135	468	146
152	358	39
284	455	73
215	314	185
457	73	506
173	450	116
111	343	195
308	429	314
177	478	148
217	378	261
16	449	76
80	361	170
508	246	529
219	353	227
148	336	261
223	386	191
43	448	253
116	409	146
258	395	232
174	344	204
246	365	156
166	240	200
241	381	185
204	482	246
487	179	448
191	263	103
161	377	300
243	451	291
426	111	528
109	416	68
94	422	201
251	460	217
228	396	266
221	385	208
164	412	265
579	267	536
49	437	218
44	259	124
448	115	498
151	349	245
113	442	247
217	426	247
404	335	581
523	154	455
12	407	115
186	426	64
386	76	456
138	340	42
91	340	143
221	488	48
468	215	616
168	349	210
172	354	161
365	92	361
28	250	202
17	367	137
181	457	202
134	437	225
235	381	255
430	265	554
108	429	202
115	408	209
140	393	105
39	278	170
571	248	427
160	237	175
58	423	150
168	412	139
158	292	259
141	349	6
79	430	136
184	365	133
120	431	244
128	384	41
186	353	158
565	324	508
120	495	90
77	354	224
314	403	339
332	322	225
292	410	195
207	386	51
80	421	145
230	498	145
204	437	278
152	349	220
224	401	270
340	466	316
112	376	249
207	449	279
138	359	78
188	413	305
70	383	204
275	325	313
35	330	191
124	356	4
159	447	66
100	259	267
121	396	120
202	478	274
250	389	297
230	435	205
204	413	218
356	274	327
51	408	265
573	304	395
63	494	149
159	304	192
184	417	273
138	410	89
105	438	246
183	435	206
188	432	183
189	418	28
110	379	169
117	386	58
167	408	260
366	183	443
107	312	279
169	343	241
4	379	124
204	451	39
174	368	271
165	431	274
3	369	62
331	257	504
80	455	23
38	200	257
418	239	447
102	399	172
68	341	194
2	446	161
138	379	159
187	223	195
459	278	543
145	474	90
243	439	218
253	360	186
59	450	210
388	171	65
228	386	236
228	466	185
214	399	75
216	465	276
223	402	235
108	429	245
134	446	247
571	383	469
602	359	527
204	379	121
494	61	550
287	574	112
315	441	194
157	337	33
168	463	267
277	452	182
522	245	495
96	450	7
587	97	546
167	490	195
138	344	230
528	422	474
110	340	19
144	449	110
60	301	8
186	420	214
205	523	251
326	187	413
201	469	240
174	436	99
165	290	173
108	368	208
131	423	243
166	412	309
211	367	217
57	481	297
200	431	132
87	503	100
160	550	82
178	367	161
129	510	301
75	409	220
210	449	256
210	409	264
98	421	207
217	364	226
130	377	93
125	429	152
228	422	208
542	138	471
134	370	216
39	434	89
148	469	209
462	227	469
141	260	116
434	318	499
183	355	133
459	160	510
172	418	117
283	417	149
232	463	14
117	370	202
145	419	94
83	382	20
480	150	298
41	462	211
93	434	109
71	290	64
148	322	80
197	280	173
115	406	175
235	463	155
72	360	33
214	462	142
236	526	167
78	418	261
194	494	301
52	81	85
200	301	226
463	297	481
172	350	186
251	425	123
184	322	163
301	378	216
83	380	225
6	353	224
201	356	183
119	300	231
132	435	306
161	497	217
467	64	479
192	397	263
228	367	199
121	381	87
68	241	184
347	178	232
165	378	297
234	474	24
515	4	541
113	367	104
197	363	264
200	501	132
138	432	275
224	476	120
106	372	162
184	324	60
134	492	264
28	293	152
43	344	138
197	424	183
217	393	125
417	185	456
55	273	238
76	400	231
490	121	495
597	446	512
70	336	163
184	328	100
44	507	148
160	439	159
111	399	145
172	381	238
436	7	469
33	460	108
108	442	224
459	34	409
104	386	156
46	345	224
235	476	187
189	427	122
160	274	202
160	290	168
315	253	257
555	381	508
234	286	90
167	425	269
61	369	260
264	525	127
521	245	492
192	349	191
573	98	479
462	66	410
117	417	170
625	353	503
480	101	467
244	435	309
506	324	486
266	441	106
439	43	450
176	366	232
18	294	155
148	269	51
107	425	240
485	265	339
209	551	242
252	511	134
199	510	251
386	99	485
216	339	42
192	374	155
238	400	259
216	475	194
180	412	247
219	427	226
261	548	94
238	360	70
221	322	196
461	237	436
161	386	153
95	318	237
507	180	563
168	404	103
180	430	100
466	209	474
183	344	209
163	254	153
198	363	220
237	384	160
40	464	93
595	251	438
121	468	1
223	455	94
142	459	140
103	384	271
241	364	253
22	332	178
211	483	170
159	393	143
450	246	396
193	403	101
247	401	164
211	447	160
36	420	214
117	444	159
191	379	168
120	428	299
192	457	133
120	514	54
175	310	245
165	445	116
253	386	192
180	409	289
36	328	314
119	341	85
246	400	261
203	473	77
36	469	135
593	273	562
235	449	270
196	354	130
221	383	171
216	447	222
102	496	315
265	205	359
37	471	268
470	85	494
188	438	126
190	377	100
21	345	53
518	162	448
183	373	233
169	309	223
138	396	233
95	442	232
113	446	274
189	426	222
82	333	183
244	501	265
627	314	554
136	412	168
125	470	189
266	86	380
238	419	233
161	376	125
76	353	232
243	422	199
107	487	145
17	403	32
247	435	195
151	410	161
394	285	384
498	263	499
202	528	162
186	391	234
180	448	240
128	365	207
108	404	61
75	382	128
261	585	94
514	279	584
184	424	46
114	248	65
14	411	242
132	448	212
126	416	111
33	448	58
100	239	153
91	408	64
143	351	288
435	23	497
240	399	84
134	344	158
190	427	76
202	372	174
189	381	215
155	382	48
145	104	226
49	405	219
97	455	232
203	483	241
214	542	179
212	390	237
206	408	272
124	365	33
159	469	128
315	89	79
234	415	221
223	327	157
186	384	312
438	197	244
187	510	45
203	399	223
159	382	221
113	256	196
442	412	414
80	296	146
180	394	139
106	356	98
173	450	230
50	345	233
217	386	226
154	394	11
135	414	243
89	356	211
91	350	177
542	216	558
199	313	165
133	348	196
10	425	188
166	436	256
138	423	295
436	179	462
537	177	518
155	363	171
252	426	170
174	425	151
152	468	103
209	434	121
92	219	134
220	417	47
257	344	176
173	425	152
48	353	211
165	373	105
76	433	83
578	98	522
126	456	2
197	363	127
207	233	172
209	508	238
611	350	503
159	267	150
213	440	334
226	505	160
146	334	270
139	427	44
117	342	27
570	458	529
423	320	494
404	11	497
198	411	40
148	459	216
