FL1.LOG	FL2.LOG	FL4.LOG
77	418	225
115	345	200
132	413	221
21	441	87
109	512	131
101	537	186
103	391	169
111	361	209
117	474	206
40	451	149
19	405	107
172	224	116
114	448	156
15	384	191
135	563	232
172	361	194
90	230	237
129	378	208
159	564	116
45	358	156
74	474	162
92	513	38
37	350	77
131	435	134
83	396	211
213	461	268
205	512	314
183	288	211
22	463	53
123	457	276
83	377	203
138	557	164
153	459	104
60	518	204
101	418	170
113	470	214
237	308	551
125	456	48
163	413	168
138	431	60
76	495	249
122	494	208
91	400	113
414	61	585
138	538	291
92	366	213
102	552	162
60	418	191
150	437	161
65	224	169
148	320	248
51	443	159
77	437	182
181	464	128
222	483	315
182	479	256
112	430	182
73	336	186
71	480	118
63	457	133
65	625	140
123	469	169
91	296	125
222	750	427
177	280	227
73	314	154
192	526	244
40	512	151
160	357	154
123	499	206
150	359	221
150	485	240
144	283	163
182	583	254
195	515	234
146	492	283
278	364	465
692	201	736
136	403	202
143	493	217
133	498	163
49	437	216
29	378	153
113	349	259
58	384	127
70	521	78
53	494	183
109	478	224
91	606	219
16	236	146
50	391	78
30	571	113
175	331	202
6	397	152
496	552	528
179	413	191
41	506	190
96	561	193
86	512	171
178	441	65
53	275	104
1	646	266
161	433	266
154	530	240
59	504	209
175	429	263
163	515	252
173	343	302
47	379	150
72	533	229
94	320	203
57	450	153
200	452	192
57	276	87
102	531	231
43	462	182
115	414	106
193	500	292
85	378	110
41	556	146
146	396	210
141	549	175
89	411	226
171	537	138
170	497	201
240	440	254
165	500	253
88	279	82
53	308	157
30	437	110
166	433	208
165	275	73
126	437	145
155	302	147
161	364	205
124	428	115
194	610	309
115	402	215
92	377	225
107	471	243
103	502	203
135	446	267
105	329	176
19	366	11
153	392	177
179	659	313
105	422	198
176	577	219
1	309	97
79	423	141
71	569	243
101	450	171
112	509	222
119	428	224
103	504	246
28	403	155
160	542	233
15	358	99
133	407	89
151	338	160
90	477	188
98	545	253
94	447	132
112	459	28
124	425	242
109	302	130
49	408	154
154	496	225
144	433	205
111	396	82
125	238	167
98	500	243
95	447	232
92	463	140
126	621	197
79	441	76
83	485	172
76	322	201
129	340	8
37	450	57
89	487	216
75	364	150
175	467	194
139	475	144
138	350	168
162	327	232
172	489	182
109	601	207
135	469	218
483	112	676
121	306	160
104	398	77
133	322	37
138	435	113
73	532	34
119	438	129
158	374	230
1	384	181
253	88	345
89	413	140
100	411	180
169	420	201
135	654	256
106	407	210
108	357	165
157	592	222
29	261	189
66	336	93
112	511	181
99	468	208
177	375	211
112	440	212
54	354	185
153	417	156
60	288	35
170	447	169
119	323	111
51	394	177
137	480	79
179	423	276
57	509	202
213	495	224
94	437	202
42	420	119
162	491	251
144	374	236
143	571	245
114	479	225
113	521	259
172	409	235
12	279	114
381	444	470
101	314	127
187	509	280
60	225	109
73	464	163
84	239	164
64	529	154
146	475	256
90	534	190
135	660	266
79	520	195
222	415	307
207	665	348
190	488	184
89	358	173
168	363	141
50	286	142
122	443	188
98	355	219
150	390	196
103	376	144
136	313	165
87	568	91
69	492	119
120	441	228
120	455	130
102	452	227
69	466	191
43	255	180
37	436	111
131	493	167
138	237	211
162	292	158
147	457	207
103	409	144
74	371	188
186	466	205
95	258	153
113	290	91
97	559	93
51	454	231
108	404	138
13	390	135
81	457	40
145	440	179
152	520	281
125	391	100
97	307	67
84	512	238
55	551	322
148	429	236
92	417	177
157	481	158
125	331	240
27	579	264
175	541	242
80	412	32
151	515	127
5	409	90
239	426	273
59	462	235
145	495	232
128	414	199
17	519	133
74	422	181
49	503	211
121	378	144
189	544	280
129	522	186
106	469	205
122	395	245
157	442	267
150	286	173
87	352	138
75	531	91
252	526	294
142	510	197
125	428	210
667	162	698
136	374	181
213	428	136
66	326	206
95	384	214
116	496	278
68	455	136
109	284	82
73	383	165
140	321	160
145	654	326
83	366	181
125	406	219
98	470	211
50	385	83
42	436	234
157	310	224
119	586	229
4	372	170
143	495	224
50	476	216
123	413	162
213	428	225
108	288	167
128	434	197
127	312	168
159	449	135
72	477	221
181	290	183
118	336	178
165	424	152
105	408	183
132	426	198
138	412	195
107	363	227
227	365	304
185	379	138
130	391	113
122	576	267
133	450	208
52	264	86
123	492	223
205	378	281
88	480	174
108	379	168
162	661	256
90	569	216
126	240	101
163	551	269
141	246	122
227	379	160
64	413	269
18	255	203
109	568	128
156	486	220
142	399	222
148	547	197
137	446	169
54	310	189
142	513	251
102	498	173
99	421	191
187	541	225
166	372	160
69	381	189
81	428	95
82	406	213
95	458	172
112	447	263
35	330	185
132	580	297
157	387	198
100	326	120
107	263	123
115	512	201
136	454	167
91	444	162
117	534	247
184	521	288
64	398	112
31	330	188
70	289	217
93	340	168
127	455	176
23	501	172
67	333	231
97	257	115
48	384	126
160	493	225
141	628	285
323	602	365
413	323	682
196	518	312
47	423	180
70	501	90
116	393	215
35	477	150
125	535	187
116	384	176
132	463	91
161	496	205
66	402	101
204	367	190
78	126	173
125	445	114
103	485	186
106	609	187
83	303	172
16	219	103
172	373	190
88	363	118
115	604	271
157	414	238
125	381	223
80	306	154
140	361	71
576	568	633
66	475	193
139	378	196
88	400	172
81	330	143
143	390	140
75	479	116
138	381	111
92	396	75
213	614	336
153	554	221
104	299	162
155	393	302
119	491	208
56	483	227
155	505	172
28	323	139
175	564	215
143	396	208
186	539	260
147	404	214
181	368	224
109	533	273
68	299	38
133	496	197
112	337	195
172	171	196
112	452	251
146	320	148
53	430	192
129	400	196
64	391	164
70	377	31
76	281	174
85	444	183
74	485	96
293	465	401
118	420	51
132	552	140
16	422	194
118	488	206
142	326	118
205	574	204
75	178	153
188	468	276
132	480	132
149	322	216
142	455	175
116	485	99
115	606	286
136	443	194
110	407	224
58	419	217
108	479	243
76	429	178
147	558	217
56	320	161
75	323	180
66	473	101
122	220	116
197	563	206
140	436	170
169	299	201
139	343	100
135	448	249
66	509	120
220	616	344
113	419	152
110	288	127
115	441	198
64	623	235
90	486	234
66	627	159
177	420	126
121	469	120
129	425	113
128	530	165
96	476	47
72	540	194
38	464	53
86	482	62
110	319	152
140	323	194
127	376	216
146	233	231
133	422	246
152	420	274
171	568	235
83	341	207
351	71	540
189	245	263
85	414	109
111	415	150
136	454	121
161	515	204
11	430	132
143	618	279
195	640	331
110	551	149
67	416	96
111	435	201
157	357	59
81	436	161
147	394	190
123	383	163
142	155	197
196	452	267
73	292	121
180	228	78
58	327	81
244	464	231
173	353	208
11	448	190
140	475	230
37	481	201
174	472	90
122	284	169
174	328	193
142	407	73
21	411	189
75	417	181
165	607	283
124	435	150
22	358	152
102	516	203
56	519	215
87	351	181
121	471	241
160	399	257
101	356	179
156	556	282
164	549	223
343	561	390
186	312	167
157	579	257
79	347	202
145	588	109
138	361	181
185	626	307
85	383	121
141	469	263
55	524	68
153	492	243
135	624	224
54	456	220
128	494	61
98	460	121
6	344	59
89	382	223
4	468	129
88	391	202
225	684	373
495	120	755
57	315	212
85	359	173
57	379	38
68	439	116
162	506	283
145	547	278
36	430	219
183	483	288
127	334	158
116	563	276
97	464	84
20	407	161
139	326	151
125	462	202
19	464	208
128	309	220
267	698	391
195	398	282
91	417	186
43	510	163
144	520	243
149	453	164
98	483	229
79	431	170
133	460	115
54	490	220
163	429	293
211	629	326
115	457	206
106	337	199
179	411	266
199	435	148
31	454	183
154	347	229
164	563	256
37	462	162
130	396	126
146	449	237
95	482	206
124	466	174
169	426	143
173	412	189
78	395	41
145	528	224
86	383	117
164	418	176
119	370	213
221	535	219
142	504	211
62	449	200
237	270	263
122	608	244
174	594	228
621	679	695
95	376	216
94	545	281
191	445	224
106	461	73
119	451	83
66	468	173
77	533	206
42	378	176
192	442	58
155	348	189
216	413	34
181	384	193
153	542	198
92	354	205
125	377	238
187	446	257
208	509	140
96	431	162
108	350	121
64	529	167
86	678	261
162	339	242
56	524	202
95	344	99
133	353	220
79	377	184
245	472	162
170	527	171
141	420	269
67	441	267
86	479	186
134	464	159
114	510	122
145	376	178
56	264	180
126	417	256
161	456	212
132	549	252
76	361	65
66	331	84
125	484	177
135	561	295
91	621	235
129	414	225
211	431	222
76	452	151
202	411	256
142	325	211
105	412	183
126	468	133
163	464	228
123	332	199
140	523	183
125	432	198
135	616	276
155	345	213
117	459	216
46	281	289
104	419	61
108	522	138
138	611	292
56	435	183
64	507	198
209	661	214
97	380	207
77	408	167
13	289	141
109	291	14
146	446	272
129	302	182
137	511	44
224	470	296
43	378	105
297	495	342
110	431	196
202	541	254
118	318	64
112	441	95
5	381	82
176	296	273
96	411	130
72	356	187
75	429	126
11	393	222
116	318	134
122	273	78
142	536	223
98	432	172
63	410	189
173	438	263
136	407	143
122	494	287
81	373	118
27	458	137
218	612	279
141	419	161
36	293	183
123	546	233
41	383	170
563	233	754
100	325	231
117	393	181
95	542	219
134	445	178
85	449	253
148	391	242
122	553	159
152	467	153
134	511	191
145	606	257
112	526	254
116	483	166
66	527	244
74	381	237
230	705	351
62	317	154
606	50	737
121	461	241
158	470	240
104	289	121
65	432	113
138	485	183
137	308	171
103	425	55
58	239	196
166	606	278
156	463	165
81	261	121
86	580	259
112	457	275
133	345	144
55	468	149
73	345	171
113	242	231
607	196	700
52	577	238
266	313	323
142	462	85
122	278	102
43	395	67
165	525	226
90	487	221
15	352	114
91	579	204
84	149	140
149	408	175
109	324	196
171	549	278
68	427	166
112	443	197
130	419	253
130	514	178
230	598	246
129	306	227
105	328	179
114	366	156
113	455	185
150	379	163
107	479	205
56	396	199
130	551	87
45	437	162
75	316	134
155	407	243
45	407	143
126	330	228
117	493	50
137	489	222
115	484	194
196	692	329
86	193	159
153	187	182
160	415	223
119	331	164
52	490	199
187	487	176
9	503	74
100	363	158
17	428	128
44	382	100
79	430	163
56	414	208
103	308	150
164	411	189
71	474	114
155	465	222
98	315	160
148	462	209
93	395	18
105	299	164
169	471	280
88	456	139
165	492	203
153	639	223
46	359	135
121	479	168
145	490	232
163	532	257
107	371	217
102	345	166
38	345	206
137	380	76
96	386	178
99	301	173
117	367	170
144	360	220
158	529	238
89	404	87
174	389	219
84	449	67
100	447	185
167	425	251
170	511	197
94	376	210
90	408	153
137	310	231
148	405	162
197	479	333
109	385	158
129	210	82
66	478	50
87	568	158
153	390	122
120	442	208
94	369	217
138	452	179
85	434	254
58	248	199
107	474	136
154	204	160
274	521	300
45	472	165
147	440	188
157	477	219
110	508	194
201	564	308
1	566	248
167	317	7
206	509	251
132	493	226
161	400	277
133	413	194
386	687	415
103	386	165
74	375	162
129	462	170
72	403	214
90	478	252
116	462	113
28	582	215
145	479	270
139	392	151
198	470	248
357	571	379
128	479	182
232	247	251
234	450	302
133	468	150
105	477	201
64	500	162
94	364	240
184	487	231
32	583	242
110	394	137
15	361	1
97	204	115
23	486	233
208	495	313
122	399	222
120	562	176
157	534	223
75	518	119
152	214	72
129	460	95
224	389	230
47	341	195
86	467	209
194	403	179
91	414	118
108	327	192
88	459	199
82	437	126
12	387	172
136	300	205
87	345	133
670	368	748
178	517	47
206	540	247
67	173	171
97	298	182
113	323	103
171	670	342
94	459	174
166	379	202
153	623	278
123	472	230
154	373	241
47	574	227
123	545	250
54	477	168
53	539	178
165	513	171
61	483	220
139	350	105
52	455	68
66	208	137
140	404	210
155	511	288
198	402	292
25	482	203
52	424	135
159	531	213
122	313	96
80	453	210
133	281	205
207	629	290
50	437	106
112	425	255
443	7	632
125	420	177
121	427	25
167	535	286
274	324	717
108	424	4
14	336	165
162	356	122
127	640	216
150	508	20
30	438	74
78	269	179
370	533	407
141	288	26
182	538	225
111	387	197
142	594	247
294	369	319
67	339	196
66	280	221
145	596	269
68	236	247
130	314	92
79	403	190
77	456	153
134	486	168
61	368	194
122	276	177
57	447	155
148	433	217
127	467	192
63	109	68
60	481	87
151	440	203
60	422	164
103	321	190
165	337	202
88	335	117
40	416	137
135	444	266
35	449	36
147	531	229
64	398	138
149	418	215
210	482	261
604	430	821
24	221	34
104	509	129
104	314	181
67	373	84
114	348	180
180	325	258
135	490	197
153	627	308
65	581	197
88	417	52
58	487	181
122	602	304
193	457	304
116	529	206
149	398	206
94	484	26
23	420	66
158	592	301
133	405	222
231	586	300
108	477	220
114	510	250
124	422	224
100	417	237
68	598	263
163	494	220
199	624	326
26	208	86
120	392	154
160	467	198
180	566	161
115	450	170
238	274	273
149	378	153
127	431	98
120	349	206
85	454	212
121	493	103
128	550	198
114	276	186
157	454	214
97	472	219
153	500	287
153	530	211
30	245	166
120	347	206
205	510	279
79	415	173
83	456	180
144	441	222
72	412	112
167	493	306
126	370	180
185	509	209
76	200	118
165	410	217
145	531	260
96	376	143
104	451	252
80	385	179
125	542	171
43	340	221
60	470	256
114	306	184
105	280	131
192	526	167
138	398	130
95	541	254
189	390	235
111	448	204
35	463	103
99	468	241
144	463	142
90	492	138
116	418	193
148	203	142
121	392	186
128	489	222
171	307	260
82	626	238
190	211	217
121	337	107
119	413	126
100	434	177
135	233	22
135	485	168
133	416	193
448	63	656
155	351	120
154	400	76
69	499	241
94	465	177
180	491	66
97	550	177
3	158	163
99	415	150
129	401	121
89	425	177
149	504	226
168	446	215
122	239	206
140	417	137
135	244	182
91	525	168
69	431	165
81	275	169
122	501	191
109	559	181
115	380	76
174	355	125
153	597	36
147	464	161
59	320	165
104	429	202
26	479	118
94	398	162
177	513	295
128	436	167
120	359	143
95	432	163
87	489	171
137	334	244
166	383	248
150	399	23
156	390	259
141	333	162
74	423	123
80	518	252
139	454	165
152	323	240
148	399	219
144	501	200
212	421	227
199	427	278
90	292	155
272	474	291
149	318	129
147	332	197
150	364	258
49	316	6
85	432	250
81	446	247
194	554	217
312	508	360
91	353	71
123	334	41
124	272	224
100	415	167
33	431	72
178	394	167
88	554	238
203	589	253
149	621	246
50	315	148
160	619	191
111	347	174
155	522	237
133	315	148
106	431	178
137	547	292
41	523	183
88	310	202
189	383	281
47	372	89
110	405	194
382	479	439
230	577	316
193	647	341
163	275	213
134	508	243
142	565	164
104	422	195
139	441	256
96	501	158
119	388	187
46	469	174
48	447	164
80	390	199
184	707	315
215	596	342
112	449	248
63	501	164
213	555	268
146	431	241
89	402	227
152	318	92
156	343	208
115	481	183
88	593	255
155	372	188
116	539	207
137	542	216
104	267	59
374	450	448
30	455	230
203	453	310
116	346	105
68	646	129
24	390	194
177	460	210
116	266	65
41	457	213
28	410	164
33	441	141
46	485	242
135	350	168
114	531	213
160	393	52
76	595	228
112	531	77
82	328	200
51	275	103
186	371	298
107	515	200
36	437	184
245	582	321
57	426	145
95	415	218
84	145	126
75	304	107
59	374	141
78	345	176
117	364	224
130	472	191
247	299	313
32	520	200
126	430	180
104	582	276
227	464	250
68	505	179
260	478	282
95	337	125
118	389	178
96	504	162
139	473	126
17	357	150
125	454	129
101	574	187
107	317	45
148	488	211
105	214	152
86	473	269
132	446	236
69	533	118
83	395	144
104	366	135
127	542	167
222	477	255
38	519	135
147	258	195
112	458	123
95	282	227
107	433	152
178	355	248
45	525	68
106	502	260
135	319	123
105	375	167
116	542	133
160	388	228
147	445	187
148	516	212
57	567	227
118	270	175
93	321	93
219	527	130
155	203	145
12	509	147
128	397	233
130	372	196
121	408	209
122	565	248
24	507	130
98	500	270
153	529	295
168	655	176
157	505	271
237	248	248
155	594	174
181	348	74
89	498	188
252	772	596
150	278	95
50	385	182
167	479	270
154	710	262
87	588	208
276	333	316
96	393	125
180	344	275
101	381	169
178	356	172
24	250	50
85	408	192
67	376	183
109	448	183
121	613	207
110	356	160
100	392	213
122	451	109
32	374	166
186	469	229
141	326	195
90	474	159
117	376	230
130	397	238
186	377	240
80	463	193
206	486	276
215	487	291
2	442	233
185	573	218
95	377	214
78	200	104
109	318	216
100	324	191
179	136	212
179	502	226
132	70	151
70	528	243
86	548	151
157	469	295
76	433	197
148	383	191
147	241	192
150	484	171
163	306	195
113	585	300
153	457	106
215	507	300
61	444	182
105	461	157
111	549	279
90	626	171
125	244	39
267	502	330
129	469	50
111	272	208
112	361	186
76	393	198
172	272	149
79	341	271
202	657	374
112	384	261
111	439	215
173	410	172
77	456	190
97	419	270
133	333	161
4	422	43
81	401	139
117	488	200
90	515	144
165	556	298
132	362	166
50	524	218
112	350	185
88	364	202
118	238	111
171	349	161
61	340	88
34	431	160
88	442	130
74	305	119
134	431	225
101	659	214
177	387	301
127	373	188
58	415	182
158	413	211
154	495	251
119	475	109
89	334	145
57	488	247
138	553	156
54	424	175
79	455	131
102	429	163
167	429	200
77	514	255
111	481	225
63	423	110
60	467	199
77	459	201
228	587	296
32	458	148
106	364	65
106	294	78
161	584	211
86	500	215
148	532	245
123	482	247
17	181	214
41	370	226
94	289	36
153	431	269
93	425	104
87	347	148
217	309	253
151	571	298
106	485	157
118	578	302
129	347	161
135	545	254
105	388	114
155	444	112
89	449	179
109	422	174
173	513	260
114	348	126
235	556	248
156	358	200
28	353	229
133	431	255
107	418	202
93	290	103
148	463	175
167	223	173
167	411	193
120	241	33
122	609	256
168	455	312
124	347	129
5	285	181
103	299	110
165	465	264
137	296	167
52	404	145
138	350	196
68	529	45
70	323	204
83	562	123
110	584	291
131	567	259
125	380	156
91	434	205
64	322	177
219	375	238
129	231	190
36	558	165
537	32	692
87	459	119
94	342	74
87	325	125
21	552	128
80	453	169
238	402	262
130	373	128
145	429	177
91	538	195
139	277	53
121	484	124
122	337	94
232	679	366
130	470	204
31	322	30
152	441	235
61	323	197
129	458	259
66	484	230
112	403	221
106	415	71
63	234	126
206	455	255
91	387	175
102	447	183
216	423	289
148	599	272
229	669	372
192	427	264
15	540	226
109	481	122
184	420	139
172	452	151
52	343	267
150	288	181
139	341	74
48	405	149
190	478	315
63	442	205
48	265	234
114	421	228
176	556	257
99	248	219
21	463	130
120	399	178
219	695	297
174	584	302
72	361	82
127	400	168
119	527	245
43	342	220
127	219	179
147	548	240
140	429	245
59	508	216
225	566	310
189	452	192
67	337	64
3	422	251
130	191	149
41	386	220
168	542	238
149	390	197
229	409	247
166	353	245
169	423	203
65	344	87
114	408	203
53	525	257
79	239	14
120	468	225
115	266	195
117	489	171
175	398	244
125	328	267
238	441	302
59	373	137
148	402	150
199	440	245
101	453	168
93	459	215
146	479	105
153	525	272
111	498	204
97	473	128
75	483	136
117	318	103
199	488	67
104	481	149
41	343	154
81	427	47
80	363	140
124	392	194
114	264	172
86	337	191
116	476	198
103	353	230
147	447	240
126	494	223
59	467	152
117	491	156
165	424	202
67	251	86
138	453	30
69	516	129
8	224	164
95	443	244
134	247	155
91	430	186
111	633	265
168	370	254
106	384	141
127	727	335
214	580	262
85	480	207
121	283	37
208	466	204
359	580	452
112	337	199
144	428	247
78	488	246
98	301	143
40	335	150
117	292	142
136	492	190
110	526	227
45	397	135
7	413	187
55	445	192
31	450	174
141	367	176
134	481	237
115	392	188
330	186	412
143	614	251
96	422	129
