FL1.LOG	FL2.LOG	FL4.LOG
269	95	408
306	80	412
134	265	79
373	321	418
190	68	128
324	95	407
377	108	496
170	378	131
453	238	468
404	298	356
183	99	117
401	181	453
311	323	275
82	322	42
264	647	298
492	453	485
351	101	433
238	414	217
372	434	347
317	128	467
336	113	466
236	102	370
448	228	388
141	364	72
469	485	499
154	305	71
517	145	335
196	498	211
347	127	397
353	83	447
190	458	139
110	420	95
220	508	175
417	105	396
260	179	449
271	106	493
476	174	451
212	122	298
439	73	435
208	380	259
185	242	152
272	192	394
315	195	278
286	292	213
267	94	421
390	53	459
321	401	288
403	156	385
360	169	487
365	157	414
125	397	85
537	232	487
140	134	184
456	74	461
311	250	290
261	642	238
338	202	419
374	91	419
176	282	151
522	308	504
322	120	380
313	189	256
454	359	375
477	128	502
391	309	346
522	141	422
328	436	304
121	440	145
350	323	370
228	449	182
329	308	343
405	55	432
97	370	158
203	446	179
347	195	442
467	147	315
345	160	458
227	104	488
307	164	464
321	211	435
296	174	397
383	78	425
312	159	354
491	421	517
586	161	554
481	124	492
216	315	174
312	251	278
210	357	149
474	181	367
333	171	472
167	326	103
214	348	203
62	440	97
341	182	478
520	154	435
354	136	388
152	212	130
353	244	418
47	330	116
373	379	477
421	136	493
176	116	452
256	288	252
367	287	350
281	405	268
388	119	404
305	203	249
199	582	138
344	542	365
220	77	359
208	233	131
343	302	429
250	80	393
358	186	487
335	150	488
362	4	509
156	379	137
41	431	134
224	38	366
129	357	137
256	170	372
391	151	463
531	205	456
148	437	160
55	350	146
333	128	405
275	361	259
549	386	593
405	152	469
155	456	133
383	129	305
355	136	399
181	343	200
368	65	408
128	351	89
271	165	371
224	176	273
338	450	343
165	539	114
357	65	319
523	336	557
107	373	65
289	456	244
384	274	324
357	229	336
467	141	474
254	348	235
404	46	343
226	402	112
239	95	373
147	307	80
346	175	393
297	287	297
259	85	401
326	60	421
211	189	392
129	406	128
344	361	370
176	5	429
346	495	374
409	316	398
384	593	342
247	127	443
422	463	377
238	384	166
451	256	452
101	426	162
396	404	372
76	310	56
165	149	136
292	418	287
533	124	338
254	75	405
149	379	163
189	104	144
211	482	162
277	489	233
341	269	307
409	288	580
159	340	62
333	362	366
88	440	81
200	575	167
240	368	231
383	212	415
337	478	307
246	469	246
231	409	203
329	133	420
140	322	165
218	443	160
249	179	358
400	80	486
317	137	419
408	411	354
291	140	440
452	392	398
201	499	209
204	338	169
420	340	337
412	110	357
174	510	192
426	50	487
398	201	473
404	166	469
406	114	398
338	61	406
395	308	395
540	153	385
362	391	340
284	373	243
338	458	276
387	360	550
272	322	235
179	236	171
293	108	368
307	177	374
120	453	112
317	449	354
335	158	431
417	113	460
291	166	197
182	434	156
110	313	52
361	584	365
303	141	347
307	117	436
193	486	130
229	447	198
371	215	418
294	112	326
383	117	428
137	311	88
399	67	441
423	117	407
326	261	294
221	494	210
43	447	32
153	355	145
363	155	396
324	240	280
122	314	117
329	173	479
224	504	217
419	528	464
204	465	199
333	113	468
187	361	154
513	187	442
455	189	398
355	107	457
563	426	495
223	505	200
96	412	80
434	112	447
279	67	368
231	192	439
207	465	195
292	533	276
122	406	106
248	54	389
331	184	441
243	467	230
112	324	119
113	462	54
316	132	469
222	226	128
276	123	472
324	97	423
569	440	564
319	112	456
267	106	314
206	18	392
207	478	203
270	533	222
18	367	144
349	192	424
422	492	359
502	368	467
110	508	127
278	105	433
269	476	247
334	308	349
373	65	383
307	185	294
358	154	386
294	188	386
303	186	245
414	334	379
464	551	561
457	363	418
330	33	386
364	346	377
265	134	438
425	191	449
387	105	479
359	183	377
204	139	400
516	400	487
135	427	145
403	209	361
337	162	338
389	317	380
204	472	176
264	515	257
253	161	509
479	72	399
294	71	385
131	499	118
409	289	322
394	209	424
334	71	500
83	472	58
441	359	397
467	361	422
141	499	158
512	573	456
79	118	104
275	177	302
307	142	415
375	282	362
369	129	446
402	488	412
227	140	134
237	603	187
194	301	199
405	204	418
414	378	268
111	375	98
217	336	178
320	113	442
357	160	432
348	274	409
314	69	490
277	138	419
209	163	138
122	355	96
159	343	89
309	356	245
281	245	245
266	162	384
265	124	380
302	174	381
322	131	448
233	521	201
166	301	90
93	320	116
391	460	381
360	181	455
319	340	348
372	290	331
499	112	464
247	210	387
88	490	121
293	427	300
172	517	126
133	114	93
173	477	159
267	409	237
481	195	386
186	340	136
297	320	321
230	130	368
350	408	276
461	25	426
151	531	94
325	154	426
494	137	446
201	316	366
329	77	458
335	320	298
421	125	414
474	160	421
292	51	477
352	130	450
277	17	506
397	115	396
413	63	411
243	286	181
426	477	406
467	302	462
190	16	140
113	278	116
181	374	173
183	427	163
310	108	385
364	137	445
320	452	259
375	116	383
457	224	517
479	283	553
404	77	516
298	381	289
348	245	359
220	477	140
146	193	93
149	371	93
154	138	112
26	463	143
329	340	356
338	288	500
392	607	358
409	356	400
321	521	387
204	452	197
459	186	436
450	158	449
133	331	30
323	436	358
383	157	370
237	574	178
375	264	346
356	135	428
310	379	264
313	373	268
386	282	364
329	89	424
184	192	11
32	352	109
444	131	384
366	281	308
370	302	315
490	404	452
284	122	367
403	292	421
354	111	414
433	304	429
177	479	143
474	381	518
376	167	316
331	64	458
363	129	301
302	278	253
168	307	138
396	365	364
291	171	427
232	98	388
294	143	360
329	247	381
214	102	418
192	442	186
274	66	481
37	383	7
501	83	440
338	99	395
91	502	155
379	465	389
415	126	501
213	484	198
244	448	248
372	30	473
220	438	207
417	434	399
193	521	155
427	113	519
166	392	79
468	164	385
289	109	412
171	426	77
212	290	204
449	133	431
404	120	409
330	54	463
155	211	43
339	226	482
86	443	52
312	530	326
110	369	93
306	99	416
336	140	464
401	276	404
136	363	52
147	193	192
372	364	392
244	165	323
128	327	96
117	413	75
284	458	300
123	387	80
356	295	340
109	423	87
329	127	362
442	141	386
324	145	382
126	532	133
249	405	237
463	153	396
189	120	121
149	476	92
290	129	455
294	187	221
110	459	118
467	146	457
351	270	367
224	294	200
341	366	314
289	181	411
335	191	367
326	117	363
344	294	315
343	242	308
457	174	348
172	477	208
209	395	136
286	412	296
200	464	129
400	125	467
461	224	457
407	127	352
203	432	209
255	429	222
375	170	466
132	502	104
410	339	525
384	88	448
309	199	257
295	460	245
149	329	106
267	95	332
202	302	186
173	350	126
191	223	174
178	448	178
283	515	239
153	217	117
366	96	410
200	401	235
352	158	456
136	439	73
233	126	390
226	445	159
297	187	188
429	332	411
424	102	390
331	150	398
318	190	459
408	379	603
307	194	273
299	173	275
287	169	405
179	339	174
208	423	170
197	381	185
83	401	120
154	347	183
322	133	333
391	159	457
477	210	527
297	99	442
284	191	239
393	154	476
420	167	528
263	649	225
363	146	401
316	157	395
302	296	282
331	102	427
369	109	480
395	53	416
504	116	377
179	155	103
322	30	370
393	222	492
34	432	132
311	146	417
529	167	472
225	106	386
294	117	324
245	331	209
395	147	469
400	107	456
69	343	42
310	225	318
105	371	121
455	485	462
242	364	222
408	258	510
398	72	391
361	360	384
240	462	240
248	543	221
558	398	483
374	266	416
212	388	194
427	310	507
446	107	418
392	262	446
373	482	335
351	88	439
333	71	453
185	107	230
351	180	357
223	483	191
522	136	435
341	152	274
270	129	447
226	432	210
190	313	142
312	20	379
283	131	378
193	293	90
358	97	380
202	418	156
372	418	338
505	149	467
442	314	526
218	310	219
121	348	84
371	661	354
444	109	446
241	136	363
336	115	349
256	292	274
423	231	368
377	418	356
353	223	319
335	492	325
276	65	447
217	242	177
261	239	183
334	71	430
475	117	385
316	223	321
379	111	461
469	75	408
464	222	264
444	353	500
362	219	304
384	131	429
395	647	373
497	181	355
261	414	252
463	335	433
359	165	449
182	366	125
384	109	426
459	450	420
320	418	334
344	373	343
248	335	233
464	572	484
204	391	113
424	147	415
184	379	129
330	232	383
145	393	163
401	405	430
125	478	88
291	195	432
474	239	483
472	138	437
311	106	422
337	123	328
339	175	401
491	111	409
417	115	464
337	166	396
502	146	406
184	452	157
379	162	391
377	600	395
319	97	428
414	167	418
20	479	107
269	585	244
163	234	89
347	108	488
355	13	516
258	147	151
315	73	535
234	115	350
345	96	444
216	124	410
508	299	344
349	135	399
314	309	195
332	205	316
390	417	359
92	489	111
412	302	489
603	196	431
587	419	522
389	133	443
303	110	422
257	463	208
428	407	411
444	116	451
245	40	392
238	81	462
215	285	173
257	465	204
126	340	121
310	360	267
307	291	262
116	397	170
236	266	227
333	543	344
198	247	152
281	60	389
134	384	144
373	73	361
238	514	228
327	128	367
205	493	235
255	470	193
471	279	510
485	447	559
252	99	434
328	52	440
331	179	405
314	78	381
407	334	371
525	136	418
327	587	322
346	230	527
273	145	411
198	287	151
311	383	331
409	106	472
224	376	197
279	486	272
390	309	326
375	128	409
154	184	93
231	586	222
349	314	291
324	108	447
408	164	455
301	422	231
140	179	140
200	425	87
370	304	398
293	47	445
320	296	357
256	162	331
351	158	440
419	22	415
355	211	313
426	341	352
191	565	179
439	145	448
378	156	477
394	112	432
343	181	339
303	261	434
323	122	402
309	106	406
208	244	420
180	319	112
419	133	413
370	103	467
324	351	340
139	332	99
176	391	130
303	450	277
243	98	485
335	262	302
448	428	415
356	276	328
290	159	484
287	551	276
289	618	259
213	289	198
459	56	452
288	491	266
381	100	445
430	436	507
243	41	409
336	405	316
346	327	344
187	82	396
104	281	104
439	148	432
346	127	402
64	369	55
422	357	373
323	143	353
389	501	388
294	550	308
113	334	79
255	477	212
524	345	429
366	109	430
106	66	155
276	295	269
244	71	398
334	411	345
317	59	202
376	144	494
179	563	200
318	145	439
355	526	349
349	321	494
411	332	444
174	295	455
348	58	336
316	266	384
402	25	419
201	202	442
147	402	138
296	156	443
316	203	449
296	379	253
263	539	225
290	59	371
335	323	278
243	152	330
409	352	498
229	324	183
377	115	367
129	283	90
418	318	517
296	115	371
50	122	93
406	555	380
309	452	299
232	464	203
425	142	454
351	133	392
347	79	359
356	375	351
416	506	425
291	138	432
224	470	194
282	268	201
258	136	354
504	393	500
310	197	282
263	131	417
507	284	459
145	308	126
157	392	134
216	160	177
260	138	373
305	89	399
239	165	236
298	592	280
268	627	278
364	212	465
342	396	362
269	87	308
163	420	143
216	652	235
364	354	345
338	410	311
199	144	430
399	47	417
411	378	426
463	325	448
448	449	442
120	144	157
500	137	414
340	112	386
353	457	321
363	120	397
246	135	412
207	160	282
165	201	86
262	94	191
204	479	181
306	332	513
348	292	372
457	224	369
368	472	327
380	63	415
414	146	462
267	304	228
465	171	465
343	247	337
421	200	466
354	409	314
152	67	340
295	248	431
267	133	279
256	114	324
352	370	302
420	619	424
414	113	432
310	491	262
460	154	363
445	262	410
243	277	168
435	232	506
296	574	266
526	238	489
542	174	437
321	225	281
224	472	182
153	445	146
348	85	402
356	122	397
397	197	492
188	374	123
238	460	157
381	115	425
368	122	403
398	379	486
412	101	429
138	365	29
108	359	82
413	181	420
155	320	122
233	488	237
264	179	171
448	145	384
349	162	431
360	256	312
304	142	335
329	67	429
327	243	396
332	325	372
203	108	103
294	210	173
231	108	343
92	370	148
336	39	418
201	430	139
240	645	200
129	457	169
284	639	300
314	94	404
85	282	114
374	268	380
383	436	341
344	246	337
286	277	257
495	214	367
433	346	563
431	334	461
454	387	516
190	505	202
452	124	344
285	117	267
167	385	116
279	161	477
373	148	477
204	354	57
318	436	293
331	210	385
318	290	321
258	172	246
273	126	434
497	128	502
325	369	383
311	350	284
356	282	362
299	69	381
307	187	273
360	156	459
120	319	28
138	332	95
359	508	322
463	353	520
386	310	314
152	366	63
236	147	164
362	255	484
379	472	324
120	373	117
395	310	349
253	504	255
441	321	514
364	243	331
248	72	262
431	345	421
428	339	552
368	116	419
177	549	207
137	429	102
320	92	323
35	443	162
332	432	268
105	462	135
129	357	111
342	546	383
386	338	393
366	182	418
275	104	417
362	82	438
290	597	283
452	383	516
192	465	154
424	472	404
497	380	628
431	397	444
413	300	485
414	351	368
138	402	68
382	187	386
562	469	574
406	115	368
365	276	331
276	132	429
412	614	394
132	419	185
370	253	504
250	284	185
183	401	73
419	214	402
539	695	511
182	276	144
293	60	358
254	317	256
382	556	375
220	70	457
384	152	470
332	144	444
358	298	395
413	113	307
478	133	373
439	418	388
300	128	327
407	182	480
130	369	46
574	235	412
229	129	385
123	549	169
428	153	376
157	87	387
334	491	278
372	96	393
178	545	44
439	294	504
253	500	291
340	263	359
329	101	422
445	455	433
200	500	191
294	69	334
273	127	408
84	351	102
357	208	343
357	148	451
151	309	93
331	155	420
462	211	314
24	363	133
406	255	460
401	398	374
161	386	17
455	177	393
459	43	479
334	7	438
412	88	445
314	237	280
159	374	189
217	488	205
65	314	77
344	38	404
136	251	131
256	188	264
261	382	204
279	47	392
190	506	227
368	251	354
347	270	325
91	433	143
143	286	92
148	269	203
290	456	208
474	98	510
134	354	133
416	407	375
197	546	199
416	106	428
307	167	333
370	129	367
450	474	466
350	395	360
380	140	470
273	423	293
398	292	417
438	120	418
355	306	362
253	143	164
287	150	380
140	305	156
392	251	517
96	269	31
468	101	506
287	602	252
474	179	493
388	160	453
327	122	397
288	343	272
355	177	426
536	405	484
402	382	381
302	148	453
367	142	409
509	128	397
510	188	467
372	139	444
188	269	164
350	89	388
304	399	279
362	158	444
217	420	191
291	103	344
311	298	304
151	346	196
312	114	436
490	441	562
308	363	306
355	267	513
306	137	462
431	130	352
362	260	463
200	212	196
491	109	515
220	188	193
56	293	60
256	141	397
178	458	181
286	108	285
299	283	317
273	87	367
335	307	310
488	260	464
209	446	167
165	197	238
309	93	370
414	243	380
436	208	421
416	140	436
326	366	317
489	412	591
103	195	298
314	121	344
318	237	370
295	167	440
70	418	98
47	285	92
279	313	264
294	217	250
232	128	391
328	279	336
529	155	438
156	491	143
533	147	405
279	168	345
421	185	418
271	257	163
326	310	322
450	58	390
259	300	221
306	486	348
131	461	108
327	319	444
393	480	385
289	310	263
244	528	216
220	53	451
343	162	436
451	128	477
97	277	104
350	161	375
269	50	437
209	569	183
129	406	145
155	487	93
170	554	186
113	473	86
75	149	152
299	401	331
296	112	440
347	205	272
282	186	433
456	150	355
415	442	400
400	232	491
460	67	451
191	535	175
291	16	296
151	401	171
338	240	280
59	366	116
308	115	492
322	120	306
172	420	183
316	230	332
249	478	215
421	140	354
199	295	192
280	425	274
681	528	569
387	330	326
243	197	156
171	467	162
32	257	103
136	342	6
413	146	431
535	357	563
396	353	468
172	291	103
401	310	415
348	300	352
265	372	271
392	155	464
277	165	476
158	359	161
118	318	189
382	167	480
114	475	104
517	155	384
193	392	40
361	139	432
379	344	505
468	164	359
415	311	386
278	30	347
136	431	172
511	378	426
486	242	420
371	245	305
260	116	442
504	417	583
317	90	328
314	121	402
412	313	337
148	427	159
439	206	456
279	109	409
152	531	159
370	479	334
286	129	333
509	141	509
128	329	83
276	297	439
327	33	362
252	303	318
271	154	403
198	314	64
492	135	519
345	248	270
142	424	83
154	572	214
354	199	476
415	266	385
402	139	455
297	122	427
491	383	525
464	224	473
484	135	461
313	126	408
42	305	139
367	563	413
95	341	161
163	454	117
435	178	404
352	343	323
514	520	506
190	121	397
179	468	131
315	172	408
403	589	409
265	103	397
83	404	31
236	428	230
325	152	416
395	590	377
163	339	164
307	305	280
532	65	498
321	45	399
211	315	208
142	148	149
363	93	428
319	441	303
195	118	87
361	332	317
130	418	116
118	508	166
463	344	572
320	166	487
62	402	91
391	379	355
492	160	353
258	495	254
369	115	514
495	298	399
121	308	91
311	79	394
399	331	360
165	339	138
328	263	297
180	219	187
338	28	368
297	13	423
277	102	356
183	448	161
370	143	482
346	154	355
268	363	336
289	195	469
314	371	319
309	135	437
31	413	98
244	484	240
488	148	392
380	248	384
294	139	362
346	247	390
212	304	180
426	128	390
324	227	301
235	365	213
496	123	410
238	567	176
329	549	291
122	386	122
93	370	100
451	43	469
315	293	308
182	520	156
258	229	355
240	110	433
468	349	452
283	355	356
321	144	299
182	158	149
353	284	293
278	478	195
554	193	414
338	272	295
311	260	457
332	218	280
490	183	328
283	103	457
164	31	121
181	386	211
354	163	408
454	203	483
173	514	127
451	427	439
336	303	502
319	90	410
324	489	326
434	286	500
353	109	398
247	579	222
573	202	449
418	99	443
116	420	172
62	416	71
457	158	363
244	153	176
117	470	185
279	452	218
274	550	264
291	469	306
409	280	497
424	63	417
360	309	303
356	240	284
412	286	384
309	199	497
405	405	471
273	52	385
58	249	46
314	58	402
124	376	58
194	510	126
84	311	47
377	440	334
367	147	491
284	88	382
438	303	435
182	395	168
149	501	130
274	129	340
197	332	151
257	368	207
540	210	432
350	124	415
246	170	248
122	364	66
248	116	323
208	341	148
553	289	449
353	55	479
142	115	100
371	381	342
283	216	322
307	479	268
383	123	459
129	164	67
150	259	51
372	100	351
272	107	416
448	225	519
342	45	426
453	375	582
373	185	454
316	60	468
294	302	254
311	47	423
194	487	168
360	92	503
481	102	418
267	225	273
393	445	527
337	151	447
303	503	262
280	568	213
429	102	405
499	103	495
445	134	359
349	85	449
147	272	143
266	430	257
343	131	479
279	133	463
222	213	418
351	341	294
300	158	488
302	558	284
410	503	400
272	164	457
197	412	166
303	100	414
221	588	222
369	61	384
305	611	311
134	437	174
258	157	384
163	372	71
396	604	323
522	150	362
338	126	429
339	308	327
350	128	447
365	293	319
376	609	398
324	124	429
290	152	503
493	133	373
159	489	200
418	139	410
27	160	72
466	255	482
306	461	304
119	491	143
351	30	364
98	363	74
172	181	447
428	152	443
297	77	361
470	406	445
367	289	370
335	167	499
215	117	419
285	361	250
339	186	385
535	505	412
170	514	114
220	52	350
479	338	434
178	374	166
373	132	385
343	113	440
97	429	97
84	425	104
327	293	273
176	333	166
488	364	469
355	119	385
208	96	323
469	182	490
348	467	353
172	367	144
240	598	284
377	244	537
105	448	111
491	156	397
416	97	450
262	226	245
332	140	336
295	110	413
99	395	151
375	92	413
374	269	461
191	285	149
278	439	257
217	453	181
466	82	442
445	94	410
344	115	369
162	335	124
432	131	444
410	182	411
93	116	256
348	268	267
266	272	217
380	552	364
285	513	260
404	35	549
288	395	286
289	78	342
497	170	430
375	348	438
458	526	424
353	258	320
399	170	452
545	194	435
417	196	403
336	126	332
307	172	424
182	213	137
457	144	433
275	67	433
311	51	367
90	351	53
276	84	385
480	312	423
323	37	416
208	89	390
412	335	446
289	180	429
440	57	393
266	332	219
180	572	195
341	149	499
244	141	442
95	460	127
564	394	514
326	284	326
328	10	437
284	229	334
504	153	385
338	21	410
367	96	391
340	475	305
366	232	436
358	317	338
105	317	23
327	588	322
285	109	416
205	112	385
359	88	437
200	525	187
182	446	128
455	359	439
94	285	133
307	246	214
402	657	414
345	148	362
219	218	160
304	306	272
314	193	270
390	237	471
195	414	80
438	346	406
428	313	488
356	106	357
350	107	414
250	102	484
316	123	380
87	426	57
320	174	538
245	409	222
376	75	433
219	382	149
218	553	154
235	463	230
421	126	415
398	49	417
100	458	130
384	170	438
317	116	427
289	135	531
253	105	390
283	519	238
369	524	358
446	518	440
308	134	404
305	294	279
506	389	548
165	109	419
286	143	359
290	154	374
234	419	189
273	271	225
365	115	486
167	451	121
380	123	385
428	102	341
363	272	535
473	241	430
128	322	132
376	305	445
442	270	489
63	179	102
217	527	240
212	370	162
440	312	384
294	215	259
104	418	70
464	88	379
416	411	387
271	433	216
341	108	453
85	283	77
42	421	58
487	65	350
145	230	94
277	358	232
367	299	315
261	154	479
91	436	119
328	345	317
262	80	387
246	123	379
155	464	176
219	272	223
302	295	350
368	133	398
376	91	493
332	404	316
120	444	131
229	301	188
286	267	237
263	111	388
235	192	342
190	319	152
352	147	373
306	28	381
369	136	382
188	311	143
255	424	238
311	620	294
287	38	403
223	419	217
109	289	124
340	376	314
383	223	442
146	459	85
362	138	446
260	147	170
477	284	467
427	496	441
111	481	190
273	160	313
430	115	386
461	230	581
527	287	536
365	172	464
291	121	237
375	603	393
454	363	527
328	196	391
499	239	415
339	337	393
345	477	376
182	503	164
369	326	335
240	140	475
168	243	126
356	48	422
338	176	422
448	424	402
348	187	415
182	428	175
421	313	400
412	199	440
151	511	95
529	373	417
126	394	165
329	371	269
357	270	334
86	443	172
231	385	196
327	116	371
274	375	227
339	400	378
504	103	450
316	340	340
302	59	488
350	147	400
404	176	471
290	160	468
354	128	411
331	337	307
251	155	362
483	393	553
329	402	329
261	148	198
490	19	496
311	165	242
414	547	395
177	197	162
342	253	347
324	417	314
408	387	399
360	399	375
299	141	227
197	408	192
72	388	61
340	39	403
454	322	435
532	158	380
243	600	235
276	121	429
235	440	173
403	257	449
305	424	303
297	473	269
335	556	310
205	490	147
37	323	63
240	270	206
188	422	195
406	315	410
219	439	211
298	312	340
181	367	198
311	178	290
355	512	329
416	212	421
404	428	379
222	661	218
225	296	88
366	221	476
276	569	255
269	157	442
387	114	466
429	447	376
461	182	399
408	159	411
229	72	474
273	417	169
221	414	160
386	280	348
117	166	111
436	132	544
408	402	339
360	183	384
253	535	241
100	380	178
387	377	372
391	133	443
338	139	267
377	273	392
164	173	335
410	131	447
175	416	207
168	370	161
341	152	402
389	75	398
431	113	523
