FL1.LOG	FL2.LOG	FL4.LOG
54	473	145
241	592	209
193	593	140
578	171	741
92	534	165
249	641	415
106	595	187
526	511	446
160	519	119
239	222	358
521	401	809
340	170	802
57	635	167
82	560	234
408	260	725
243	308	339
105	599	258
207	138	222
203	596	128
224	607	311
23	487	140
122	90	170
118	494	114
567	447	680
130	335	227
410	136	774
265	549	279
516	474	773
168	570	242
121	346	255
98	556	195
479	266	717
137	520	163
155	105	201
592	446	731
171	443	164
161	242	773
216	497	213
294	261	642
172	607	138
232	635	299
183	580	91
211	558	167
115	360	9
412	377	562
202	521	228
13	574	77
133	595	359
549	366	786
406	185	826
211	212	336
590	104	744
197	629	239
241	590	263
529	274	693
108	348	360
146	552	178
548	463	759
167	626	187
243	554	136
389	275	830
303	188	289
233	584	370
58	30	93
233	214	281
183	555	205
19	525	81
436	300	831
150	143	234
228	691	232
69	611	121
92	143	182
20	154	141
547	422	703
620	512	792
121	410	165
217	336	271
228	599	244
162	643	238
150	626	235
83	144	183
193	560	117
281	240	370
192	592	259
329	613	433
489	359	555
529	413	670
165	508	191
