FL1.LOG	FL2.LOG	FL4.LOG
189	290	138
221	242	165
100	369	307
194	99	146
105	305	86
229	330	227
53	324	17
140	456	130
211	436	188
208	394	186
197	367	153
115	466	63
90	280	116
187	256	155
171	340	180
149	461	176
124	369	220
144	408	98
177	156	309
156	455	137
201	384	173
212	106	106
91	169	97
240	348	218
157	379	189
79	276	82
168	180	64
221	413	207
141	287	115
348	272	245
395	137	533
61	347	129
219	29	500
172	369	175
130	315	127
215	301	175
242	337	204
198	352	224
26	254	75
168	390	143
247	229	231
259	393	196
67	206	116
98	287	98
435	500	554
167	358	120
152	270	140
103	311	139
218	228	197
584	161	586
146	189	542
203	427	223
48	361	74
215	366	132
163	282	89
238	321	213
268	149	520
147	433	123
446	371	363
319	112	307
202	120	150
134	249	92
129	323	122
247	406	253
303	134	362
11	344	78
340	278	243
91	221	23
188	250	67
217	263	81
353	247	278
210	400	121
149	432	136
397	116	417
103	314	74
210	262	160
175	347	128
102	420	100
138	310	60
97	243	2
217	387	192
88	142	135
246	310	193
88	309	12
288	96	473
14	178	106
195	164	164
156	346	146
235	414	221
57	275	111
210	462	178
127	53	526
51	205	143
170	237	103
338	220	424
183	448	128
334	180	599
181	335	139
239	470	175
457	227	457
114	394	193
159	261	177
245	448	236
195	330	146
138	171	112
162	316	77
76	362	8
129	307	142
170	332	137
222	286	145
365	181	582
164	322	120
267	77	456
138	321	130
111	297	135
330	30	384
141	146	101
53	219	27
129	297	145
183	388	170
113	328	120
235	464	171
221	235	171
93	225	83
117	337	33
180	400	164
43	315	96
218	234	116
140	306	133
171	349	47
235	418	210
400	201	574
124	396	54
163	301	156
250	247	199
105	206	127
141	343	82
181	310	140
183	79	142
154	368	68
201	357	125
109	368	56
151	327	141
391	210	521
119	322	88
206	374	169
172	327	113
233	335	156
108	291	51
379	182	410
274	343	267
121	382	141
285	283	170
196	149	581
160	289	116
154	455	120
92	287	158
118	387	105
182	305	159
359	361	481
240	557	199
149	327	38
143	450	161
173	407	159
137	342	42
220	343	146
150	390	152
59	256	25
116	305	176
111	485	119
217	356	158
184	300	149
50	323	72
59	451	137
115	316	116
126	305	95
223	158	431
111	373	123
161	371	161
164	359	75
189	211	158
145	276	102
38	266	102
357	65	591
500	255	458
189	412	135
172	483	160
166	245	156
169	317	140
415	174	555
507	126	556
142	155	156
269	219	579
324	221	236
309	86	559
184	431	152
183	372	121
495	212	458
195	393	199
85	338	66
134	239	137
83	244	18
505	260	519
180	303	47
67	269	122
266	203	428
160	464	100
306	101	594
158	355	132
102	364	83
81	384	14
226	302	140
87	314	123
30	312	124
200	393	91
134	330	72
195	417	112
131	290	154
167	354	200
193	356	198
139	363	150
176	271	139
239	372	205
124	144	46
148	390	141
205	273	179
195	378	154
121	297	154
276	253	244
136	319	144
205	390	173
222	224	150
15	290	88
211	315	185
381	42	513
550	235	515
192	407	222
42	232	120
239	360	169
110	173	97
451	483	574
61	394	132
104	370	116
184	550	259
18	447	115
109	264	116
168	353	147
42	320	45
21	183	73
103	186	153
261	76	529
156	462	113
121	367	147
207	341	116
75	320	67
121	336	111
180	432	185
103	345	152
160	361	69
401	129	458
147	358	160
142	423	139
186	27	92
103	367	55
110	332	103
193	328	220
179	203	143
186	288	116
182	460	171
76	426	72
323	129	477
135	290	144
212	208	325
287	518	299
198	408	139
242	214	157
99	291	68
416	204	466
207	233	136
194	325	170
64	378	73
133	250	112
204	368	223
46	355	138
131	177	116
371	341	254
61	292	44
220	104	486
114	302	111
100	519	54
179	145	64
184	252	22
345	192	453
92	343	156
88	419	96
88	401	39
107	315	32
186	264	163
380	218	282
149	293	172
133	263	12
162	321	71
140	235	77
233	364	208
96	296	19
476	191	446
29	347	119
171	271	146
140	193	168
149	344	134
338	158	417
33	235	82
133	349	152
129	271	54
75	290	92
206	241	193
113	326	138
88	364	94
354	185	512
170	175	54
243	267	211
158	349	131
176	300	142
121	301	144
300	229	407
138	411	136
121	274	152
101	336	124
278	113	531
219	405	187
148	302	152
113	257	129
118	355	124
55	326	83
459	447	381
132	444	149
223	294	192
184	222	162
93	419	77
418	354	374
86	406	140
272	90	428
177	402	193
407	168	476
150	342	72
294	403	195
157	180	161
60	247	98
119	405	67
111	282	126
189	355	135
380	15	532
296	130	585
171	245	178
162	230	72
47	214	99
79	333	89
223	311	191
166	416	156
109	242	132
150	320	79
133	255	129
472	371	496
161	412	120
188	263	101
235	380	196
110	221	108
109	242	101
402	195	525
32	227	110
388	450	348
96	383	88
245	115	518
123	413	138
104	408	109
240	180	405
55	290	100
259	441	215
146	242	141
153	391	120
84	307	76
259	389	209
173	387	189
355	398	256
167	239	158
166	275	88
88	343	107
131	358	110
124	419	110
96	320	135
429	140	440
80	333	138
227	421	173
134	388	163
133	309	117
204	451	226
188	383	193
265	185	333
93	179	106
238	381	197
285	82	508
126	363	141
133	278	101
116	284	110
202	341	139
256	270	143
183	194	192
114	257	97
424	202	477
163	415	155
202	253	179
146	399	114
241	459	237
157	329	107
113	159	115
478	160	546
183	350	154
126	346	171
192	341	67
145	173	124
176	165	121
123	336	149
212	327	159
104	348	121
121	445	119
231	401	33
164	343	204
156	274	154
107	310	50
189	350	119
81	427	3
103	308	142
189	428	139
219	178	146
137	301	125
131	366	33
127	353	184
198	343	138
494	372	579
184	387	161
226	350	173
426	205	341
141	329	107
205	251	135
237	440	227
166	213	98
188	220	162
508	446	599
190	266	109
154	329	136
88	249	26
227	344	159
241	351	219
172	394	73
85	368	10
189	353	187
200	302	155
349	310	268
108	284	106
136	381	113
118	378	43
135	221	60
156	387	105
188	322	81
164	326	47
298	381	529
35	520	113
302	77	552
107	95	149
159	312	132
204	392	159
87	263	137
162	389	123
163	172	144
110	400	126
256	389	216
325	117	473
409	197	487
188	431	117
241	512	205
141	425	141
297	186	543
582	385	521
157	224	90
121	380	39
363	468	262
138	270	112
165	445	162
114	295	138
190	361	121
105	198	117
69	323	138
162	408	5
136	311	98
149	374	121
38	284	116
203	415	104
167	298	189
158	287	136
401	33	296
353	114	446
420	319	477
162	228	76
171	174	92
254	175	132
117	279	138
95	367	134
128	353	144
473	87	467
94	376	103
60	245	64
150	319	44
208	585	232
102	275	5
193	384	168
256	181	472
278	275	214
106	307	68
54	391	97
140	167	64
170	187	448
289	145	468
272	297	184
416	218	489
163	372	177
125	342	79
118	139	417
115	209	153
146	327	151
443	305	385
379	331	507
182	333	148
196	359	202
185	244	141
151	277	145
25	348	136
188	380	118
133	187	61
144	131	457
560	397	574
128	160	105
71	350	35
241	363	181
99	299	104
134	332	136
374	324	314
158	299	89
176	349	168
213	394	203
88	246	74
170	415	128
120	244	123
358	47	523
104	332	122
207	341	144
206	249	121
231	418	179
119	281	47
232	326	180
272	191	190
201	365	129
421	273	583
263	338	238
432	391	546
445	307	545
161	196	63
305	172	468
182	263	30
342	414	236
220	395	90
115	341	98
176	239	165
209	246	119
473	343	480
110	352	68
385	123	492
196	263	198
137	321	145
112	377	29
236	280	187
109	499	119
198	334	165
246	439	183
94	337	113
121	198	121
380	122	569
153	391	86
130	311	183
168	364	156
195	421	142
100	228	58
291	190	535
215	159	169
368	251	280
168	415	155
77	251	122
182	459	177
168	334	113
95	208	61
283	530	226
237	370	220
178	341	117
563	512	420
320	233	228
191	356	144
211	328	130
142	236	101
200	374	164
170	271	148
194	382	124
316	358	260
132	245	10
192	401	143
187	448	224
154	364	35
200	211	156
222	412	194
411	192	629
371	258	266
61	406	113
143	402	64
357	212	524
269	342	168
154	289	134
306	261	477
188	408	180
151	357	149
89	275	123
176	379	93
194	198	152
131	267	72
112	321	70
174	406	161
162	364	126
185	363	131
97	326	140
162	230	134
169	354	140
175	371	211
185	150	36
160	312	83
188	249	72
141	323	22
150	371	147
144	129	152
152	312	61
186	439	151
177	372	145
248	404	213
167	439	96
202	381	170
126	71	106
181	430	155
190	187	137
136	265	100
113	289	151
147	406	99
35	287	21
63	267	83
142	323	110
231	263	198
170	326	180
56	329	143
187	423	132
80	361	132
128	300	162
181	366	185
129	372	124
184	411	96
200	226	226
164	398	93
113	402	72
166	321	146
96	178	49
100	291	15
82	323	15
456	407	417
280	382	228
90	184	145
205	355	200
19	363	36
275	500	279
144	387	157
150	530	121
108	384	102
149	359	97
301	431	289
178	316	79
126	331	46
81	112	93
292	130	484
95	189	139
116	303	95
161	132	315
86	353	67
200	396	179
138	275	20
149	312	13
110	219	187
339	195	487
490	344	431
416	329	309
88	332	138
198	380	90
70	375	93
442	114	411
151	332	195
166	456	166
311	98	472
137	376	113
156	390	42
128	361	84
122	330	172
106	368	118
314	412	241
218	423	200
140	358	130
368	297	487
370	189	519
482	83	460
418	71	531
255	287	223
127	307	127
210	342	130
359	73	526
449	160	553
277	259	190
340	202	253
202	464	153
158	93	364
117	380	53
194	416	151
170	366	124
225	116	351
410	491	358
75	384	83
573	83	551
347	218	447
163	298	103
227	166	409
157	283	37
110	338	134
162	340	124
435	317	371
212	365	165
83	367	89
230	282	175
333	173	437
98	323	61
304	135	510
97	261	89
261	93	159
124	404	122
99	285	70
507	375	606
229	433	204
54	232	7
215	460	219
3	250	157
371	152	549
215	416	188
113	178	68
157	333	207
257	155	179
423	333	334
282	105	585
189	399	192
190	363	160
459	298	447
342	297	277
55	256	148
162	289	103
337	281	476
90	425	29
101	303	127
217	421	209
97	332	142
132	330	47
236	73	436
40	302	156
194	330	142
156	288	160
144	410	188
202	477	193
207	273	193
195	255	32
108	322	158
225	202	216
156	418	126
508	217	515
250	430	238
224	414	143
248	173	126
103	280	74
154	177	118
342	247	324
125	404	159
241	444	172
138	249	148
91	413	145
453	464	350
115	381	54
126	335	152
155	251	133
394	368	267
119	174	66
186	202	164
568	427	544
357	94	416
158	326	152
110	230	80
110	309	132
251	137	421
308	338	215
199	369	162
211	418	194
455	234	553
192	374	145
176	196	138
188	428	162
130	390	115
234	333	201
164	410	166
341	104	622
310	137	431
79	308	120
52	307	145
102	367	94
370	205	629
133	278	106
404	176	538
132	290	9
96	360	157
141	395	165
370	178	461
160	340	122
41	344	78
274	202	354
170	371	190
330	309	226
472	156	471
138	389	95
140	336	161
126	396	132
211	359	202
104	391	134
107	496	85
545	143	510
55	328	52
507	133	482
387	83	486
211	258	195
184	462	181
78	231	75
214	208	189
165	381	135
119	373	22
266	11	484
150	422	162
95	171	28
232	402	219
150	351	152
139	323	96
295	74	585
123	312	65
265	378	214
140	367	96
416	112	542
161	291	70
135	369	120
180	358	166
34	209	145
58	283	115
122	315	116
324	67	382
168	327	193
414	320	494
149	370	181
386	407	311
183	248	162
171	430	137
152	264	99
205	421	177
262	407	226
246	443	170
208	376	211
115	345	41
138	371	73
59	167	148
403	126	455
352	347	264
185	382	70
51	324	121
88	372	151
74	402	161
246	364	234
184	398	113
475	58	542
36	322	132
222	199	188
152	344	73
225	293	192
103	318	115
160	318	156
62	315	126
422	102	478
176	359	92
461	187	450
167	352	164
192	385	188
33	240	124
534	225	548
160	256	182
17	217	60
128	344	156
64	223	108
162	213	120
120	398	120
18	287	92
132	270	86
220	223	167
189	295	130
57	273	153
111	265	95
93	316	135
139	381	129
168	387	113
385	429	287
364	194	464
173	303	125
415	201	479
190	367	178
211	228	84
108	452	154
125	327	118
158	380	146
444	145	528
95	326	162
155	262	94
107	200	61
166	373	167
425	124	466
91	377	103
185	426	161
285	273	200
215	91	113
247	340	210
141	415	51
117	26	115
205	560	231
195	271	171
116	334	66
135	250	160
154	282	149
158	349	118
221	264	151
121	371	119
249	453	236
64	256	92
160	260	177
21	425	143
2	151	75
24	328	121
210	623	220
209	374	173
203	66	522
284	76	458
77	128	2
235	410	180
218	229	70
581	232	468
128	326	153
143	174	51
38	334	100
293	221	193
141	181	65
98	319	123
115	471	115
178	359	69
232	300	196
