FL1.LOG	FL2.LOG	FL4.LOG
206	450	221
194	182	273
266	525	243
325	496	105
479	275	823
265	480	161
528	303	820
355	566	289
333	543	336
154	120	143
256	465	250
292	474	326
420	164	739
315	222	674
360	639	297
141	121	170
335	473	246
365	421	158
361	19	725
316	646	306
406	135	702
225	498	74
308	287	443
250	544	256
293	543	230
248	506	222
118	114	105
214	141	227
464	269	787
453	194	719
444	316	772
173	192	67
288	586	194
285	580	306
368	506	387
452	315	834
477	550	741
278	548	244
420	96	702
525	194	706
296	549	294
335	578	266
337	516	498
118	145	209
406	420	722
321	278	409
461	22	736
294	542	361
273	594	259
240	486	171
267	607	214
204	521	159
551	411	779
361	503	457
161	139	172
177	543	190
304	593	299
186	412	171
283	409	195
388	476	751
285	184	275
664	674	675
152	196	234
360	480	277
403	222	724
264	402	201
382	14	694
414	551	393
125	130	67
282	537	193
339	175	718
420	225	732
222	233	243
242	495	137
325	568	305
164	218	233
205	394	120
248	433	117
229	470	218
343	546	349
304	458	241
216	196	250
287	526	329
344	512	221
492	183	786
452	64	631
369	644	382
463	257	566
267	482	180
211	237	70
496	229	701
305	537	261
317	526	362
337	514	288
163	116	46
247	494	117
279	464	292
375	180	793
234	202	303
218	35	673
246	477	148
270	453	198
290	536	116
348	620	304
281	217	277
222	450	207
263	532	264
335	391	687
238	227	279
548	7	613
276	560	191
593	423	615
300	193	268
300	524	241
167	389	110
410	18	737
511	243	815
287	373	207
468	138	756
131	158	185
258	264	313
338	547	124
279	461	203
354	502	205
270	439	149
161	155	693
229	196	249
312	534	210
445	418	756
482	402	741
278	570	274
309	564	286
479	337	636
202	192	176
470	268	765
175	137	244
432	399	584
408	239	785
257	469	199
205	224	289
148	158	190
254	506	164
280	534	305
186	517	144
246	567	148
248	572	185
201	557	205
275	210	398
192	234	209
202	311	175
280	614	208
214	416	183
311	617	274
413	293	766
262	512	187
292	460	190
385	625	254
240	297	493
152	138	253
275	304	400
441	419	794
533	120	779
335	486	113
341	554	327
348	524	301
239	493	219
391	276	688
263	412	173
242	521	135
463	57	693
444	293	738
235	557	248
550	414	834
298	588	248
162	156	200
335	612	194
198	190	205
244	527	259
419	636	325
408	404	800
242	528	77
284	294	449
189	234	228
267	585	266
318	573	257
183	480	95
370	382	652
291	559	92
562	448	584
351	197	737
358	529	164
178	191	95
235	463	62
324	338	742
193	486	195
381	531	235
293	558	318
231	159	368
392	140	766
190	230	42
332	611	296
314	539	253
372	295	471
560	281	691
228	228	307
216	245	278
195	430	221
230	557	180
225	559	190
157	387	176
575	221	716
325	558	65
130	439	199
396	173	689
187	181	195
451	121	704
145	169	87
246	248	403
247	178	316
266	513	322
491	174	688
307	309	221
350	554	283
304	583	262
225	148	248
264	490	84
321	310	355
308	613	306
258	542	233
582	151	639
274	499	262
435	251	757
216	197	225
289	189	358
207	202	183
396	129	727
231	563	114
327	499	312
381	129	688
531	57	745
286	568	273
402	286	871
271	480	28
159	202	261
414	72	729
246	61	635
649	269	694
305	581	184
153	150	240
298	425	703
271	559	262
417	126	720
229	549	235
222	211	326
344	623	269
270	534	308
647	247	667
339	562	304
263	569	256
397	24	673
300	531	230
436	330	687
303	422	319
193	178	275
215	480	253
300	496	62
347	247	659
514	296	797
291	310	369
175	128	161
237	544	235
279	557	227
361	444	277
305	526	144
399	317	498
265	200	225
214	425	43
280	516	255
256	496	196
153	153	150
443	221	717
272	510	78
280	541	208
334	577	237
263	493	148
235	123	217
612	183	680
192	519	219
282	508	95
310	553	226
92	540	17
212	181	206
205	670	282
563	313	711
277	567	249
268	505	179
285	460	123
494	367	773
409	629	279
380	125	554
243	262	217
153	125	698
279	526	168
272	501	17
229	473	131
281	540	279
387	251	774
577	275	678
292	173	299
307	555	261
256	198	286
389	243	666
284	519	191
251	537	170
369	613	236
264	500	164
281	494	199
362	558	221
281	629	206
253	522	227
151	123	127
311	514	162
354	221	715
182	171	294
272	447	126
359	216	709
449	284	692
220	183	264
225	491	73
260	451	78
135	163	222
289	451	163
355	265	710
188	475	131
506	116	745
411	237	716
188	171	687
204	481	205
337	618	229
311	439	264
308	151	221
430	198	707
237	187	304
250	541	238
226	181	239
374	676	337
355	535	290
228	409	130
219	224	279
231	218	313
359	597	286
183	190	138
229	115	206
244	544	197
241	520	269
163	280	276
489	292	747
293	260	343
127	167	210
239	529	245
428	388	693
198	92	239
245	534	207
235	556	194
411	189	681
264	554	323
348	591	328
362	492	725
188	162	226
304	529	242
342	557	227
321	563	287
257	562	303
445	51	743
288	482	154
271	545	266
501	454	715
276	573	224
152	168	649
282	543	335
301	548	292
277	513	141
444	103	696
362	226	353
251	440	161
320	179	653
94	113	185
620	418	719
270	559	266
204	241	323
213	469	159
140	214	156
323	277	430
379	150	673
355	593	256
224	211	228
539	193	660
233	202	209
182	239	202
214	232	432
313	492	226
313	492	162
617	234	664
203	174	213
429	294	741
206	49	156
439	151	677
394	517	198
317	616	302
251	493	257
367	394	740
349	282	724
481	239	750
346	623	265
252	265	307
139	86	676
250	489	257
305	311	440
350	632	334
506	248	706
216	543	233
232	198	207
268	547	183
225	505	180
238	215	263
188	161	223
167	156	287
188	184	245
247	539	125
397	254	722
177	203	156
170	191	253
281	296	305
192	217	232
295	351	784
295	611	256
236	468	120
319	552	159
261	251	404
306	502	241
235	247	247
267	513	208
355	580	221
263	447	133
218	521	176
218	462	59
332	472	207
178	173	215
222	159	176
181	166	185
202	119	211
298	496	284
146	138	230
384	79	707
418	132	785
226	523	246
233	205	126
214	152	133
294	615	307
144	105	90
265	520	242
364	604	337
317	586	228
520	447	765
346	378	20
233	230	321
260	494	173
434	177	716
252	132	270
387	222	707
257	519	67
294	593	117
292	216	294
239	520	139
315	499	204
481	163	775
434	196	700
420	225	726
328	593	360
462	287	799
275	516	238
243	161	236
309	498	248
315	454	188
184	323	320
256	489	146
266	450	176
308	542	259
187	202	269
516	327	697
243	535	65
288	549	190
267	525	171
266	552	270
361	266	697
244	548	318
266	537	90
252	219	246
437	589	334
322	555	287
196	128	216
265	507	141
419	57	723
448	101	738
109	179	183
132	290	80
337	578	199
372	258	692
192	202	227
348	285	700
447	545	626
281	527	332
411	685	339
260	512	278
515	331	673
453	351	683
265	606	240
242	185	331
209	202	240
194	198	124
313	510	189
310	475	93
230	534	226
189	228	248
332	555	278
476	516	611
342	351	400
126	25	161
286	284	305
367	538	341
312	613	270
443	287	695
459	593	405
300	552	193
467	215	707
457	351	750
274	333	300
262	505	175
492	438	605
291	568	339
258	509	51
309	498	284
272	506	150
342	621	276
428	287	739
147	442	173
488	398	713
252	478	224
94	521	120
485	301	613
303	521	259
270	521	164
241	545	150
248	220	266
377	241	706
396	45	649
255	551	218
346	520	187
277	554	272
370	243	717
315	298	737
319	304	481
421	209	744
269	241	258
254	534	197
279	466	234
205	193	243
469	404	681
232	482	21
252	556	195
237	207	279
384	130	665
316	612	416
278	495	210
305	529	279
181	51	260
452	625	471
536	369	708
202	385	140
415	628	304
464	352	711
305	514	147
264	512	155
308	518	206
266	545	209
293	544	206
346	254	732
455	152	717
269	581	240
368	620	267
330	475	268
355	190	647
298	564	224
193	199	228
349	633	402
278	538	233
357	330	725
563	208	652
364	605	302
276	520	122
222	429	38
469	14	666
243	521	187
171	100	83
280	510	235
280	465	198
324	246	489
414	238	725
465	408	704
115	9	157
503	197	587
256	518	81
396	458	665
192	195	209
118	254	202
202	244	315
233	175	282
284	532	293
248	244	332
348	528	133
300	556	137
201	145	238
480	131	734
153	572	237
396	405	725
263	565	159
295	408	76
601	96	708
295	569	200
290	304	290
395	299	679
457	354	757
288	265	377
302	566	321
585	30	716
483	407	789
267	164	57
217	497	281
275	554	170
366	231	728
327	465	87
596	18	798
293	496	144
322	681	346
355	508	258
322	555	207
206	508	151
203	114	192
479	16	734
340	74	663
307	595	348
259	534	168
219	145	310
278	486	176
190	188	205
327	580	341
439	125	633
358	588	221
351	304	319
328	543	231
318	536	273
57	148	121
288	281	257
461	525	680
268	235	638
456	220	741
261	533	231
194	226	223
456	234	772
645	219	773
265	544	127
345	159	690
288	214	201
311	564	218
386	519	344
290	576	207
233	372	9
256	187	202
456	281	676
278	562	243
287	534	158
259	511	219
399	349	709
293	407	370
244	451	131
564	271	701
304	613	308
323	646	319
429	295	797
253	222	278
204	196	181
246	557	250
410	466	211
157	192	233
578	330	825
486	281	830
363	540	124
266	575	255
260	526	248
361	3	680
209	302	250
258	532	262
203	232	229
381	660	213
214	174	265
309	590	121
444	157	711
205	422	163
102	464	200
256	556	165
289	504	219
236	525	222
546	65	709
208	208	186
388	114	738
304	464	130
411	212	748
350	454	159
311	578	265
225	402	201
268	242	251
461	321	749
273	469	83
428	269	714
298	607	207
241	524	175
347	600	367
278	513	113
86	420	165
371	584	237
562	163	738
367	289	695
609	613	609
396	200	655
343	560	210
274	226	381
274	513	162
242	567	275
178	179	191
234	348	349
404	249	699
213	118	292
381	569	267
510	474	772
297	619	288
485	80	828
260	513	43
552	417	789
349	573	231
400	215	768
255	554	158
283	363	219
282	500	197
296	483	222
398	577	259
403	595	222
199	225	201
275	250	323
370	480	245
353	566	285
326	480	260
271	560	289
327	542	209
217	487	164
309	529	119
263	600	226
311	487	163
284	569	232
300	489	171
356	529	255
268	559	195
369	573	310
430	256	772
385	334	650
429	218	715
376	225	716
273	519	102
162	174	878
270	508	65
102	216	189
269	621	286
172	141	240
256	533	275
328	558	195
437	58	673
222	543	134
449	204	659
344	618	333
387	625	318
255	494	125
321	451	48
241	520	212
298	623	213
517	270	726
115	476	172
327	520	261
332	225	331
213	168	200
297	561	218
391	331	486
361	319	735
265	622	343
272	533	173
379	151	698
320	620	276
294	310	346
238	148	210
211	521	142
531	135	690
430	206	719
314	593	121
349	352	398
107	26	239
402	293	667
146	333	100
412	190	793
341	547	141
176	364	78
290	564	112
484	191	639
70	233	200
552	231	702
137	188	176
297	550	236
497	229	610
286	568	144
304	464	52
362	92	675
186	158	259
290	238	324
241	574	318
294	499	211
256	530	222
330	324	370
280	266	304
454	324	816
273	475	227
286	523	258
183	165	207
237	445	166
279	534	237
225	569	220
310	570	278
293	462	239
344	197	721
426	669	459
205	493	216
343	587	424
319	553	270
458	18	744
517	206	716
188	203	216
332	596	313
322	562	203
267	499	322
318	454	230
512	146	721
346	575	206
409	261	725
242	408	62
293	516	158
344	551	260
237	114	331
256	569	236
147	481	140
418	267	699
231	436	91
285	521	218
351	653	316
299	637	296
268	535	205
534	288	698
176	140	286
292	549	178
555	311	690
362	543	218
121	164	121
332	468	240
280	566	297
299	511	80
384	530	232
302	564	255
290	638	296
263	560	160
280	598	294
375	561	253
311	554	241
249	402	90
233	496	179
265	539	343
234	517	243
258	509	111
338	538	330
259	476	157
258	486	142
199	195	191
409	111	829
227	310	289
272	477	253
246	531	80
217	198	206
304	542	281
412	105	710
210	444	114
259	587	217
275	523	206
476	239	696
253	178	240
264	537	224
285	583	262
397	261	675
339	639	242
299	260	341
344	605	271
267	490	192
265	451	185
402	212	700
467	185	724
433	318	405
210	156	325
378	539	211
278	519	232
174	225	161
281	573	293
437	432	641
265	542	251
382	676	362
303	574	193
248	206	298
214	218	232
193	120	127
345	564	199
257	541	245
320	574	217
229	169	170
324	568	108
249	218	270
462	286	811
251	178	252
229	126	221
448	497	466
262	486	155
207	537	256
196	180	212
261	496	56
195	419	179
51	548	253
322	531	244
293	559	248
265	584	221
318	246	349
285	514	332
338	612	220
170	189	177
264	489	192
149	195	140
257	499	119
118	312	236
459	295	745
221	238	309
248	515	144
170	153	197
297	481	131
189	225	232
337	595	318
278	506	227
311	617	312
232	545	236
295	543	293
354	335	484
388	600	402
301	565	278
243	380	159
200	233	281
447	287	806
216	454	130
274	547	265
241	146	678
276	595	228
211	218	289
172	176	31
192	213	271
333	589	228
493	472	577
249	307	567
260	193	231
228	487	123
279	587	276
396	170	777
299	502	170
188	514	248
524	401	636
301	492	225
137	153	199
191	213	197
618	241	699
201	501	134
256	501	118
331	519	372
445	347	818
325	565	236
102	425	24
230	535	161
326	69	741
159	171	219
451	310	687
528	152	812
420	237	748
443	315	613
393	551	239
433	22	686
137	466	215
297	564	173
405	263	751
196	279	240
193	331	199
287	367	270
559	228	732
368	413	279
405	339	516
251	550	185
609	281	687
303	431	331
267	169	312
264	556	284
182	163	155
40	243	110
145	109	206
348	589	413
560	114	681
377	554	138
235	448	201
307	497	83
297	516	200
373	657	270
272	542	226
373	416	752
234	191	211
273	592	370
230	234	335
314	320	317
267	537	237
281	511	205
326	544	303
489	278	753
221	511	148
228	202	271
179	37	162
184	219	141
317	368	302
197	178	208
405	301	780
246	466	232
272	464	130
423	259	688
165	230	233
339	535	97
413	272	702
409	242	844
233	506	185
299	488	145
225	198	209
382	645	301
224	496	161
338	565	252
334	461	397
516	204	797
221	480	80
324	512	429
411	111	724
389	240	465
297	517	114
319	535	137
200	148	206
197	516	156
459	210	704
530	238	729
546	243	730
257	101	576
260	553	209
249	190	244
431	133	744
281	545	278
509	402	736
262	223	233
371	606	299
283	207	311
337	551	297
451	208	709
326	645	279
260	439	213
483	152	716
230	211	302
558	136	629
547	231	681
345	617	386
268	485	171
269	536	206
477	298	740
308	630	235
312	500	169
404	439	576
399	292	742
454	150	748
415	360	550
211	225	245
337	364	167
202	497	235
171	304	220
288	509	186
319	540	243
385	297	724
201	173	318
269	437	200
219	527	176
154	142	298
147	126	186
422	262	291
426	432	334
395	285	731
291	583	296
271	403	233
344	376	399
318	560	247
428	167	704
356	267	334
318	496	255
256	506	165
311	585	261
289	540	191
400	235	774
390	122	771
175	483	165
106	539	178
328	484	219
313	304	317
363	587	219
600	179	740
273	494	149
293	211	468
316	553	253
344	551	264
283	635	260
512	187	691
258	526	190
421	187	670
210	438	115
155	332	63
200	507	307
379	537	346
282	597	228
479	155	741
341	240	705
355	85	655
109	57	165
201	247	252
294	564	231
443	125	776
334	551	255
274	537	144
430	162	696
275	522	237
228	476	46
252	196	340
605	497	686
322	242	676
425	429	415
461	283	715
423	370	569
213	536	128
175	324	202
359	161	688
305	614	274
305	616	316
235	168	290
304	502	245
239	542	224
455	181	752
522	253	686
399	180	778
262	587	187
273	535	142
276	528	172
425	179	675
361	151	827
320	137	762
356	46	721
154	162	136
259	510	71
662	246	737
333	655	328
366	70	687
103	473	143
300	518	177
237	208	189
546	96	687
255	189	344
390	627	292
334	574	268
357	520	316
241	413	163
519	232	685
310	131	221
415	388	739
401	159	689
233	376	259
588	263	749
250	561	230
276	537	199
304	566	219
282	574	264
576	412	705
256	550	266
326	205	483
554	288	727
264	532	199
353	665	387
250	495	226
486	369	726
227	204	277
210	213	301
156	157	183
325	550	405
289	555	233
266	450	183
427	445	375
258	491	202
237	660	189
462	679	328
252	464	200
231	215	283
282	539	258
264	558	198
353	311	695
298	116	727
621	249	713
445	313	700
236	117	205
222	185	255
291	505	84
314	573	211
274	277	275
253	487	103
296	523	191
211	457	197
278	451	188
203	208	280
221	248	237
424	570	382
268	519	161
262	519	148
279	575	317
229	227	302
192	480	124
288	372	578
521	457	789
206	486	26
330	133	653
375	378	691
390	485	527
123	232	663
273	424	222
272	292	286
202	153	279
167	433	193
128	536	268
251	592	231
335	564	232
311	588	337
500	122	679
273	472	128
302	466	143
247	483	181
506	360	721
227	178	254
317	595	345
258	607	286
334	391	478
412	133	706
423	307	565
335	470	181
623	242	766
318	161	815
461	393	745
228	588	150
187	125	180
252	491	157
216	116	208
376	117	716
583	432	676
374	616	277
626	642	658
272	528	40
471	260	736
286	264	330
245	528	236
490	510	617
461	491	585
325	555	305
275	599	254
298	587	226
270	538	194
488	136	656
209	187	242
246	507	198
273	592	46
185	210	223
495	190	730
95	74	51
371	602	269
292	623	195
276	171	186
209	222	177
98	160	169
227	502	211
158	150	205
315	538	227
361	282	740
497	185	734
322	570	203
483	448	757
267	578	238
343	478	177
300	521	313
388	175	658
389	315	654
270	519	255
288	551	191
216	498	153
378	168	709
221	293	257
275	494	122
445	267	730
468	346	726
323	268	687
271	544	173
324	585	306
222	164	324
492	245	723
208	197	212
283	105	300
332	538	302
291	507	216
306	520	279
300	570	276
264	438	203
264	529	226
285	516	179
234	207	230
349	112	701
288	561	126
196	204	158
416	181	742
199	200	190
440	86	794
149	132	151
517	182	696
229	610	270
85	126	176
258	544	255
417	246	686
214	183	308
224	565	122
237	519	207
298	516	249
294	584	225
255	500	200
277	540	305
213	208	223
149	101	145
351	597	290
201	431	145
236	540	282
206	435	149
175	441	28
303	572	203
300	108	666
194	191	166
271	473	171
325	288	372
211	194	238
238	293	180
235	220	201
333	530	167
404	274	709
250	555	192
212	222	191
192	202	239
298	554	255
584	161	787
326	547	169
389	450	525
154	153	206
191	561	128
229	465	167
255	395	349
260	463	134
161	503	96
168	173	170
262	508	172
137	133	89
283	547	341
451	363	854
253	263	328
271	492	147
303	536	266
253	480	178
308	492	174
245	566	168
208	262	232
324	583	265
203	110	160
129	172	175
315	504	210
156	192	132
298	523	14
188	494	168
295	537	254
383	232	738
319	538	219
415	248	720
324	536	314
358	532	240
316	552	266
340	308	463
236	281	279
261	199	215
248	237	168
248	476	71
298	583	159
438	227	733
304	506	145
331	336	355
321	537	127
132	63	140
292	561	181
279	556	390
376	517	283
185	156	216
248	479	163
355	559	260
217	481	145
424	246	679
324	529	227
297	496	173
300	512	332
280	595	327
111	672	261
256	520	319
195	475	177
