FL1.LOG	FL2.LOG	FL4.LOG
96	573	203
95	576	176
92	590	194
133	561	72
78	480	160
509	20	586
328	465	84
110	569	227
26	144	112
324	616	347
142	487	154
182	567	262
39	529	64
144	557	184
349	216	681
179	540	102
170	569	182
121	589	176
59	525	173
144	606	99
348	112	667
226	600	283
90	540	107
105	659	161
482	124	711
150	474	197
121	592	238
66	490	153
77	733	279
384	379	745
122	536	104
79	507	110
48	602	179
118	615	217
220	453	158
132	624	321
520	261	640
101	613	171
521	316	669
111	133	181
258	236	417
454	218	602
74	540	135
144	229	106
177	620	193
270	541	203
180	546	183
491	254	733
175	529	107
321	522	64
115	390	180
62	445	59
6	472	18
86	432	147
116	557	234
612	550	657
108	520	152
153	569	162
247	475	200
107	548	164
97	518	187
134	670	285
64	658	228
120	474	271
11	503	35
511	215	689
136	580	221
122	518	180
653	277	659
93	474	166
148	692	392
94	633	208
161	546	233
22	540	156
137	618	225
105	589	228
159	659	273
96	482	157
122	525	135
127	602	207
200	487	224
104	548	93
114	564	213
333	147	674
578	538	391
553	44	700
475	570	576
154	501	195
83	651	245
164	555	216
192	657	223
114	569	231
91	599	249
542	396	630
298	446	38
260	463	349
202	270	244
148	639	252
449	186	659
119	516	160
100	625	196
650	226	651
145	535	162
452	634	666
505	196	659
165	382	105
144	612	229
293	528	223
159	649	253
540	312	727
541	84	717
115	692	319
70	502	215
99	503	74
442	274	593
120	467	131
166	602	265
483	100	708
78	515	150
108	601	216
41	422	157
200	471	96
139	656	288
433	196	687
248	522	53
95	628	251
244	503	335
134	563	238
153	712	215
121	512	218
131	508	249
303	589	433
42	445	139
318	431	193
34	535	32
95	549	203
76	594	240
454	259	651
173	695	215
118	625	238
137	588	123
171	543	182
78	547	158
189	541	232
87	572	211
138	609	334
102	670	301
111	636	285
117	658	217
179	601	168
50	606	169
