FL1.LOG	FL2.LOG	FL4.LOG
515	72	552
197	162	433
252	208	166
229	59	508
322	88	461
26	149	117
436	339	408
462	136	520
344	210	225
329	37	419
305	105	486
404	148	283
360	279	444
384	56	400
361	132	389
352	124	358
600	126	507
452	103	478
299	167	171
399	109	507
309	114	371
307	193	517
360	132	507
108	61	141
533	143	403
318	141	434
222	160	156
345	107	537
85	74	68
354	221	236
364	108	516
336	79	335
281	280	223
375	98	499
324	54	460
294	159	438
482	203	425
133	86	118
441	6	437
361	73	432
302	192	240
481	211	486
147	186	154
260	123	406
388	152	549
340	218	243
297	87	368
493	167	444
390	275	294
383	170	455
353	223	169
83	183	427
225	190	133
272	113	503
350	124	482
145	135	209
395	50	433
193	144	490
336	138	485
29	73	103
438	106	427
452	96	554
281	184	453
306	61	457
365	40	466
369	271	303
261	152	375
368	143	527
476	6	469
280	105	335
148	76	215
310	170	455
310	56	439
328	285	275
386	244	401
313	100	451
393	135	421
262	120	454
388	60	425
270	62	408
423	267	504
298	92	459
340	246	269
475	172	432
258	194	248
381	75	474
346	146	463
390	290	367
440	207	513
53	95	83
183	11	410
257	170	312
315	170	404
321	134	377
599	106	464
378	207	294
339	162	414
351	55	510
391	239	215
268	172	208
524	89	477
309	123	407
327	169	490
148	103	166
357	140	377
150	69	98
387	127	496
241	206	176
380	23	498
476	127	410
78	107	149
363	103	510
269	202	331
392	191	465
473	110	509
294	58	450
151	99	127
424	123	409
233	174	531
340	255	308
508	87	428
468	194	428
156	140	164
380	220	288
359	79	589
238	167	156
502	150	482
206	187	105
316	204	200
348	108	447
377	162	442
345	98	345
464	134	492
349	190	511
371	103	449
336	111	463
320	160	186
302	201	242
513	146	320
264	46	446
376	7	581
410	148	500
402	94	508
150	49	518
313	228	273
314	112	506
297	187	237
300	78	413
352	114	500
311	60	428
299	87	364
408	114	411
223	143	398
276	145	227
380	149	409
115	133	137
336	273	302
407	112	465
300	242	211
293	60	454
417	159	542
303	120	136
399	74	431
515	177	410
236	105	138
327	253	154
324	126	187
377	56	465
361	235	325
373	197	477
358	62	512
313	202	237
298	246	186
354	248	312
481	264	496
273	150	418
92	138	86
374	88	369
246	179	216
449	304	245
265	143	209
206	166	199
373	91	403
373	32	438
262	150	405
467	96	506
500	103	482
438	102	551
330	258	283
465	115	418
333	287	313
419	190	433
414	200	468
247	137	423
362	160	501
446	207	496
280	182	246
187	154	152
437	172	438
148	138	134
356	78	430
78	141	128
413	96	441
418	122	408
271	85	420
326	189	206
223	181	108
211	155	230
531	180	473
308	50	469
327	5	422
517	90	447
245	145	140
312	51	385
349	73	450
307	191	242
382	261	511
314	237	245
197	564	243
184	164	174
372	103	449
439	337	529
259	192	199
287	38	441
326	152	346
520	279	331
397	318	325
323	72	480
402	189	439
396	35	428
338	208	360
315	92	465
469	136	483
255	67	92
419	64	421
425	18	374
415	275	292
308	110	420
384	99	478
304	242	243
170	156	143
286	28	405
497	98	441
526	182	452
563	28	428
395	51	504
547	115	509
374	75	378
71	120	29
366	213	200
332	8	476
406	159	513
359	248	280
396	22	383
568	174	394
306	77	434
348	96	451
344	156	456
315	121	460
478	136	260
125	85	438
425	56	467
280	148	445
305	208	225
336	262	191
473	162	454
523	70	492
335	164	354
143	180	179
243	76	387
360	20	455
329	169	457
113	162	152
577	145	393
261	111	447
401	136	473
316	124	431
501	103	422
322	150	446
595	52	486
481	103	430
413	80	495
316	181	317
508	151	483
329	187	212
121	4	178
300	177	404
401	226	428
503	125	473
305	173	192
477	163	519
116	161	141
266	87	473
383	37	537
319	18	415
405	84	423
268	144	176
473	169	433
167	127	144
236	654	185
403	262	304
439	15	448
480	276	320
390	117	483
175	169	86
310	138	438
425	119	469
398	82	492
477	146	353
439	158	456
147	571	134
444	21	470
202	163	452
257	102	406
181	133	207
382	272	301
482	209	520
389	160	452
445	74	408
329	190	267
316	153	432
381	40	473
327	155	160
512	19	430
318	141	389
264	198	188
414	184	217
478	90	460
450	157	482
273	155	168
311	186	204
305	144	410
332	138	402
249	144	258
356	159	484
366	111	503
362	112	493
100	159	105
380	270	363
331	130	448
309	124	464
366	241	244
294	186	437
316	135	485
367	129	556
309	116	397
277	295	244
379	173	441
485	144	450
246	99	542
481	307	373
330	60	383
356	99	378
433	174	451
478	177	505
371	163	449
302	97	434
330	103	377
232	129	483
397	139	515
525	98	445
281	72	413
394	97	495
463	123	466
478	113	466
545	127	548
309	120	325
266	189	312
301	154	142
376	147	507
419	117	528
282	82	396
499	427	296
355	73	496
255	203	244
345	110	447
416	75	327
407	79	475
88	102	124
46	97	14
401	106	336
351	72	456
405	65	585
324	99	378
165	141	156
397	512	316
95	27	147
281	148	417
391	134	414
362	5	418
522	390	504
355	187	449
226	109	480
389	23	347
354	241	225
414	303	469
195	173	173
404	5	479
220	25	446
174	109	173
494	57	437
340	229	390
328	166	421
409	165	470
467	53	538
464	28	501
354	110	355
350	231	255
377	121	370
482	97	507
378	178	488
408	92	391
289	52	436
251	82	499
391	9	529
415	288	373
449	10	578
303	23	426
307	166	442
452	267	241
327	184	465
393	127	385
308	248	288
502	163	432
393	106	478
319	29	484
216	124	419
490	138	456
397	153	436
336	156	410
383	74	424
356	2	427
324	203	195
289	125	471
395	222	260
262	145	452
397	173	488
338	78	401
442	84	423
309	103	402
308	44	445
472	135	601
456	163	419
434	152	385
295	170	476
296	114	465
46	41	75
349	260	255
434	54	529
447	82	502
417	155	417
42	465	154
157	155	151
231	714	249
307	26	431
395	291	443
164	107	122
331	150	149
371	176	479
406	256	323
436	74	502
281	181	417
149	194	149
353	237	318
114	38	138
371	176	503
394	347	383
85	707	154
349	163	441
358	258	514
346	117	360
304	111	443
447	28	408
444	49	572
378	272	296
468	128	497
428	36	424
249	157	192
362	83	429
319	237	266
240	163	208
299	128	202
149	162	184
390	289	333
58	99	148
463	70	487
317	47	219
512	372	341
377	87	459
282	153	276
524	130	506
327	145	391
371	88	449
466	348	339
356	94	165
429	43	452
357	134	194
404	93	565
328	84	447
342	207	507
359	236	169
219	198	184
252	78	424
359	79	446
360	99	491
249	172	200
148	14	94
378	130	466
393	67	516
270	96	449
297	134	408
265	4	380
319	153	325
346	228	280
334	138	407
425	122	487
360	181	461
97	132	144
242	130	504
279	53	494
371	43	247
386	249	469
567	381	560
356	284	288
347	247	286
363	113	443
419	307	316
253	95	440
407	205	151
461	380	396
70	128	155
397	111	455
379	141	494
328	38	499
281	8	544
330	140	423
318	231	233
530	172	421
374	192	219
336	106	145
345	123	447
401	98	415
400	101	486
276	64	382
325	51	162
295	145	275
482	121	538
343	6	551
282	204	166
512	95	428
377	74	484
172	146	518
546	429	452
227	178	102
423	102	349
313	91	481
335	243	208
195	153	412
374	253	251
457	98	512
333	255	279
192	78	406
431	165	543
373	55	352
319	186	206
433	97	412
392	174	475
406	30	470
348	6	432
362	71	388
377	324	343
349	55	479
296	146	398
511	262	446
367	14	531
336	109	496
441	85	382
329	145	165
358	252	278
394	229	348
342	123	478
489	23	459
388	118	454
90	472	118
297	88	112
501	135	522
326	84	131
74	105	123
457	164	496
491	152	488
348	98	519
186	116	467
91	591	71
263	153	448
272	179	258
323	119	367
124	94	168
292	65	436
359	157	99
255	173	211
395	167	537
422	146	376
265	98	344
394	101	450
287	77	446
403	201	462
374	90	465
197	89	122
314	31	434
248	214	98
242	174	456
314	182	394
374	147	444
376	56	513
349	160	500
469	29	514
369	272	319
294	159	282
88	109	103
345	223	190
324	64	414
393	148	457
373	291	284
242	156	235
177	454	207
251	122	420
428	125	491
407	152	501
412	138	427
134	166	142
418	177	581
342	76	416
100	98	113
451	45	441
467	131	439
352	234	248
378	68	467
464	151	514
563	138	492
546	18	500
242	245	234
437	348	407
422	2	479
434	145	408
302	122	448
368	125	426
226	53	460
335	204	393
338	147	443
344	39	510
173	117	157
312	151	467
461	90	484
364	190	211
357	262	575
375	68	470
312	125	444
464	128	495
577	114	466
300	102	596
382	131	410
406	142	447
426	86	457
288	126	429
362	261	543
364	47	430
204	137	467
218	129	178
257	113	475
280	64	441
499	116	495
265	148	487
375	90	479
405	53	473
278	110	513
509	124	549
273	87	479
234	146	354
389	70	429
452	384	216
298	68	415
315	130	468
293	85	316
148	94	90
364	147	472
379	206	218
100	99	80
403	14	517
328	99	370
300	195	229
310	133	221
227	164	217
115	152	143
89	115	66
391	300	335
524	37	433
244	187	313
411	135	455
355	99	475
388	199	471
527	87	425
142	138	99
459	172	525
231	105	401
380	101	531
310	284	276
472	9	550
376	153	464
141	148	128
257	53	480
318	122	514
390	129	474
345	119	121
387	169	444
452	167	431
432	179	421
365	230	256
232	74	428
55	91	85
144	110	133
23	95	57
275	107	569
82	130	539
393	265	397
288	192	452
90	140	81
415	205	225
385	67	450
383	51	465
320	211	510
268	192	205
358	53	437
420	141	426
267	101	437
326	124	378
283	161	407
211	142	205
382	109	441
327	152	85
227	116	426
382	119	493
441	103	441
431	339	339
222	155	225
398	206	524
315	207	435
303	106	532
213	107	483
487	98	523
258	143	157
421	340	373
430	183	215
330	204	225
133	127	182
311	157	493
401	46	379
453	163	492
470	79	469
251	78	331
246	131	381
239	200	186
398	65	458
351	123	368
421	256	353
109	170	187
262	145	207
214	169	177
377	196	461
290	21	433
324	144	540
386	68	454
541	153	492
647	159	545
501	146	521
280	149	442
345	143	424
289	122	468
445	59	390
246	167	100
447	330	342
255	78	266
96	41	102
231	142	439
74	111	100
333	101	447
333	151	467
289	147	498
583	131	552
517	379	384
366	34	396
410	290	525
84	96	498
254	92	472
477	97	536
427	123	447
332	145	444
358	219	287
551	115	517
330	85	407
394	127	499
384	142	394
318	115	334
370	265	331
281	89	594
283	154	379
399	91	452
337	143	247
456	132	474
307	214	221
359	247	288
427	166	486
382	81	486
374	141	432
362	26	529
487	148	536
344	154	168
474	10	393
153	568	186
394	124	484
420	273	406
408	184	411
462	83	424
252	6	450
276	98	433
457	176	451
400	123	438
339	147	354
162	104	102
432	177	445
238	113	400
382	59	509
409	227	291
191	171	129
412	252	278
160	172	141
407	293	322
59	135	138
480	340	399
470	114	431
491	116	485
393	293	323
206	175	125
284	181	351
367	108	140
326	157	434
352	117	410
192	138	144
226	135	168
369	38	514
124	136	112
433	329	556
302	166	241
273	221	202
324	162	496
453	88	467
657	37	564
365	44	166
302	181	216
350	104	374
321	53	407
372	144	441
409	277	301
305	183	213
367	140	391
388	104	382
509	10	545
317	142	480
354	49	479
364	155	488
327	102	521
427	118	473
328	187	434
447	65	456
311	191	239
465	30	520
447	96	464
401	103	474
344	106	404
403	290	298
132	174	158
348	115	508
426	28	543
459	66	411
261	113	438
337	154	431
204	105	411
254	122	461
307	24	438
421	67	409
204	175	214
373	139	366
399	106	517
298	108	402
278	170	215
338	48	511
340	126	444
337	99	383
468	116	472
406	267	284
376	197	455
322	219	296
268	113	459
406	148	297
400	19	523
319	73	413
347	182	217
401	263	206
66	131	115
449	93	515
431	144	501
239	105	448
394	67	421
314	105	510
375	81	481
345	97	510
271	54	419
409	164	162
135	142	102
428	154	490
332	173	481
382	63	471
418	188	172
274	215	273
199	194	214
368	107	420
508	100	430
568	114	527
377	155	444
295	243	246
341	145	350
377	73	562
309	125	448
65	76	114
474	29	547
106	41	87
440	31	539
387	285	298
302	191	286
380	317	154
494	136	523
159	130	128
389	76	387
297	180	221
402	110	493
419	79	470
452	90	491
455	6	386
414	103	439
345	205	242
408	126	413
363	220	266
479	113	498
335	101	478
452	143	449
455	41	368
281	171	168
494	168	536
461	248	452
378	256	284
335	105	512
454	76	497
355	130	450
203	597	183
336	226	221
473	281	490
153	178	87
393	63	496
387	131	434
321	221	210
322	157	175
375	210	132
397	55	441
419	364	379
318	100	503
437	29	464
316	135	329
297	175	130
458	2	429
181	554	167
394	139	437
183	97	138
396	63	447
356	99	460
388	104	470
214	176	197
483	107	438
281	41	176
390	45	531
381	260	339
262	178	350
522	250	396
316	134	433
314	199	168
310	206	215
375	155	435
442	211	424
476	155	535
265	114	405
349	159	434
424	168	466
386	120	459
286	224	210
459	68	520
477	112	553
434	46	474
313	118	172
262	214	274
393	121	425
113	151	148
347	209	236
445	170	429
382	113	463
319	215	214
526	14	450
151	106	375
347	158	150
198	187	173
497	176	464
318	68	457
210	17	173
389	290	309
518	417	382
510	157	322
282	62	385
241	77	454
337	181	322
339	184	186
413	35	454
327	123	429
474	138	484
528	70	471
483	2	446
231	192	222
117	120	161
284	38	418
317	113	368
459	95	463
427	120	527
295	201	273
276	27	278
157	144	185
295	163	257
408	81	520
306	105	440
470	110	518
148	150	92
258	133	485
619	252	553
463	154	451
248	184	188
276	25	431
462	311	450
374	280	263
414	375	288
163	103	152
336	204	243
428	93	442
312	39	477
265	178	366
400	161	409
343	152	361
377	282	290
302	30	457
283	211	225
517	3	525
425	162	397
321	116	593
345	50	386
203	146	210
389	260	307
356	59	92
301	41	477
353	14	419
403	89	460
462	200	513
385	250	244
127	119	165
329	116	425
353	44	475
420	98	476
82	85	84
281	225	230
391	313	394
491	45	465
271	180	382
282	168	366
311	32	483
283	218	182
396	281	301
409	298	323
348	42	476
174	100	189
262	149	208
281	228	153
410	301	289
398	280	326
360	50	439
426	210	271
168	128	185
427	25	340
409	191	425
474	168	447
411	74	337
247	176	473
475	149	438
423	203	517
413	147	472
330	39	535
370	279	283
455	133	498
234	188	228
287	120	168
334	172	414
277	84	392
343	99	450
321	3	452
328	92	414
462	164	540
528	155	439
257	133	455
623	130	582
374	180	344
311	116	390
438	145	424
299	54	311
424	138	464
366	33	435
366	103	430
273	132	426
262	180	199
352	143	375
143	116	204
369	140	126
345	272	250
464	149	487
401	34	487
74	58	466
511	146	532
516	373	453
27	171	92
396	121	497
253	118	312
332	68	462
407	40	520
315	168	418
297	99	486
245	173	83
299	215	206
488	28	509
470	80	465
301	50	402
377	68	448
474	89	446
299	134	357
590	82	477
279	184	356
426	267	429
386	119	501
185	115	169
126	154	88
483	138	431
513	88	485
189	148	136
438	123	477
389	299	261
309	119	474
250	46	425
261	82	278
302	143	411
392	115	440
599	30	485
374	42	486
143	518	157
277	135	460
283	96	439
315	65	470
417	160	466
389	132	422
283	91	388
277	118	418
129	268	160
209	117	444
354	13	434
21	56	88
561	54	454
337	10	433
498	3	469
364	243	282
419	133	491
423	244	249
352	159	496
265	41	531
358	216	263
244	144	444
330	121	395
339	253	248
129	103	110
375	102	463
85	22	15
303	117	459
276	144	403
348	156	375
324	109	409
285	193	218
336	119	479
307	86	571
211	151	183
458	83	473
356	50	424
197	134	131
385	169	430
357	187	524
315	117	422
240	124	206
65	112	121
14	109	2
323	72	334
405	134	500
339	88	408
152	613	141
433	66	469
291	177	485
182	59	176
375	149	488
194	61	173
464	75	452
537	90	534
368	126	480
274	95	513
314	158	456
324	102	443
486	140	436
384	181	476
358	91	424
416	328	358
66	134	64
460	342	387
410	119	457
81	479	80
299	78	427
208	91	418
216	171	442
322	123	373
366	263	346
346	211	197
310	130	415
377	69	432
226	114	432
550	87	492
339	102	398
281	196	190
336	139	458
108	149	64
494	139	411
413	65	457
226	150	101
369	71	476
145	141	454
324	192	212
353	262	250
463	74	497
404	92	433
319	102	487
395	85	485
485	86	524
309	169	321
359	268	273
280	239	257
350	107	546
381	111	418
259	110	168
342	154	480
288	194	232
441	100	485
341	54	320
339	228	365
350	260	436
350	91	246
249	176	211
487	132	553
308	185	164
435	254	292
74	188	76
395	193	438
321	163	456
298	147	495
476	6	473
209	98	327
58	27	125
357	132	433
303	165	412
242	76	465
414	171	426
479	108	525
444	91	436
442	138	464
331	164	212
325	43	475
546	106	518
378	184	230
210	183	247
471	166	526
379	48	412
323	65	457
375	201	214
420	120	523
497	370	370
415	340	357
222	209	176
282	180	212
322	36	420
497	373	434
230	90	226
398	94	431
222	197	166
462	84	504
372	188	243
426	350	413
278	84	443
335	96	157
379	83	486
161	21	90
295	196	121
375	88	474
524	88	497
433	21	492
286	82	288
266	222	246
414	59	487
301	204	225
419	80	465
160	157	49
198	142	236
288	54	369
294	73	456
343	100	467
47	135	99
462	88	582
396	118	484
354	119	414
349	118	411
88	94	121
405	110	464
367	67	468
324	247	275
354	128	461
288	121	447
473	162	418
248	155	162
269	114	450
485	119	451
296	147	486
440	93	536
275	187	61
148	119	522
457	303	352
222	128	391
407	86	404
270	120	452
336	191	174
414	65	419
356	198	213
387	57	435
408	135	454
520	87	456
525	92	342
418	297	437
263	229	220
394	132	194
394	294	401
424	48	498
390	32	436
383	7	492
452	143	522
375	93	430
217	192	186
99	78	169
265	177	442
284	182	345
268	125	318
279	204	212
310	232	186
267	161	222
263	137	449
489	162	471
315	208	215
339	183	446
447	386	356
268	82	423
367	65	341
291	170	452
403	103	537
460	115	499
392	107	492
372	204	239
306	211	246
468	154	540
161	112	121
291	104	449
365	29	543
378	34	399
366	88	523
399	165	502
338	99	420
288	174	360
418	337	361
320	208	210
326	28	407
290	206	470
395	223	215
358	132	416
397	276	301
363	184	391
391	124	324
254	172	208
370	192	202
295	184	406
295	50	400
366	75	445
312	80	454
339	82	407
348	75	501
348	91	522
403	152	509
344	230	260
388	110	369
575	120	476
214	191	214
330	81	409
435	264	296
302	261	213
465	148	468
378	250	211
342	242	239
201	656	311
251	71	485
319	138	461
421	110	526
314	33	444
324	156	389
302	13	499
467	382	319
332	151	369
282	142	194
318	180	354
368	150	408
339	168	498
273	216	212
69	152	171
431	145	426
415	346	381
491	19	445
519	85	537
141	487	120
312	223	154
412	149	537
414	74	522
430	115	485
234	162	207
309	96	488
237	103	426
357	258	322
411	268	381
389	18	443
388	178	428
428	309	332
497	82	507
300	152	335
319	130	437
462	299	335
259	189	235
365	263	383
311	8	442
233	125	487
335	192	213
345	227	216
401	68	435
338	212	252
388	68	488
515	30	378
330	152	582
394	316	395
435	10	399
499	64	467
399	188	515
263	59	440
291	75	445
376	18	500
211	145	211
343	200	516
397	107	457
326	143	455
300	256	414
479	92	554
370	232	347
395	98	482
275	210	196
213	77	106
386	123	492
287	40	475
328	125	490
201	698	225
87	74	126
371	84	518
80	81	144
325	156	219
294	181	451
351	115	444
305	177	345
159	98	393
374	76	411
442	292	489
148	86	111
258	544	228
203	141	188
306	144	186
389	119	405
291	134	429
277	113	419
507	64	444
398	116	500
68	159	86
534	91	460
521	92	486
326	54	501
463	146	455
121	139	155
131	13	580
206	186	144
460	41	521
436	131	465
248	158	443
371	151	492
96	119	47
346	94	420
425	128	465
535	147	459
