FL1.LOG	FL2.LOG	FL4.LOG
600	226	566
359	470	404
247	438	292
491	173	627
569	425	767
499	212	665
464	515	615
378	329	440
243	293	247
327	297	365
512	57	719
172	497	160
384	348	410
291	259	275
499	77	644
379	381	448
334	408	339
202	191	227
164	146	212
386	510	420
581	154	676
422	465	447
58	525	186
103	495	244
334	340	335
142	574	179
524	28	715
438	81	728
581	291	624
134	516	237
257	199	277
475	235	737
443	377	537
552	287	624
301	181	330
478	95	667
225	161	265
540	188	696
349	480	354
510	195	694
396	390	410
40	586	188
65	143	152
472	554	524
211	188	209
201	168	275
344	448	365
26	529	218
154	489	247
369	408	394
67	490	229
51	496	165
572	460	796
478	162	709
603	329	819
281	170	461
521	190	677
567	150	503
148	499	217
283	267	417
70	538	251
250	236	299
276	379	359
299	264	356
554	259	777
284	630	502
582	250	635
480	161	695
597	413	776
454	145	640
521	140	772
282	272	312
539	86	689
280	290	334
405	481	429
406	457	444
393	385	439
188	608	399
266	268	302
364	350	391
496	259	862
334	331	376
355	429	352
588	380	812
79	430	93
584	298	622
328	438	344
522	159	709
268	233	321
406	550	467
329	85	672
264	231	286
56	320	150
578	238	753
571	287	796
28	417	252
283	253	328
510	170	754
459	136	602
441	142	692
639	320	663
578	454	800
515	581	579
152	474	246
510	156	670
49	483	175
547	231	686
90	577	218
322	420	473
351	381	354
453	263	536
177	500	307
306	258	344
531	205	663
63	547	150
136	483	249
65	468	185
329	436	369
95	581	247
554	191	696
508	136	723
318	271	395
499	155	652
128	491	199
562	305	617
117	520	141
410	461	446
655	311	682
141	179	158
406	524	623
523	223	728
147	468	243
476	149	662
165	210	274
532	127	671
319	423	318
87	524	243
68	428	163
468	506	521
436	219	702
124	538	242
409	343	615
436	479	454
409	592	481
471	151	739
137	370	187
272	250	297
419	441	440
407	436	488
606	226	638
378	337	510
123	526	245
176	346	192
154	493	219
633	299	688
292	246	346
523	221	584
359	407	354
75	554	101
323	325	381
275	424	369
506	564	547
515	157	730
329	495	385
271	257	299
474	116	724
554	227	761
195	239	242
252	265	316
617	337	661
289	262	314
178	439	32
527	287	598
58	467	290
499	221	749
120	566	187
467	209	744
275	391	323
527	195	834
259	228	302
369	447	400
60	605	271
74	539	276
152	408	83
215	398	271
202	535	388
475	274	801
428	456	457
432	419	615
599	239	700
574	135	685
179	633	437
628	322	717
588	185	821
219	189	273
364	353	436
496	127	775
580	241	734
571	120	616
58	562	156
130	92	223
534	127	656
623	252	667
515	155	674
533	296	699
117	517	245
51	582	319
518	162	759
79	506	209
234	388	274
408	490	427
76	472	184
334	312	383
247	244	287
216	299	234
109	500	224
236	363	230
71	448	233
369	400	402
553	160	712
346	337	364
324	231	414
19	438	224
386	357	436
296	346	294
611	541	803
308	141	447
504	235	726
148	352	475
558	160	680
515	281	858
547	196	623
491	180	682
586	112	732
260	261	312
534	65	776
536	185	764
118	619	260
142	515	289
140	584	263
434	495	650
525	252	681
237	169	401
455	96	670
359	432	362
286	285	403
662	119	592
19	483	196
288	282	316
201	560	325
611	304	712
478	284	706
464	466	732
259	283	316
589	220	709
538	236	684
580	248	756
302	293	419
452	207	764
117	490	250
113	515	220
598	257	748
253	220	346
314	344	341
113	564	154
95	549	160
113	568	238
571	255	674
489	177	751
448	446	769
303	413	323
495	365	771
566	221	786
316	318	337
135	528	204
11	497	226
568	261	725
212	399	246
312	286	337
482	190	643
90	537	123
334	314	412
628	154	692
172	579	416
63	492	184
440	168	696
356	343	408
617	191	648
97	428	235
240	222	291
123	498	250
284	491	354
97	441	218
565	321	790
131	494	357
612	226	735
275	229	321
411	437	437
509	84	738
41	486	93
120	541	171
376	414	372
650	319	737
464	237	747
25	432	201
252	226	333
299	287	278
310	415	298
349	450	344
100	441	191
398	523	422
374	333	393
473	196	675
7	579	240
499	175	736
321	267	371
146	520	252
115	334	219
359	333	481
224	378	264
496	195	801
378	159	611
158	472	270
483	138	728
253	606	314
192	589	363
491	49	683
510	175	740
618	265	647
99	453	230
150	554	235
584	226	719
355	336	392
566	260	705
273	409	325
158	513	220
587	125	721
70	536	272
353	498	414
49	641	227
164	529	296
497	4	662
472	155	596
87	554	215
570	597	613
201	485	295
80	273	103
542	352	768
240	229	323
360	341	345
366	324	407
108	452	118
83	365	294
29	389	60
490	49	763
51	533	185
330	367	365
245	137	236
505	194	703
559	223	721
249	609	437
57	598	267
146	558	237
320	398	360
516	128	792
496	115	641
389	355	583
515	218	677
328	275	308
238	437	396
450	175	699
162	441	295
389	449	443
354	388	352
401	438	409
509	178	720
77	475	207
305	267	338
176	508	373
451	109	708
533	157	620
161	152	188
43	612	297
587	238	735
319	524	387
146	460	303
246	386	251
487	180	737
115	447	310
548	199	766
148	490	291
585	331	766
78	574	136
481	156	700
74	413	226
122	500	211
504	180	697
461	384	613
627	270	638
154	569	350
274	265	299
534	197	637
87	603	159
356	455	383
326	297	347
566	209	733
497	185	708
79	486	80
247	607	415
94	560	294
288	249	265
365	411	373
425	140	746
358	315	424
371	422	414
493	330	717
531	181	690
92	581	94
300	315	376
548	187	674
124	537	169
586	214	577
78	192	171
287	230	316
392	380	361
404	368	451
294	464	386
287	395	305
400	591	578
359	330	396
90	615	296
130	683	395
243	241	280
382	194	640
294	267	337
351	316	413
388	283	546
231	506	383
95	527	187
109	617	252
380	369	392
570	365	707
310	325	367
505	183	732
29	374	125
693	302	758
432	143	610
341	372	346
193	575	347
360	406	371
142	667	356
572	235	700
303	315	312
52	568	192
234	588	423
352	304	558
289	333	294
518	520	550
234	571	479
629	259	710
630	246	775
395	456	399
189	524	287
664	280	761
351	326	352
512	411	522
502	152	726
327	399	334
215	210	404
294	290	331
203	142	177
340	403	357
140	461	175
623	314	740
39	499	131
188	193	203
123	506	242
97	450	194
496	164	782
341	302	681
368	463	458
517	481	699
161	570	236
376	443	385
480	271	628
230	557	401
393	278	708
452	195	730
435	465	475
548	157	743
337	365	377
552	149	723
315	376	326
603	236	702
358	361	393
535	164	783
459	475	516
551	282	688
290	261	300
537	127	688
91	524	90
288	277	325
238	199	305
208	347	266
514	226	740
569	241	768
333	419	571
71	656	259
425	383	504
253	395	370
470	90	738
242	231	303
595	284	767
247	410	309
73	589	149
312	249	440
447	431	769
177	61	255
19	486	167
102	531	185
553	253	629
582	241	758
354	324	406
547	85	668
443	226	780
414	457	421
506	212	805
565	236	725
607	221	641
517	133	665
402	419	455
152	570	386
237	227	255
363	140	612
550	339	774
272	169	395
431	455	491
562	134	656
110	505	261
527	131	755
394	505	513
115	592	250
364	504	478
402	468	445
627	220	690
230	232	300
157	443	249
680	293	735
52	530	316
240	175	370
481	585	589
593	241	734
304	277	300
554	104	746
70	417	176
153	500	201
214	206	245
393	444	386
286	292	321
609	249	685
121	487	167
352	453	384
529	109	684
60	456	137
530	173	668
518	180	782
127	521	256
336	453	428
555	140	646
68	515	89
126	430	239
571	143	704
599	141	603
516	165	567
332	309	336
47	626	138
345	366	343
610	239	702
274	242	322
28	603	241
486	512	533
160	486	188
476	244	854
73	431	308
113	491	152
379	534	442
510	134	762
547	243	681
295	366	333
354	584	497
123	537	178
348	407	402
420	510	459
366	351	389
353	438	411
621	260	696
359	405	379
298	260	344
482	175	647
639	301	690
292	360	308
376	364	429
81	523	229
19	602	71
65	589	168
239	329	240
434	465	480
318	314	322
522	162	743
15	587	219
316	402	436
80	565	247
237	464	318
63	485	257
9	530	163
60	650	302
116	375	8
221	172	346
343	338	390
331	437	321
216	146	261
315	304	341
537	311	816
570	214	675
64	406	195
91	465	178
499	185	714
17	462	145
307	296	378
48	493	140
537	115	726
72	392	175
309	288	356
430	445	469
368	362	378
560	191	611
510	95	693
89	521	173
122	539	208
367	416	386
359	549	451
422	180	625
308	291	343
492	231	584
297	347	306
100	488	189
368	380	390
476	581	626
266	275	313
473	202	644
193	580	340
657	234	702
162	483	233
417	87	705
461	225	732
303	473	314
346	323	406
216	207	218
142	428	205
129	489	307
245	82	608
497	320	729
297	374	367
533	54	690
287	562	570
562	265	769
47	562	281
369	387	402
390	209	621
639	276	718
316	323	348
283	269	310
142	575	134
500	161	763
438	501	465
89	38	271
342	426	351
173	167	227
144	586	293
87	484	233
391	190	773
524	111	659
441	108	585
411	413	561
647	409	778
599	206	748
574	261	675
484	250	728
515	170	854
719	297	755
165	451	137
91	425	201
287	261	327
72	601	185
325	304	345
132	487	228
329	376	388
629	131	669
367	486	419
219	163	286
264	365	351
443	109	779
487	60	703
376	335	476
494	194	711
216	269	263
72	608	146
221	542	135
513	56	689
612	222	686
637	263	666
318	349	487
411	179	735
334	424	318
474	282	655
152	557	223
84	531	150
267	272	298
515	81	661
473	249	734
493	468	428
229	231	280
371	343	400
356	422	508
394	115	637
560	230	692
269	228	303
394	403	395
595	209	746
351	332	380
553	599	714
30	470	164
236	188	368
23	465	136
585	352	730
552	225	732
268	536	475
611	198	720
550	252	733
76	520	167
529	464	733
55	492	85
524	135	709
171	590	275
482	94	729
509	251	679
538	250	656
584	239	648
69	369	249
98	399	231
322	410	623
117	411	258
547	516	807
499	278	824
609	280	798
527	92	630
460	185	748
407	396	494
450	449	537
166	539	216
303	338	319
471	198	747
548	4	707
594	437	738
525	500	707
460	264	712
562	184	723
569	243	696
392	497	417
539	433	858
512	173	671
173	418	393
479	102	687
449	515	487
501	185	656
510	247	726
327	304	326
7	549	114
482	167	770
151	518	154
393	469	416
386	395	391
260	224	320
251	406	276
320	415	342
612	226	772
289	275	306
539	173	748
326	521	133
342	287	402
285	274	313
503	263	699
312	264	348
90	537	223
99	541	160
551	129	725
533	137	723
464	137	667
397	445	421
188	120	758
540	248	691
608	123	625
223	193	292
493	139	724
512	185	558
245	392	264
176	134	202
596	233	726
365	345	358
362	416	406
65	477	201
552	177	739
235	245	306
299	300	269
398	373	513
520	187	747
291	275	319
81	536	210
267	408	346
297	304	402
383	409	381
184	567	292
147	566	259
95	557	302
520	124	647
405	500	463
285	393	350
153	676	308
563	200	777
174	552	327
209	183	243
379	350	438
398	285	548
541	152	745
253	346	287
301	274	313
539	81	744
532	226	710
91	524	106
138	518	315
692	285	652
321	425	440
609	189	705
111	516	373
549	249	620
644	271	720
129	548	218
105	192	20
489	93	741
290	335	311
305	292	341
347	313	367
520	6	668
428	156	728
477	25	702
490	66	717
91	541	236
697	309	664
297	260	336
281	394	331
11	556	181
436	217	728
374	133	519
207	563	268
271	409	283
209	563	363
228	222	271
240	492	199
342	326	369
496	135	794
195	606	363
590	220	837
488	196	714
79	576	260
20	445	200
308	286	345
542	522	718
591	253	609
344	304	370
534	311	875
459	454	475
5	448	152
74	467	254
694	269	762
455	203	878
91	566	166
554	255	733
201	198	254
298	387	363
588	128	691
49	583	187
295	277	344
477	170	705
53	519	194
152	95	176
537	170	799
408	448	440
289	430	433
31	524	233
166	556	29
97	577	190
522	200	772
591	153	613
601	218	752
543	95	623
326	300	381
617	273	748
288	422	334
246	225	236
506	172	679
413	189	703
516	197	629
294	392	299
490	285	716
295	284	340
432	146	732
162	612	404
291	365	341
610	204	672
334	460	391
518	216	688
508	287	687
554	378	686
85	527	201
62	544	182
258	593	262
531	116	672
221	373	240
79	310	130
616	254	739
308	280	338
341	315	375
199	215	223
500	1	700
79	542	184
335	444	349
77	508	177
521	227	638
284	389	368
249	331	309
535	171	687
291	265	293
545	100	786
412	96	716
292	500	369
526	174	680
358	456	375
152	507	304
372	305	423
343	321	326
443	56	669
459	43	644
512	93	708
337	314	355
292	381	390
405	100	663
299	458	335
209	197	224
600	203	776
414	465	468
563	264	689
215	195	262
296	445	352
118	513	160
276	188	436
470	171	751
484	162	746
540	255	653
406	402	478
117	508	223
234	243	311
523	97	727
521	152	755
561	260	675
537	144	727
65	475	144
510	59	747
512	235	772
306	286	377
449	546	537
187	171	298
610	201	690
248	385	253
506	167	761
144	589	306
555	273	661
535	234	760
383	368	390
266	213	353
557	221	688
60	525	209
461	202	683
481	215	652
635	224	740
501	214	820
122	518	203
601	225	759
599	373	778
430	155	737
589	194	645
426	537	484
578	227	677
369	394	404
340	407	371
243	300	253
410	434	426
321	389	361
517	141	701
83	549	120
256	288	271
19	484	145
562	163	759
551	188	689
252	459	250
532	144	610
125	499	115
136	405	99
579	197	597
558	269	720
571	220	721
177	252	634
508	171	725
252	312	255
593	529	842
377	409	412
485	183	785
351	309	413
250	238	270
577	195	799
395	208	661
384	445	416
302	270	329
51	216	167
557	237	693
553	183	636
67	480	218
275	195	472
543	240	631
320	354	347
65	565	231
231	500	113
329	251	485
322	457	365
540	239	763
482	355	781
531	187	749
570	196	725
80	503	231
237	311	270
501	249	787
26	493	140
514	205	702
454	160	660
259	640	464
410	391	449
407	439	634
398	453	444
439	15	642
77	512	201
600	299	752
118	608	254
92	534	251
24	391	177
454	468	490
395	176	723
210	208	242
593	328	729
312	299	364
130	579	212
126	487	259
527	162	638
340	259	255
286	387	316
469	4	688
460	324	646
480	147	813
671	309	636
432	131	737
233	379	313
568	166	690
528	147	644
483	184	673
585	224	731
443	461	485
151	672	314
142	522	170
124	506	244
258	343	271
295	274	342
183	461	293
536	200	520
625	137	682
412	321	594
322	274	414
518	123	719
137	551	195
270	268	343
283	227	348
560	163	724
495	190	730
109	568	328
97	496	95
229	311	237
563	52	701
514	544	558
65	469	228
569	294	689
377	368	419
254	232	298
527	295	635
458	489	506
247	254	297
119	524	140
281	390	322
101	460	209
307	407	325
98	424	248
348	356	396
223	217	263
614	218	645
60	429	152
513	143	637
436	485	461
527	231	669
284	246	312
522	554	602
457	489	562
216	211	298
327	341	361
86	649	186
37	354	149
568	494	840
257	360	309
15	612	252
347	338	407
303	423	269
547	254	707
82	445	242
403	432	463
416	364	523
23	545	247
97	491	232
186	213	216
540	151	625
550	30	579
463	181	782
317	305	327
509	182	655
543	156	721
151	535	185
268	246	284
544	263	600
267	374	279
589	187	654
376	360	362
490	189	624
168	327	212
68	503	193
659	330	774
289	347	278
502	187	663
209	240	238
529	210	704
7	240	99
554	197	719
156	612	245
96	631	320
574	218	602
273	315	444
283	343	288
66	671	278
73	547	121
620	197	816
340	308	357
559	73	732
441	514	511
296	344	284
484	256	744
408	515	535
304	365	333
591	226	622
663	341	839
65	492	60
384	184	701
118	530	125
67	508	185
225	232	271
551	260	691
214	142	337
559	171	636
467	118	673
231	192	251
549	219	691
460	488	500
376	14	632
391	381	438
516	219	732
463	459	512
171	506	198
567	270	673
356	324	376
530	165	696
519	170	718
410	419	425
582	150	637
594	196	793
526	144	746
83	539	237
110	478	146
442	148	689
482	252	701
261	275	278
473	112	694
296	216	531
509	215	690
304	384	312
95	400	244
404	484	442
451	508	607
312	399	315
345	550	436
340	337	447
276	234	319
547	276	674
310	428	399
575	128	692
125	584	190
553	152	604
7	443	123
496	282	651
341	526	489
432	57	716
45	546	264
252	375	251
537	238	818
520	122	622
448	236	674
465	186	703
90	478	212
270	402	307
88	539	209
234	578	273
362	574	765
407	470	427
235	147	425
561	206	596
13	552	211
540	196	737
261	304	270
115	463	171
574	167	618
545	247	668
305	362	292
440	432	441
463	190	680
85	567	5
443	487	504
505	178	697
109	581	232
344	199	518
533	204	574
284	650	493
246	558	70
476	162	702
319	335	343
298	271	299
357	305	534
368	382	378
75	448	207
527	40	695
188	439	320
134	534	252
425	524	455
280	279	300
163	520	123
328	296	408
392	434	409
340	296	369
564	99	640
109	523	153
34	526	241
80	518	217
394	444	408
215	151	207
233	222	284
73	590	165
310	311	386
32	359	7
523	105	747
299	264	370
490	143	747
455	169	652
95	483	227
146	466	96
557	74	605
46	562	208
115	494	163
578	352	821
310	381	314
546	191	716
60	484	109
335	600	403
406	152	658
548	51	618
488	217	649
543	229	786
443	342	732
53	463	136
70	561	334
355	331	342
82	386	132
159	468	321
76	304	42
552	138	604
419	76	678
498	166	712
517	83	736
549	274	757
468	169	702
376	350	461
115	523	301
342	456	379
530	192	803
114	541	231
302	317	374
310	317	358
331	195	715
299	308	390
628	233	640
77	558	245
248	224	255
379	381	459
359	335	409
89	470	276
422	437	437
552	176	703
268	330	285
454	504	482
259	241	266
351	317	451
344	406	377
562	219	744
542	55	662
403	142	749
389	310	579
292	408	303
540	190	610
333	98	795
523	176	515
161	480	191
524	214	595
566	189	730
403	553	506
463	31	618
514	213	697
41	567	137
365	445	418
541	262	676
274	312	283
514	512	523
512	208	749
566	134	737
588	296	661
18	601	247
133	543	152
460	163	767
641	225	822
304	247	291
344	487	394
334	177	497
413	107	635
614	304	655
406	432	435
613	114	738
280	264	326
98	554	123
640	250	687
527	218	664
299	292	374
394	385	385
486	166	730
164	389	217
379	436	436
567	109	773
49	587	184
341	333	381
280	249	315
462	153	630
133	633	222
435	124	716
507	248	721
604	313	794
92	587	8
420	194	670
123	547	293
333	223	345
418	497	475
249	203	290
567	240	707
631	297	721
483	504	551
345	430	356
417	96	677
561	47	703
185	152	221
119	422	141
507	187	714
155	520	198
291	277	335
446	170	672
160	205	207
568	258	711
565	234	668
568	173	579
570	363	767
567	237	714
333	321	346
405	216	598
533	219	752
101	563	256
400	374	415
275	219	336
351	406	406
495	208	676
322	293	357
528	176	676
220	208	213
173	483	258
274	439	314
551	152	736
626	254	772
539	31	732
584	233	743
602	146	566
450	176	631
547	168	792
324	366	321
200	595	350
539	176	619
122	514	284
411	439	492
613	146	774
49	554	203
575	217	714
476	116	779
56	627	162
100	512	135
363	325	429
539	479	802
268	414	292
646	113	649
81	551	226
623	307	689
557	199	794
347	314	376
40	111	182
267	281	323
606	121	667
363	404	420
221	208	248
313	299	341
300	279	320
591	247	664
80	458	169
467	596	587
240	230	278
486	138	707
271	407	288
494	159	676
322	417	322
608	321	777
434	88	684
158	105	73
432	85	675
306	499	347
403	447	515
246	236	292
67	518	158
577	244	684
525	94	671
317	287	384
425	434	415
557	202	671
