FL1.LOG	FL2.LOG	FL4.LOG
119	618	232
87	620	272
148	566	270
144	550	264
420	235	698
164	582	120
137	609	170
137	551	200
171	620	283
160	646	295
87	613	222
198	706	290
239	593	329
226	655	302
141	571	67
123	595	240
114	575	258
181	723	365
79	584	271
126	653	176
166	643	281
174	690	359
170	666	290
227	565	210
124	652	194
162	566	232
488	599	675
138	634	231
185	549	264
168	638	185
125	507	204
168	637	277
77	569	242
126	572	216
172	602	253
129	529	172
168	683	277
438	683	607
118	595	220
79	589	185
335	622	222
356	44	727
159	549	231
149	600	297
230	667	307
148	571	203
235	699	298
79	501	215
148	584	245
520	136	799
150	620	300
132	573	197
167	570	203
136	667	273
199	672	351
91	579	233
140	661	305
124	547	242
211	183	294
537	116	767
148	511	174
375	277	470
596	602	631
610	158	658
117	565	128
46	551	200
77	671	247
125	599	224
117	662	278
187	627	283
184	581	283
283	579	230
216	615	243
129	545	145
180	501	107
118	634	267
210	647	308
206	638	279
261	536	136
202	658	305
143	524	248
589	381	783
324	216	344
204	638	303
187	589	306
106	574	190
179	652	259
186	651	278
90	605	239
150	524	256
205	723	352
180	608	169
144	631	306
108	572	213
126	482	193
182	538	244
163	612	257
186	649	223
534	104	698
178	626	196
220	624	313
176	663	263
134	612	293
225	662	335
270	678	349
119	582	102
132	608	247
163	623	226
120	530	92
182	661	325
98	580	206
84	551	246
191	684	339
170	681	283
185	622	286
137	534	203
82	569	247
320	187	312
541	207	744
177	639	142
218	564	293
136	597	259
155	607	273
179	581	232
203	132	185
188	657	271
474	274	765
145	664	278
150	527	98
81	622	259
84	573	268
158	616	243
153	631	285
345	282	767
120	552	205
95	622	264
183	599	249
143	655	206
112	649	254
89	669	322
203	698	291
534	183	738
158	639	298
155	591	268
399	555	593
169	535	189
159	588	271
293	407	435
167	577	231
102	576	263
212	704	362
207	668	305
178	581	257
101	624	148
156	630	260
576	302	763
643	195	797
170	635	284
94	600	158
104	519	31
97	615	129
214	668	281
137	676	335
492	278	742
174	731	377
202	626	321
129	658	238
142	602	320
180	671	270
197	631	126
126	572	200
134	656	214
168	652	324
233	659	204
125	536	254
167	626	273
118	628	248
161	586	143
81	497	249
166	644	276
184	667	232
78	418	216
127	603	133
123	463	239
219	684	339
102	536	170
115	530	211
159	695	252
90	553	291
83	573	234
58	523	123
529	352	773
190	628	205
713	301	762
194	687	299
65	568	264
146	165	130
209	523	158
156	622	69
216	616	272
187	675	314
191	694	305
68	561	163
148	497	183
503	325	631
102	526	175
157	513	199
170	659	314
103	532	129
452	204	777
142	625	288
148	633	257
217	627	202
138	587	247
239	716	366
485	274	575
93	543	259
423	200	783
189	581	269
123	537	180
173	558	200
109	692	282
198	621	333
160	694	244
233	695	356
172	642	277
111	537	264
182	714	352
163	595	252
211	196	264
226	643	315
16	589	231
93	656	250
143	571	163
129	517	258
102	582	204
397	174	744
130	692	274
280	734	430
138	554	256
579	226	767
68	551	176
154	641	202
169	738	357
203	655	313
368	372	629
136	586	244
178	673	266
201	749	373
85	632	175
164	509	209
153	666	327
81	413	16
134	683	329
213	685	313
123	538	222
65	481	151
276	650	308
110	515	194
155	647	240
181	583	297
157	567	169
122	623	231
212	723	349
267	692	301
175	582	191
189	608	241
