FL1.LOG	FL2.LOG	FL4.LOG
182	627	288
250	317	361
260	521	420
408	78	757
264	413	234
572	149	758
285	546	375
590	67	653
249	551	335
9	612	214
206	480	261
257	612	341
462	118	737
239	666	426
224	499	300
386	510	556
319	264	465
516	67	665
213	504	229
289	537	343
490	162	711
258	419	257
567	362	604
226	317	321
250	468	273
243	387	161
551	114	679
178	461	253
175	407	222
608	43	755
310	182	791
279	446	426
521	101	703
285	497	393
217	510	283
209	454	258
246	614	381
169	302	166
252	470	286
237	538	232
198	456	188
553	143	677
501	1	704
195	362	251
206	447	331
655	262	744
246	400	276
217	449	189
217	412	214
601	230	782
225	308	281
199	319	231
531	16	744
173	458	252
180	604	207
236	618	309
156	175	276
238	420	236
529	323	784
177	594	171
210	578	277
447	170	768
466	288	742
253	500	316
294	508	348
223	462	338
240	540	307
219	440	256
475	166	811
130	379	257
259	453	278
281	604	432
273	569	308
587	115	852
611	304	782
150	607	239
517	298	350
437	298	719
397	136	751
289	568	391
245	519	272
377	443	539
212	530	235
272	468	233
226	370	244
445	4	702
305	608	411
100	595	248
449	270	773
492	330	755
279	475	251
404	317	430
60	583	235
287	139	644
229	500	333
252	474	294
219	480	327
318	514	294
299	572	415
415	484	563
222	468	223
486	132	629
266	495	292
215	441	311
259	597	390
217	288	229
577	305	734
252	442	237
267	474	298
271	471	291
481	229	836
199	443	179
262	494	264
623	218	773
545	99	718
475	325	840
230	629	355
260	574	325
227	452	249
485	188	761
634	215	769
568	263	810
614	465	852
341	598	359
556	180	689
293	239	476
400	275	633
423	576	469
195	303	207
193	508	364
585	140	743
242	579	281
316	192	510
491	34	697
207	526	334
135	476	317
254	381	237
134	584	333
364	352	561
232	373	93
556	169	725
536	63	695
220	444	308
236	291	239
441	281	829
249	629	256
244	468	274
98	534	197
245	582	373
388	244	702
567	327	817
407	256	749
278	514	259
597	203	727
569	100	729
60	549	158
491	35	726
539	22	668
162	468	149
246	490	317
171	657	380
292	607	416
404	21	700
238	537	296
245	537	295
206	677	253
495	311	786
510	111	713
281	482	361
614	112	694
145	565	178
274	599	399
631	282	733
636	185	836
291	659	406
569	29	814
245	615	305
235	521	262
237	480	315
259	432	207
419	548	433
292	537	290
228	526	364
534	163	747
412	371	533
609	251	646
490	276	835
584	46	744
474	190	791
262	489	259
243	453	288
404	334	756
582	221	697
144	552	309
112	640	262
131	201	226
443	213	836
287	514	349
544	117	624
332	302	510
257	418	201
543	114	832
36	372	153
438	20	666
97	605	295
351	218	529
462	115	601
217	573	399
236	535	392
247	465	371
230	512	321
250	330	277
551	57	682
228	518	339
236	503	291
232	411	232
140	190	251
482	79	684
223	454	262
224	380	231
201	591	328
694	67	772
290	527	306
202	369	213
593	160	765
495	477	791
242	23	698
360	491	362
457	79	833
243	449	254
312	488	356
316	179	483
300	447	427
292	446	283
351	463	561
245	563	324
148	609	240
291	612	333
213	184	366
585	140	766
221	510	211
260	520	398
225	546	284
344	455	220
654	174	700
571	116	775
291	640	360
269	543	363
280	587	435
524	196	744
244	570	260
257	419	298
274	475	323
195	374	232
420	170	660
474	345	809
456	179	722
263	528	359
140	562	313
205	455	295
507	242	728
144	502	197
558	140	748
271	508	312
236	308	249
270	460	298
161	562	349
620	126	775
249	380	308
223	429	249
274	565	377
487	203	840
127	379	245
270	504	376
200	577	191
248	425	215
546	349	815
282	445	309
215	473	368
464	421	659
371	94	649
115	232	45
563	23	695
379	432	814
243	486	304
256	570	380
246	461	198
344	531	484
200	322	210
388	513	311
216	442	236
95	601	221
633	300	877
261	409	185
451	411	824
339	228	504
230	530	333
152	106	293
98	550	215
93	576	274
382	162	727
265	481	475
212	380	218
637	231	760
564	172	731
227	557	316
144	133	347
292	623	434
96	508	200
244	540	306
132	575	230
681	128	801
249	561	378
264	508	236
149	544	243
545	50	758
296	478	354
273	530	407
244	527	306
276	564	301
533	13	748
251	483	320
424	441	692
136	646	164
223	336	206
281	601	341
247	614	324
187	620	383
284	519	449
282	391	325
312	658	397
237	422	267
413	388	561
180	419	262
196	632	249
217	597	324
266	110	697
127	486	253
500	88	718
287	447	308
539	147	773
218	599	258
241	528	341
430	432	566
253	426	311
316	530	301
418	231	747
265	515	400
244	425	269
236	472	207
136	324	181
199	664	297
263	487	270
255	516	296
44	544	228
633	219	696
302	330	456
388	125	779
201	693	312
244	536	249
166	568	134
714	65	690
149	485	222
278	453	316
644	327	778
235	531	167
203	331	232
392	406	589
226	301	236
439	83	778
598	145	768
114	625	206
189	330	176
275	421	275
237	477	242
91	539	219
594	150	732
170	316	194
359	279	514
209	459	275
237	523	328
530	47	743
554	120	686
306	450	352
217	419	281
477	220	752
535	144	705
153	539	183
250	464	182
288	555	500
247	492	326
561	105	710
235	507	164
544	76	729
212	415	183
239	549	376
514	202	750
488	302	705
260	427	162
496	90	724
250	433	252
226	444	296
515	24	637
274	508	375
211	261	186
278	463	301
512	160	743
301	617	388
197	393	239
245	375	298
242	361	205
219	585	301
264	535	315
375	290	534
658	332	750
597	232	724
235	472	180
581	30	677
214	437	219
391	179	739
247	568	386
228	368	188
259	516	293
245	504	364
480	285	702
452	88	710
298	517	322
245	412	251
222	486	260
566	32	705
447	307	407
251	622	320
573	2	765
376	446	546
371	376	534
551	21	711
654	524	764
240	589	343
217	302	210
465	482	610
257	460	242
282	449	241
323	37	708
205	457	274
312	294	513
642	507	804
270	654	412
127	589	235
457	140	695
229	455	343
196	360	295
227	444	233
175	294	248
231	499	299
236	177	220
275	565	320
530	458	702
392	210	783
218	597	369
428	298	811
541	76	765
482	442	824
273	591	418
204	389	208
224	544	303
215	552	199
665	82	714
390	352	345
309	503	312
463	418	640
268	585	446
231	443	271
338	500	298
106	523	226
226	437	290
322	336	495
172	563	225
696	577	751
180	563	109
205	364	263
448	224	672
428	66	741
216	593	240
516	260	786
257	411	313
227	499	249
198	438	259
485	178	814
417	165	724
412	122	709
227	550	280
562	143	767
420	271	759
242	473	272
254	579	335
257	571	371
195	297	306
523	125	773
223	315	268
267	615	436
211	371	172
269	591	441
161	586	270
471	210	712
318	489	411
412	222	743
85	85	767
115	668	300
322	543	307
544	87	672
493	14	727
243	290	300
375	66	665
275	597	380
411	190	763
345	371	486
297	566	372
116	560	175
250	565	349
608	79	748
242	425	343
172	608	236
371	589	532
345	568	700
320	449	261
451	310	700
260	504	371
347	127	744
394	383	559
146	353	122
262	531	335
222	594	324
449	589	753
518	256	664
414	521	657
234	423	251
256	638	441
537	187	685
377	302	501
623	144	804
547	121	674
342	268	317
220	493	329
227	576	269
294	394	276
242	193	254
233	404	275
538	188	719
469	45	722
231	446	321
78	619	268
318	480	498
291	263	475
296	512	321
214	511	207
435	351	748
104	634	260
261	549	353
201	565	424
227	466	296
240	332	174
579	134	729
220	520	276
302	533	244
215	495	250
524	195	736
636	236	723
187	374	105
263	540	300
543	75	680
535	46	765
605	227	809
286	638	411
182	444	279
146	645	374
171	374	181
307	525	350
106	612	145
611	441	759
278	479	358
645	121	738
137	347	157
260	550	317
411	604	561
436	416	580
257	458	337
391	319	705
402	327	338
140	502	329
239	518	309
219	511	307
526	125	620
295	560	343
282	630	484
255	574	255
310	220	398
97	599	114
417	94	652
237	375	237
569	128	705
598	54	711
198	187	359
278	454	331
175	398	201
200	650	373
283	209	445
207	537	324
607	198	731
222	426	219
211	472	283
246	526	240
189	389	272
396	74	745
322	415	528
210	390	219
362	270	536
286	580	389
432	258	723
228	506	371
636	123	704
264	413	263
362	249	518
558	4	710
252	444	237
279	555	391
241	458	299
133	449	160
255	410	296
501	205	799
258	438	285
243	543	288
243	520	289
341	52	774
614	497	813
340	612	405
553	4	798
553	182	705
291	557	301
576	115	743
155	563	273
261	478	305
247	547	248
583	70	812
537	142	773
241	527	289
185	406	181
258	462	331
261	465	288
523	163	729
232	357	252
650	154	838
191	356	219
138	615	288
233	576	291
451	34	730
234	335	251
240	451	318
107	569	187
143	678	373
207	444	311
572	179	696
158	245	150
289	371	315
516	462	768
392	499	528
394	180	737
181	404	147
204	615	360
69	532	195
390	177	586
103	552	185
363	3	722
526	174	760
515	85	627
606	194	711
300	275	462
153	608	357
249	519	323
221	372	252
599	188	787
218	171	319
228	514	294
536	62	688
620	47	699
412	282	800
219	464	196
333	340	469
450	138	784
516	487	859
183	398	162
272	527	313
258	567	338
263	133	702
236	607	277
438	292	544
255	371	297
252	499	196
329	108	687
220	466	224
259	523	424
204	452	227
668	116	772
204	351	307
235	620	357
232	480	379
223	649	379
189	318	128
237	528	301
331	704	446
270	419	321
612	109	763
55	435	207
241	603	408
248	503	283
432	413	651
389	394	569
355	186	725
265	550	330
460	278	529
231	504	319
172	412	233
220	374	273
325	291	424
296	598	332
232	537	260
287	487	412
159	601	53
350	290	576
271	502	248
366	315	540
271	483	436
249	549	221
419	444	787
120	104	185
232	344	254
225	533	331
395	322	758
185	213	276
204	522	353
286	420	204
512	54	632
291	607	359
142	587	327
304	418	498
457	63	783
575	173	754
142	551	230
481	472	818
256	495	345
558	156	770
248	564	268
247	481	255
278	498	350
564	342	693
461	17	728
292	457	302
523	207	730
314	474	392
267	547	430
344	12	637
236	447	281
263	471	319
243	367	264
537	33	715
197	171	250
227	520	252
337	585	355
306	599	363
365	373	507
266	587	422
451	22	714
457	23	692
559	359	653
502	93	788
233	439	303
300	686	449
225	434	231
313	432	283
219	413	409
282	380	370
512	184	811
200	417	232
270	558	327
125	178	212
212	517	242
184	204	198
546	162	697
206	179	324
276	438	190
239	537	236
614	143	756
254	456	224
594	76	725
235	481	238
323	669	480
244	530	372
228	507	448
259	500	321
267	562	309
366	280	524
253	545	312
487	321	480
486	84	677
218	489	189
606	55	807
630	185	745
637	176	753
296	600	393
250	623	230
488	42	779
310	216	466
386	16	681
255	612	437
208	423	239
249	438	165
466	90	759
609	165	721
422	248	718
233	480	262
260	261	293
629	97	667
216	595	317
385	353	578
253	457	316
354	202	516
472	221	719
644	481	752
143	116	91
163	534	133
269	470	271
495	64	725
235	584	267
243	486	222
272	563	363
480	137	777
205	488	236
378	174	700
215	483	232
213	356	137
341	245	499
226	466	221
461	26	695
142	558	161
344	320	545
354	140	635
293	530	302
218	540	358
250	438	271
548	113	691
287	474	429
204	496	173
291	289	297
609	216	738
692	234	816
312	517	341
192	325	255
592	242	820
129	518	260
495	21	734
616	68	660
263	515	329
337	490	423
244	633	308
587	96	744
569	43	672
220	608	340
316	572	429
377	324	480
165	369	251
596	160	730
262	514	317
462	120	747
202	483	245
529	122	679
571	236	798
274	500	308
520	158	742
218	574	349
179	382	181
223	499	295
189	448	219
162	181	327
559	553	750
607	249	812
261	528	370
156	516	369
518	161	775
598	131	714
246	521	332
294	402	271
243	601	310
255	317	272
243	403	286
501	113	719
211	558	318
240	492	325
527	111	731
268	505	312
220	411	275
199	415	234
79	522	196
545	262	807
242	597	335
213	579	243
459	330	671
247	531	329
463	132	757
479	212	696
354	257	682
233	539	291
437	258	284
245	549	380
222	453	363
198	398	279
270	485	338
605	215	663
184	676	381
577	105	751
439	240	650
141	525	143
404	247	729
574	74	791
470	46	713
259	532	249
627	135	748
328	345	395
251	484	375
224	518	311
327	163	470
656	313	762
218	484	315
296	496	269
532	164	750
408	120	676
224	548	309
227	481	310
234	571	326
233	407	294
305	454	263
670	199	736
377	324	580
385	27	692
464	346	839
155	650	240
276	498	324
195	581	223
243	358	226
604	268	852
232	504	277
628	172	735
239	505	316
274	395	263
542	338	719
362	340	520
619	197	770
193	425	181
284	476	345
621	113	720
655	165	788
475	351	685
227	561	251
382	206	634
201	507	209
557	90	695
237	450	294
243	438	415
399	106	762
227	492	280
388	192	641
282	478	386
276	639	402
245	491	255
217	369	228
281	549	299
204	452	238
574	141	777
457	413	722
257	494	390
562	12	684
235	469	283
569	91	719
537	37	699
464	41	783
197	595	306
180	582	271
202	535	351
221	655	273
120	550	251
241	568	384
299	443	358
218	594	197
255	557	374
263	497	287
541	272	792
469	166	737
251	614	230
239	498	342
261	367	306
141	483	223
280	611	454
221	447	292
188	420	276
190	471	215
259	492	395
173	532	257
241	423	305
375	155	626
411	298	790
273	528	261
180	512	277
225	354	294
238	482	241
265	588	314
195	528	301
225	326	267
283	523	323
643	130	756
590	151	741
606	74	776
209	465	289
236	600	305
356	317	522
445	88	758
504	305	699
219	492	372
323	588	433
632	204	781
231	470	338
223	545	367
274	360	324
233	559	173
305	571	434
268	180	459
231	439	262
181	299	171
468	382	713
276	511	307
485	164	700
430	444	591
244	447	373
204	535	322
228	488	308
647	137	654
256	503	326
236	443	282
536	94	741
275	626	389
171	405	286
409	133	722
383	588	417
167	516	256
224	404	223
144	521	231
272	575	400
205	608	248
161	565	265
449	419	575
588	13	743
145	335	167
613	295	851
267	624	307
224	403	293
403	484	508
197	475	255
310	533	332
197	610	322
574	94	711
680	380	841
502	186	826
407	520	600
580	17	777
544	43	833
315	236	511
182	590	259
259	343	239
487	120	796
316	554	416
425	520	608
219	408	279
218	467	272
226	485	228
263	545	301
456	208	756
97	163	214
207	583	298
185	626	264
191	450	237
207	480	226
198	592	435
656	66	761
554	53	786
651	98	757
209	609	383
177	339	222
278	680	443
138	86	203
391	554	460
202	402	303
196	589	275
253	539	302
502	39	673
314	624	395
206	624	399
386	484	744
317	210	458
335	240	670
574	21	691
520	50	604
293	390	445
174	590	265
233	493	263
521	186	729
386	208	765
203	605	260
200	477	354
243	470	291
199	522	184
203	351	332
486	220	789
532	59	774
120	516	257
458	256	761
454	24	736
284	566	422
612	316	807
257	511	256
565	76	727
253	496	251
238	512	260
259	596	325
606	285	679
239	497	279
456	205	715
212	475	227
223	309	251
393	74	732
550	73	684
294	490	285
257	643	423
595	231	761
274	550	329
467	164	689
206	492	286
266	674	470
545	576	604
313	661	435
583	2	750
267	628	451
279	277	483
268	497	351
196	428	258
248	465	297
229	460	393
225	456	252
171	657	361
390	508	354
146	159	223
429	69	845
212	409	241
238	391	244
218	431	194
525	243	702
220	486	266
117	595	284
288	269	476
349	398	559
171	82	237
371	105	699
154	84	188
256	474	355
247	498	441
248	512	333
173	524	327
347	344	449
116	49	32
232	549	301
239	345	273
558	149	660
598	146	713
244	444	357
129	573	182
211	516	302
234	589	403
315	620	475
376	393	523
294	652	385
212	353	237
275	566	376
339	669	453
281	360	273
367	277	695
259	428	212
214	516	275
566	349	722
244	266	269
367	318	533
356	122	652
535	88	806
350	126	661
412	434	622
303	667	489
558	24	715
264	490	335
487	284	708
190	520	58
444	290	744
573	121	781
432	491	621
329	182	664
246	289	218
216	548	327
613	158	663
254	333	387
246	489	331
110	410	49
430	101	662
269	500	334
319	628	401
144	574	222
246	516	313
506	284	386
404	451	601
233	521	238
515	430	803
503	236	742
291	503	335
212	503	187
330	508	392
175	643	422
312	178	485
224	465	275
479	188	722
288	508	336
224	444	235
202	535	374
364	264	697
227	409	268
198	623	210
632	144	726
174	477	272
570	69	689
164	574	388
292	516	292
227	509	346
174	577	309
555	95	753
280	191	477
359	500	395
322	596	511
560	162	835
273	499	305
554	179	718
286	526	279
556	88	770
237	570	350
221	481	288
149	634	346
230	356	101
418	430	784
291	474	274
256	420	251
259	624	364
448	413	788
315	290	494
276	574	390
267	730	586
275	582	356
456	211	749
496	290	779
528	87	723
250	557	255
354	409	495
226	523	302
246	401	255
258	542	319
581	274	740
547	128	726
495	74	670
336	361	498
138	620	281
207	600	274
506	247	731
261	567	390
706	556	870
237	594	336
204	446	208
257	337	251
206	363	259
285	424	417
355	237	514
537	326	352
232	505	334
311	557	369
552	79	734
147	161	127
240	523	319
463	174	728
256	534	376
713	204	826
213	570	321
571	326	740
276	553	308
617	61	695
117	472	148
252	457	328
322	241	470
287	404	300
252	254	262
89	525	115
234	550	342
285	600	437
617	292	755
206	651	378
328	12	720
232	483	265
285	582	320
422	374	558
97	535	182
561	175	643
508	253	327
490	276	780
628	151	756
224	397	203
451	352	728
258	565	341
284	516	280
271	602	420
210	303	276
257	546	356
652	118	778
529	185	771
258	445	300
309	101	660
246	556	299
628	300	679
251	614	347
268	381	219
413	501	589
257	443	279
378	167	677
258	479	299
321	387	503
259	549	351
252	631	388
171	628	273
381	180	743
113	283	96
242	536	209
453	88	691
274	604	403
226	543	312
257	563	421
546	80	632
358	239	480
231	508	295
464	334	689
365	425	532
245	371	349
576	396	794
139	477	226
479	248	747
629	247	716
267	513	314
283	492	469
613	120	685
294	229	460
306	548	446
567	104	728
272	507	341
129	92	204
456	3	732
263	489	322
236	549	446
221	281	250
259	543	328
526	151	721
198	542	283
504	140	682
473	184	736
239	441	237
284	514	341
279	591	390
230	383	124
129	591	257
667	299	791
188	688	352
248	525	321
623	69	720
417	87	733
220	515	314
296	627	470
144	491	348
577	176	772
300	368	647
224	399	246
227	516	273
618	217	759
245	559	364
219	372	281
583	45	691
547	157	779
204	423	172
282	404	282
202	468	169
253	569	431
167	519	130
195	539	272
564	108	615
423	427	615
199	406	291
233	401	209
624	191	688
292	486	371
246	527	233
86	422	100
442	10	747
231	547	342
393	241	771
102	600	277
253	437	248
233	442	252
223	449	183
284	491	284
253	429	227
219	505	286
220	472	277
213	350	333
312	616	465
304	518	486
223	378	291
645	195	811
157	550	276
601	268	738
453	162	721
275	639	434
202	311	216
224	493	330
629	76	725
245	458	297
327	609	410
171	537	263
461	120	781
632	181	542
245	583	293
344	405	522
514	74	748
394	118	708
413	413	573
234	610	440
594	254	703
222	589	220
224	489	263
284	564	333
500	389	707
185	577	228
255	473	331
228	429	314
585	33	707
135	446	35
355	396	496
231	435	336
126	550	186
307	448	341
270	525	333
189	389	177
317	613	454
252	472	289
519	129	636
243	501	298
303	489	340
348	311	778
247	484	278
305	578	370
473	386	753
646	360	774
42	533	163
212	423	238
411	458	529
195	461	216
622	169	805
452	142	667
182	635	354
250	298	259
360	75	684
293	394	489
245	518	373
620	466	817
271	491	331
197	359	216
368	357	503
243	282	306
169	554	194
390	448	550
256	410	249
496	252	764
209	662	258
314	583	380
275	590	315
340	9	661
198	366	295
320	326	501
116	551	301
156	598	244
231	481	402
257	397	322
207	153	250
505	167	724
485	40	722
226	494	267
305	548	341
288	522	311
297	656	407
250	499	296
672	426	789
475	167	848
162	611	235
270	476	267
557	164	774
614	174	773
216	387	274
206	466	210
639	243	763
318	483	392
177	440	263
237	381	259
167	512	244
290	671	420
257	413	374
270	508	276
265	561	372
161	585	228
245	495	272
597	117	649
617	426	768
237	514	256
548	8	748
239	533	245
514	208	751
526	64	701
452	215	669
265	594	348
211	443	253
80	578	214
486	252	651
280	608	315
403	364	577
258	616	366
308	520	517
400	434	539
373	62	657
586	179	687
491	86	724
269	463	337
296	166	597
216	476	260
540	117	741
622	202	743
188	633	414
590	288	781
373	349	573
287	492	335
207	466	345
217	517	267
312	492	344
363	383	500
373	301	646
246	587	329
241	416	220
209	463	257
554	151	745
569	68	741
291	553	280
223	452	295
274	428	337
225	476	221
530	205	789
472	307	691
283	498	275
556	483	599
584	126	790
261	513	308
638	110	757
266	588	294
212	509	211
586	183	726
540	264	699
235	511	284
218	533	243
286	483	381
225	436	264
244	521	279
182	394	182
271	514	378
522	96	724
555	9	779
437	426	611
589	440	848
481	113	704
236	434	232
616	111	733
61	544	114
248	572	383
303	614	503
645	40	638
135	539	157
202	582	305
254	422	202
165	450	158
156	560	197
259	486	368
272	417	316
297	499	392
289	532	410
264	531	336
212	593	223
196	416	252
569	38	824
611	137	722
517	161	549
175	189	200
250	489	246
128	559	288
246	459	298
234	486	345
568	346	447
565	383	816
615	322	756
289	575	355
537	196	776
246	552	319
161	349	222
439	480	600
707	255	345
279	428	322
564	88	666
553	80	799
71	577	188
241	564	266
271	538	362
235	630	296
161	103	273
174	452	84
439	11	651
420	194	356
255	419	252
234	515	318
323	333	502
317	349	440
261	543	384
272	503	343
263	543	323
623	116	762
555	194	697
264	554	400
500	94	713
205	516	272
289	509	274
256	582	454
244	515	247
229	341	274
198	511	313
249	548	296
544	58	667
660	236	765
542	174	740
206	480	315
334	297	507
254	571	318
201	305	173
348	320	534
353	191	740
264	523	358
169	354	211
603	152	705
630	40	750
438	87	585
246	462	330
625	218	753
116	581	258
98	669	308
412	452	586
174	154	128
254	567	305
185	377	242
628	63	697
266	402	378
274	552	360
296	564	275
233	331	284
275	501	291
587	284	753
472	128	585
592	102	779
147	485	181
102	543	212
256	498	303
208	529	346
301	467	412
539	289	748
196	529	290
281	438	254
511	100	697
310	247	460
256	512	458
421	386	635
309	165	732
610	87	762
237	596	381
556	31	727
167	561	355
473	203	805
268	517	342
274	263	489
260	525	293
391	57	689
198	455	189
394	399	574
596	41	714
233	452	204
597	159	771
353	700	497
400	356	562
106	611	163
588	167	747
74	526	211
660	182	853
377	477	548
578	239	691
589	143	715
442	546	762
251	554	286
243	478	270
262	387	229
484	383	773
289	488	379
472	61	672
239	573	337
269	510	308
212	515	228
371	344	520
240	426	206
520	372	447
303	585	216
623	212	673
245	567	317
210	384	260
630	31	741
550	281	702
451	274	712
226	468	357
315	257	479
262	415	365
353	348	535
603	327	758
244	490	299
460	50	741
482	169	786
227	570	374
257	503	381
549	203	679
303	538	284
500	42	682
304	225	495
208	434	304
451	15	749
210	549	244
433	620	570
246	476	240
251	392	286
434	125	742
240	544	309
504	330	745
492	98	643
326	697	398
346	324	488
558	240	749
258	464	307
377	338	791
490	431	724
180	513	207
197	438	249
245	454	241
336	581	452
423	482	461
292	607	394
241	562	274
583	143	784
207	285	374
224	526	229
196	601	393
576	434	773
389	350	551
538	129	685
275	473	286
275	564	383
459	55	779
510	275	725
260	511	293
247	622	377
371	191	247
593	213	693
275	469	301
160	620	285
252	527	308
229	480	242
191	459	264
259	484	309
176	395	210
249	477	330
206	410	219
595	194	785
344	353	475
261	461	358
239	564	315
599	213	655
196	446	283
362	425	545
506	225	690
476	294	829
214	433	324
177	383	318
320	521	354
288	452	297
647	184	755
613	32	664
461	169	747
496	449	470
266	552	261
236	555	389
225	517	407
181	464	261
230	393	321
215	449	266
77	544	218
526	202	772
232	405	176
369	426	553
412	472	586
522	363	522
609	222	826
235	623	371
539	242	746
335	267	517
273	403	299
268	333	287
280	475	399
287	549	281
253	547	429
481	230	715
223	545	315
418	262	392
111	641	220
509	175	710
641	265	740
140	317	252
276	467	171
291	619	390
210	358	230
626	150	738
90	529	118
253	527	339
520	85	723
258	477	320
226	441	264
145	618	255
318	626	384
259	505	273
540	20	735
587	100	731
495	220	654
235	533	313
249	466	389
179	577	213
231	409	282
268	562	334
371	43	662
263	301	444
115	647	340
229	334	232
120	592	335
239	454	239
615	301	790
659	162	829
370	245	564
190	475	303
247	510	255
272	587	434
589	114	724
486	107	735
480	197	750
236	504	342
233	471	302
120	559	120
350	622	398
373	400	530
306	511	416
178	427	284
276	523	196
235	590	283
481	279	794
244	462	304
197	372	261
121	579	240
491	160	608
662	177	644
288	498	429
421	147	726
260	599	236
540	120	660
247	403	276
230	613	318
191	555	226
193	516	238
190	412	153
248	591	398
263	539	290
285	460	319
261	524	454
248	450	277
251	455	332
236	460	278
225	510	247
242	544	298
355	366	436
377	477	729
337	230	508
185	492	228
164	339	248
251	557	313
265	423	351
379	13	779
534	77	719
332	550	408
175	457	224
383	392	628
239	314	273
321	668	458
125	490	322
211	388	140
293	384	498
333	583	378
504	223	678
422	401	801
555	38	731
278	194	479
295	548	433
510	106	714
502	484	664
274	609	391
251	602	394
128	522	184
374	62	734
255	500	318
240	391	319
223	557	382
270	608	364
440	168	732
71	585	199
514	374	773
215	495	326
265	294	237
398	172	705
250	456	244
488	234	808
146	615	284
310	539	406
180	516	209
396	334	574
368	85	679
482	150	728
585	185	711
457	266	720
543	127	701
635	41	729
302	221	457
270	481	291
239	593	407
292	401	340
603	85	737
224	523	260
567	232	771
648	169	721
294	371	476
604	191	689
238	426	315
210	317	219
557	333	757
297	622	365
237	506	220
228	425	319
417	103	669
127	575	298
647	169	773
94	657	267
200	567	280
613	129	717
386	351	595
285	526	369
267	508	337
239	343	204
633	264	738
279	510	312
468	71	738
247	503	297
509	163	320
506	352	822
460	104	667
222	559	271
445	48	699
394	5	694
242	390	274
606	356	830
227	591	227
211	516	244
312	588	445
530	246	721
292	619	422
256	506	287
205	420	297
275	543	397
266	471	383
168	429	265
261	522	331
578	526	616
264	484	302
243	358	315
204	403	258
644	100	797
341	109	727
516	85	754
424	73	718
356	385	493
591	202	817
484	2	701
600	210	764
501	170	741
597	127	679
185	413	189
587	1	726
314	296	496
237	493	191
329	210	729
238	642	248
534	146	684
202	410	320
245	401	267
235	503	249
204	640	348
283	520	328
275	550	470
183	327	184
199	598	419
263	548	231
650	299	713
208	415	219
259	460	246
198	665	227
181	450	306
485	421	660
409	87	722
268	520	296
210	591	225
285	316	437
658	121	757
287	359	463
248	460	286
215	420	319
237	678	434
260	508	415
488	79	769
146	542	139
233	503	241
445	64	675
580	168	736
191	400	220
227	569	251
306	261	486
631	360	768
262	536	284
334	621	450
614	356	757
247	508	348
257	492	349
211	492	366
278	552	303
223	528	276
222	405	144
244	317	306
425	431	563
201	481	316
601	255	874
114	528	184
283	573	379
284	673	429
372	271	750
422	127	706
212	491	207
214	547	356
213	368	301
480	245	763
625	75	711
504	239	723
75	519	184
275	397	271
273	340	268
327	251	455
497	253	768
218	377	202
536	67	823
631	186	800
516	288	756
272	444	273
184	573	233
432	80	768
606	427	795
175	500	268
246	335	247
501	235	709
597	124	704
533	32	735
185	369	225
244	547	289
142	322	37
260	549	380
251	541	357
298	521	414
81	592	179
231	595	233
270	555	241
193	404	228
215	493	266
273	582	284
167	489	224
72	613	208
127	569	225
309	334	473
285	556	347
505	243	770
219	442	296
121	528	150
369	343	565
447	47	684
624	202	730
255	456	328
477	20	749
283	470	280
414	25	701
322	580	433
586	120	806
238	394	238
371	6	753
221	454	115
273	512	276
282	529	232
110	550	127
267	563	313
303	646	452
333	103	734
271	521	365
199	381	233
327	536	418
218	407	244
262	499	311
407	510	454
373	381	519
262	593	315
337	290	500
556	92	761
260	580	405
245	635	368
508	356	805
213	411	302
196	600	423
243	487	328
227	576	212
187	317	190
245	508	258
372	392	818
196	276	248
314	376	509
443	458	611
220	522	323
211	342	233
361	320	558
202	385	248
573	163	583
248	572	352
202	481	241
447	94	704
147	591	280
474	161	656
267	529	308
220	460	313
246	547	316
360	372	528
398	108	733
538	142	717
360	38	787
247	453	165
215	294	242
109	355	223
233	580	418
422	40	654
276	604	403
144	640	259
333	232	640
665	79	777
249	493	318
230	482	332
250	467	335
531	213	693
239	296	196
251	573	201
290	593	421
239	528	278
138	526	268
206	596	281
120	471	276
522	232	782
236	140	350
352	373	551
209	470	279
335	160	673
617	44	744
674	367	852
337	424	484
137	548	234
443	275	703
475	150	770
254	472	293
279	468	280
181	512	168
94	511	186
296	621	400
185	199	366
241	556	343
241	551	307
472	98	685
280	543	353
213	514	374
81	552	113
308	635	417
171	269	137
250	362	247
570	291	784
225	542	191
642	225	670
223	549	287
255	489	334
389	341	569
209	609	219
373	152	731
189	299	188
226	510	228
218	402	211
312	499	343
189	357	164
119	570	63
271	455	442
530	225	821
261	513	358
557	148	726
612	300	720
315	615	374
222	638	275
602	128	861
108	483	183
265	501	252
207	624	314
115	519	206
237	390	314
278	234	406
526	3	811
247	487	274
359	137	685
191	482	303
633	13	740
565	17	708
425	65	743
195	352	257
296	45	655
248	444	272
398	146	675
262	641	375
311	394	225
398	376	554
339	249	297
241	572	223
389	8	671
272	461	317
313	534	233
269	370	315
288	583	410
348	501	546
375	384	518
246	537	315
215	602	166
416	127	579
323	440	528
251	554	391
253	594	432
99	570	215
237	461	203
135	299	187
659	43	636
526	96	779
171	313	215
661	170	767
562	109	725
204	616	234
338	391	464
183	317	126
282	511	319
522	412	670
359	264	542
250	500	171
116	457	194
164	610	200
468	374	735
442	198	685
406	121	669
485	198	776
222	507	261
229	552	312
456	203	719
534	56	663
242	495	376
220	607	414
253	486	269
